"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"9118","2/5/2023"," 14:58:47.193","7","167FA17F","",37.1,"50",NA,NA,2023-02-05 14:58:47,"Keep"
"9120","2/5/2023"," 15:02:34.601","7","167FA17F","",36.7,"50",NA,NA,2023-02-05 15:02:34,"Keep"
"9121","2/5/2023"," 15:04:28.790","7","167FA17F","",36.7,"50",NA,NA,2023-02-05 15:04:28,"Keep"
"9122","2/5/2023"," 15:06:28.460","7","167FA17F","",36.7,"50",NA,NA,2023-02-05 15:06:28,"Keep"
"9123","2/5/2023"," 15:08:31.774","7","167FA17F","",36.5,"50",NA,NA,2023-02-05 15:08:31,"Keep"
"9125","2/5/2023"," 15:12:37.232","7","167FA17F","",36.3,"50",NA,NA,2023-02-05 15:12:37,"Keep"
"9128","2/5/2023"," 15:18:37.983","7","167FA17F","",36.2,"50",NA,NA,2023-02-05 15:18:37,"Keep"
"9129","2/5/2023"," 15:20:31.234","7","167FA17F","",36.2,"50",NA,NA,2023-02-05 15:20:31,"Keep"
"9131","2/5/2023"," 15:24:28.632","7","167FA17F","",36.1,"50",NA,NA,2023-02-05 15:24:28,"Keep"
"9133","2/5/2023"," 15:28:08.248","7","167FA17F","",36.3,"50",NA,NA,2023-02-05 15:28:08,"Keep"
"9134","2/5/2023"," 15:30:21.796","7","167FA17F","",36.3,"50",NA,NA,2023-02-05 15:30:21,"Keep"
"9136","2/5/2023"," 15:34:19.881","7","167FA17F","",36.2,"50",NA,NA,2023-02-05 15:34:19,"Keep"
"9137","2/5/2023"," 15:36:13.730","7","167FA17F","",36.4,"50",NA,NA,2023-02-05 15:36:13,"Keep"
"9138","2/5/2023"," 15:38:10.263","7","167FA17F","",36.5,"50",NA,NA,2023-02-05 15:38:10,"Keep"
"9139","2/5/2023"," 15:40:10.250","7","167FA17F","",36.5,"50",NA,NA,2023-02-05 15:40:10,"Keep"
"9140","2/5/2023"," 15:42:21.001","7","167FA17F","",36.5,"50",NA,NA,2023-02-05 15:42:21,"Keep"
"9141","2/5/2023"," 15:44:13.355","7","167FA17F","",36.5,"50",NA,NA,2023-02-05 15:44:13,"Keep"
"9142","2/5/2023"," 15:46:12.191","7","167FA17F","",36.6,"50",NA,NA,2023-02-05 15:46:12,"Keep"
"9143","2/5/2023"," 15:48:07.319","7","167FA17F","",36.3,"50",NA,NA,2023-02-05 15:48:07,"Keep"
"9146","2/5/2023"," 15:54:07.039","7","167FA17F","",36.1,"50",NA,NA,2023-02-05 15:54:07,"Keep"
"9147","2/5/2023"," 15:56:16.284","7","167FA17F","",36.1,"50",NA,NA,2023-02-05 15:56:16,"Keep"
"9148","2/5/2023"," 15:58:28.210","7","167FA17F","",36.4,"50",NA,NA,2023-02-05 15:58:28,"Keep"
"9149","2/5/2023"," 16:00:28.921","7","167FA17F","",36.6,"50",NA,NA,2023-02-05 16:00:28,"Keep"
"9152","2/5/2023"," 16:05:55.276","7","167FA17F","",37,"50",NA,NA,2023-02-05 16:05:55,"Keep"
"9153","2/5/2023"," 16:07:41.673","7","167FA17F","",37,"50",NA,NA,2023-02-05 16:07:41,"Keep"
"9155","2/5/2023"," 16:11:37.113","7","167FA17F","",37.1,"50",NA,NA,2023-02-05 16:11:37,"Keep"
"9156","2/5/2023"," 16:13:28.483","7","167FA17F","",36.9,"50",NA,NA,2023-02-05 16:13:28,"Keep"
"9157","2/5/2023"," 16:15:40.192","7","167FA17F","",37.1,"50",NA,NA,2023-02-05 16:15:40,"Keep"
"9158","2/5/2023"," 16:17:43.109","7","167FA17F","",37,"50",NA,NA,2023-02-05 16:17:43,"Keep"
"9159","2/5/2023"," 16:19:42.227","7","167FA17F","",37,"50",NA,NA,2023-02-05 16:19:42,"Keep"
"9160","2/5/2023"," 16:29:58.725","7","167FA17F","",36.8,"50",NA,NA,2023-02-05 16:29:58,"Keep"
"9161","2/5/2023"," 16:31:43.782","7","167FA17F","",36.8,"50",NA,NA,2023-02-05 16:31:43,"Keep"
"9162","2/5/2023"," 16:33:37.671","7","167FA17F","",36.8,"50",NA,NA,2023-02-05 16:33:37,"Keep"
"9164","2/5/2023"," 16:37:21.970","7","167FA17F","",36.7,"50",NA,NA,2023-02-05 16:37:21,"Keep"
"9165","2/5/2023"," 16:39:24.889","7","167FA17F","",36.6,"50",NA,NA,2023-02-05 16:39:24,"Keep"
"9167","2/5/2023"," 16:43:09.497","7","167FA17F","",36.5,"50",NA,NA,2023-02-05 16:43:09,"Keep"
"9168","2/5/2023"," 16:45:04.020","7","167FA17F","",36.7,"50",NA,NA,2023-02-05 16:45:04,"Keep"
"9169","2/5/2023"," 16:47:07.452","7","167FA17F","",36.8,"50",NA,NA,2023-02-05 16:47:07,"Keep"
"9170","2/5/2023"," 16:48:55.644","7","167FA17F","",36.8,"50",NA,NA,2023-02-05 16:48:55,"Keep"
"9171","2/5/2023"," 16:50:49.245","7","167FA17F","",36.9,"50",NA,NA,2023-02-05 16:50:49,"Keep"
"9172","2/5/2023"," 16:52:52.302","7","167FA17F","",36.9,"50",NA,NA,2023-02-05 16:52:52,"Keep"
"9174","2/5/2023"," 16:56:51.771","7","167FA17F","",37.3,"50",NA,NA,2023-02-05 16:56:51,"Keep"
"9175","2/5/2023"," 16:58:58.179","7","167FA17F","",37,"50",NA,NA,2023-02-05 16:58:58,"Keep"
"9176","2/5/2023"," 17:01:01.171","7","167FA17F","",36.9,"50",NA,NA,2023-02-05 17:01:01,"Keep"
"9177","2/5/2023"," 17:03:04.066","7","167FA17F","",36.9,"50",NA,NA,2023-02-05 17:03:04,"Keep"
"9178","2/5/2023"," 17:05:10.745","7","167FA17F","",36.9,"50",NA,NA,2023-02-05 17:05:10,"Keep"
"9179","2/5/2023"," 17:06:57.473","7","167FA17F","",37,"50",NA,NA,2023-02-05 17:06:57,"Keep"
"9180","2/5/2023"," 17:08:52.586","7","167FA17F","",37.1,"50",NA,NA,2023-02-05 17:08:52,"Keep"
"9181","2/5/2023"," 17:10:38.258","7","167FA17F","",36.9,"50",NA,NA,2023-02-05 17:10:38,"Keep"
"9182","2/5/2023"," 17:12:31.220","7","167FA17F","",36.8,"50",NA,NA,2023-02-05 17:12:31,"Keep"
"9184","2/5/2023"," 17:16:45.698","7","167FA17F","",36.9,"50",NA,NA,2023-02-05 17:16:45,"Keep"
"9185","2/5/2023"," 17:18:40.125","7","167FA17F","",37.1,"50",NA,NA,2023-02-05 17:18:40,"Keep"
"9186","2/5/2023"," 17:20:29.383","7","167FA17F","",37.1,"50",NA,NA,2023-02-05 17:20:29,"Keep"
"9187","2/5/2023"," 17:22:29.129","7","167FA17F","",37,"50",NA,NA,2023-02-05 17:22:29,"Keep"
"9190","2/5/2023"," 17:29:08.254","7","167FA17F","",37.1,"50",NA,NA,2023-02-05 17:29:08,"Keep"
"9191","2/5/2023"," 17:31:14.572","7","167FA17F","",37.1,"50",NA,NA,2023-02-05 17:31:14,"Keep"
"9192","2/5/2023"," 17:33:06.852","7","167FA17F","",37.1,"50",NA,NA,2023-02-05 17:33:06,"Keep"
"9193","2/5/2023"," 17:35:01.871","7","167FA17F","",37.2,"50",NA,NA,2023-02-05 17:35:01,"Keep"
"9195","2/5/2023"," 17:44:37.331","7","167FA17F","",37.1,"50",NA,NA,2023-02-05 17:44:37,"Keep"
"9196","2/5/2023"," 17:46:25.352","7","167FA17F","",37,"50",NA,NA,2023-02-05 17:46:25,"Keep"
"9197","2/5/2023"," 17:48:11.127","7","167FA17F","",37,"50",NA,NA,2023-02-05 17:48:11,"Keep"
"9198","2/5/2023"," 17:50:04.184","7","167FA17F","",37.3,"50",NA,NA,2023-02-05 17:50:04,"Keep"
"9199","2/5/2023"," 17:51:55.586","7","167FA17F","",37.2,"50",NA,NA,2023-02-05 17:51:55,"Keep"
"9200","2/5/2023"," 17:53:37.289","7","167FA17F","",37,"50",NA,NA,2023-02-05 17:53:37,"Keep"
"9201","2/5/2023"," 17:55:23.903","7","167FA17F","",36.6,"50",NA,NA,2023-02-05 17:55:23,"Keep"
"9203","2/5/2023"," 17:59:09.679","7","167FA17F","",36.9,"50",NA,NA,2023-02-05 17:59:09,"Keep"
"9204","2/5/2023"," 18:01:03.912","7","167FA17F","",37.1,"50",NA,NA,2023-02-05 18:01:03,"Keep"
"9205","2/5/2023"," 18:02:51.458","7","167FA17F","",37.1,"50",NA,NA,2023-02-05 18:02:51,"Keep"
"9208","2/5/2023"," 18:08:18.640","7","167FA17F","",37.2,"50",NA,NA,2023-02-05 18:08:18,"Keep"
"9209","2/5/2023"," 18:10:12.921","7","167FA17F","",37.5,"50",NA,NA,2023-02-05 18:10:12,"Keep"
"9210","2/5/2023"," 18:12:00.302","7","167FA17F","",37.8,"50",NA,NA,2023-02-05 18:12:00,"Keep"
"9211","2/5/2023"," 18:13:46.154","7","167FA17F","",37.6,"50",NA,NA,2023-02-05 18:13:46,"Keep"
"9212","2/5/2023"," 18:15:31.052","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 18:15:31,"Keep"
"9213","2/5/2023"," 18:17:16.168","7","167FA17F","",37.7,"50",NA,NA,2023-02-05 18:17:16,"Keep"
"9214","2/5/2023"," 18:19:00.986","7","167FA17F","",37.6,"50",NA,NA,2023-02-05 18:19:00,"Keep"
"9215","2/5/2023"," 18:20:54.620","7","167FA17F","",37.8,"50",NA,NA,2023-02-05 18:20:54,"Keep"
"9216","2/5/2023"," 18:22:42.331","7","167FA17F","",37.8,"50",NA,NA,2023-02-05 18:22:42,"Keep"
"9217","2/5/2023"," 18:24:28.218","7","167FA17F","",38,"50",NA,NA,2023-02-05 18:24:28,"Keep"
"9218","2/5/2023"," 18:26:13.050","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 18:26:13,"Keep"
"9219","2/5/2023"," 18:28:01.178","7","167FA17F","",38,"50",NA,NA,2023-02-05 18:28:01,"Keep"
"9220","2/5/2023"," 18:29:49.149","7","167FA17F","",38,"50",NA,NA,2023-02-05 18:29:49,"Keep"
"9221","2/5/2023"," 18:31:37.296","7","167FA17F","",38,"50",NA,NA,2023-02-05 18:31:37,"Keep"
"9222","2/5/2023"," 18:33:25.846","7","167FA17F","",38,"50",NA,NA,2023-02-05 18:33:25,"Keep"
"9225","2/5/2023"," 18:38:59.544","7","167FA17F","",38,"50",NA,NA,2023-02-05 18:38:59,"Keep"
"9226","2/5/2023"," 18:40:50.636","7","167FA17F","",38.1,"50",NA,NA,2023-02-05 18:40:50,"Keep"
"9227","2/5/2023"," 18:42:42.033","7","167FA17F","",38.2,"50",NA,NA,2023-02-05 18:42:42,"Keep"
"9228","2/5/2023"," 18:44:27.941","7","167FA17F","",38.2,"50",NA,NA,2023-02-05 18:44:27,"Keep"
"9229","2/5/2023"," 18:46:15.922","7","167FA17F","",38.2,"50",NA,NA,2023-02-05 18:46:15,"Keep"
"9230","2/5/2023"," 18:48:10.159","7","167FA17F","",38.1,"50",NA,NA,2023-02-05 18:48:10,"Keep"
"9234","2/5/2023"," 18:53:37.968","6","167FA17F","",37.9,"47.5",NA,NA,2023-02-05 18:53:37,"Keep"
"9235","2/5/2023"," 18:53:40.131","7","167FA17F","",38,"50",NA,NA,2023-02-05 18:53:40,"Keep"
"9236","2/5/2023"," 18:55:31.207","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 18:55:31,"Keep"
"9237","2/5/2023"," 18:57:18.752","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 18:57:18,"Keep"
"9238","2/5/2023"," 18:59:04.072","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 18:59:04,"Keep"
"9239","2/5/2023"," 19:00:58.320","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 19:00:58,"Keep"
"9240","2/5/2023"," 19:02:45.506","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 19:02:45,"Keep"
"9241","2/5/2023"," 19:04:30.527","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 19:04:30,"Keep"
"9242","2/5/2023"," 19:06:25.191","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 19:06:25,"Keep"
"9243","2/5/2023"," 19:08:09.942","7","167FA17F","",38,"50",NA,NA,2023-02-05 19:08:09,"Keep"
"9244","2/5/2023"," 19:09:58.626","7","167FA17F","",37.8,"50",NA,NA,2023-02-05 19:09:58,"Keep"
"9245","2/5/2023"," 19:11:54.274","7","167FA17F","",37.8,"50",NA,NA,2023-02-05 19:11:54,"Keep"
"9246","2/5/2023"," 19:13:43.355","7","167FA17F","",37.8,"50",NA,NA,2023-02-05 19:13:43,"Keep"
"9247","2/5/2023"," 19:15:28.095","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 19:15:28,"Keep"
"9248","2/5/2023"," 19:17:12.855","7","167FA17F","",37.8,"50",NA,NA,2023-02-05 19:17:12,"Keep"
"9249","2/5/2023"," 19:19:09.723","7","167FA17F","",38,"50",NA,NA,2023-02-05 19:19:09,"Keep"
"9250","2/5/2023"," 19:21:03.813","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 19:21:03,"Keep"
"9251","2/5/2023"," 19:23:06.227","7","167FA17F","",38,"50",NA,NA,2023-02-05 19:23:06,"Keep"
"9252","2/5/2023"," 19:25:01.047","7","167FA17F","",38,"50",NA,NA,2023-02-05 19:25:01,"Keep"
"9253","2/5/2023"," 19:26:54.568","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 19:26:54,"Keep"
"9255","2/5/2023"," 19:30:31.119","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 19:30:31,"Keep"
"9256","2/5/2023"," 19:32:23.082","6","167FA17F","",37.9,"47.5",NA,NA,2023-02-05 19:32:23,"Keep"
"9257","2/5/2023"," 19:32:25.119","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 19:32:25,"Keep"
"9258","2/5/2023"," 19:34:10.339","7","167FA17F","",37.8,"50",NA,NA,2023-02-05 19:34:10,"Keep"
"9259","2/5/2023"," 19:36:12.519","7","167FA17F","",37.8,"50",NA,NA,2023-02-05 19:36:12,"Keep"
"9260","2/5/2023"," 19:37:57.879","7","167FA17F","",37.8,"50",NA,NA,2023-02-05 19:37:57,"Keep"
"9261","2/5/2023"," 19:39:43.046","7","167FA17F","",37.7,"50",NA,NA,2023-02-05 19:39:43,"Keep"
"9262","2/5/2023"," 19:41:28.014","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 19:41:28,"Keep"
"9263","2/5/2023"," 19:43:30.668","7","167FA17F","",37.8,"50",NA,NA,2023-02-05 19:43:30,"Keep"
"9264","2/5/2023"," 19:45:15.989","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 19:45:15,"Keep"
"9265","2/5/2023"," 19:47:04.934","7","167FA17F","",38,"50",NA,NA,2023-02-05 19:47:04,"Keep"
"9267","2/5/2023"," 19:50:51.075","7","167FA17F","",38.2,"50",NA,NA,2023-02-05 19:50:51,"Keep"
"9269","2/5/2023"," 19:54:25.463","7","167FA17F","",38.8,"50",NA,NA,2023-02-05 19:54:25,"Keep"
"9270","2/5/2023"," 19:56:19.125","7","167FA17F","",39.2,"50",NA,NA,2023-02-05 19:56:19,"Keep"
"9271","2/5/2023"," 19:58:12.760","7","167FA17F","",39,"50",NA,NA,2023-02-05 19:58:12,"Keep"
"9272","2/5/2023"," 20:00:11.398","7","167FA17F","",39,"50",NA,NA,2023-02-05 20:00:11,"Keep"
"9273","2/5/2023"," 20:02:06.580","7","167FA17F","",38.9,"50",NA,NA,2023-02-05 20:02:06,"Keep"
"9274","2/5/2023"," 20:04:09.588","7","167FA17F","",38.6,"50",NA,NA,2023-02-05 20:04:09,"Keep"
"9278","2/5/2023"," 20:13:31.515","7","167FA17F","",38.9,"50",NA,NA,2023-02-05 20:13:31,"Keep"
"9280","2/5/2023"," 20:17:11.733","7","167FA17F","",39.1,"50",NA,NA,2023-02-05 20:17:11,"Keep"
"9282","2/5/2023"," 20:20:51.712","7","167FA17F","",38.3,"50",NA,NA,2023-02-05 20:20:51,"Keep"
"9283","2/5/2023"," 20:22:37.148","7","167FA17F","",38.5,"50",NA,NA,2023-02-05 20:22:37,"Keep"
"9284","2/5/2023"," 20:24:22.475","7","167FA17F","",38.5,"50",NA,NA,2023-02-05 20:24:22,"Keep"
"9287","2/5/2023"," 20:30:04.748","7","167FA17F","",38.2,"50",NA,NA,2023-02-05 20:30:04,"Keep"
"9288","2/5/2023"," 20:31:58.916","7","167FA17F","",38,"50",NA,NA,2023-02-05 20:31:58,"Keep"
"9290","2/5/2023"," 20:35:43.212","7","167FA17F","",37.8,"50",NA,NA,2023-02-05 20:35:43,"Keep"
"9291","2/5/2023"," 20:37:37.052","7","167FA17F","",37.7,"50",NA,NA,2023-02-05 20:37:37,"Keep"
"9293","2/5/2023"," 20:41:24.251","7","167FA17F","",37.8,"50",NA,NA,2023-02-05 20:41:24,"Keep"
"9294","2/5/2023"," 20:43:16.592","7","167FA17F","",37.8,"50",NA,NA,2023-02-05 20:43:16,"Keep"
"9295","2/5/2023"," 20:45:10.254","7","167FA17F","",37.8,"50",NA,NA,2023-02-05 20:45:10,"Keep"
"9297","2/5/2023"," 20:48:41.046","7","167FA17F","",37.6,"50",NA,NA,2023-02-05 20:48:41,"Keep"
"9298","2/5/2023"," 20:50:34.763","7","167FA17F","",37.5,"50",NA,NA,2023-02-05 20:50:34,"Keep"
"9299","2/5/2023"," 20:52:33.609","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 20:52:33,"Keep"
"9300","2/5/2023"," 20:54:20.158","7","167FA17F","",37.8,"50",NA,NA,2023-02-05 20:54:20,"Keep"
"9301","2/5/2023"," 20:56:13.177","7","167FA17F","",37.7,"50",NA,NA,2023-02-05 20:56:13,"Keep"
"9302","2/5/2023"," 21:02:01.566","7","167FA17F","",37.5,"50",NA,NA,2023-02-05 21:02:01,"Keep"
"9303","2/5/2023"," 21:04:03.712","7","167FA17F","",37.5,"50",NA,NA,2023-02-05 21:04:03,"Keep"
"9304","2/5/2023"," 21:05:59.213","7","167FA17F","",37.5,"50",NA,NA,2023-02-05 21:05:59,"Keep"
"9306","2/5/2023"," 21:09:48.782","7","167FA17F","",37.5,"50",NA,NA,2023-02-05 21:09:48,"Keep"
"9307","2/5/2023"," 21:11:52.017","7","167FA17F","",37.5,"50",NA,NA,2023-02-05 21:11:52,"Keep"
"9308","2/5/2023"," 21:13:55.535","7","167FA17F","",37.7,"50",NA,NA,2023-02-05 21:13:55,"Keep"
"9309","2/5/2023"," 21:15:50.214","7","167FA17F","",37.6,"50",NA,NA,2023-02-05 21:15:50,"Keep"
"9310","2/5/2023"," 21:17:44.068","7","167FA17F","",37.7,"50",NA,NA,2023-02-05 21:17:44,"Keep"
"9311","2/5/2023"," 21:19:19.950","7","167FA17F","",37.7,"50",NA,NA,2023-02-05 21:19:19,"Keep"
"9312","2/5/2023"," 21:21:05.053","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 21:21:05,"Keep"
"9313","2/5/2023"," 21:22:49.872","7","167FA17F","",37.7,"50",NA,NA,2023-02-05 21:22:49,"Keep"
"9314","2/5/2023"," 21:24:54.035","7","167FA17F","",37.6,"50",NA,NA,2023-02-05 21:24:54,"Keep"
"9315","2/5/2023"," 21:26:49.619","7","167FA17F","",37.5,"50",NA,NA,2023-02-05 21:26:49,"Keep"
"9317","2/5/2023"," 21:30:20.350","7","167FA17F","",37.6,"50",NA,NA,2023-02-05 21:30:20,"Keep"
"9318","2/5/2023"," 21:32:06.850","7","167FA17F","",37.6,"50",NA,NA,2023-02-05 21:32:06,"Keep"
"9319","2/5/2023"," 21:33:54.285","7","167FA17F","",37.7,"50",NA,NA,2023-02-05 21:33:54,"Keep"
"9320","2/5/2023"," 21:35:54.846","7","167FA17F","",37.7,"50",NA,NA,2023-02-05 21:35:54,"Keep"
"9321","2/5/2023"," 21:37:47.088","7","167FA17F","",37.7,"50",NA,NA,2023-02-05 21:37:47,"Keep"
"9322","2/5/2023"," 21:39:32.529","7","167FA17F","",37.7,"50",NA,NA,2023-02-05 21:39:32,"Keep"
"9323","2/5/2023"," 21:41:17.461","7","167FA17F","",37.7,"50",NA,NA,2023-02-05 21:41:17,"Keep"
"9324","2/5/2023"," 21:43:02.105","7","167FA17F","",37.8,"50",NA,NA,2023-02-05 21:43:02,"Keep"
"9325","2/5/2023"," 21:44:47.115","7","167FA17F","",37.6,"50",NA,NA,2023-02-05 21:44:47,"Keep"
"9326","2/5/2023"," 21:46:32.481","7","167FA17F","",37.5,"50",NA,NA,2023-02-05 21:46:32,"Keep"
"9327","2/5/2023"," 21:48:22.782","7","167FA17F","",37.6,"50",NA,NA,2023-02-05 21:48:22,"Keep"
"9328","2/5/2023"," 21:50:21.144","7","167FA17F","",37.5,"50",NA,NA,2023-02-05 21:50:21,"Keep"
"9329","2/5/2023"," 21:52:23.323","7","167FA17F","",37.5,"50",NA,NA,2023-02-05 21:52:23,"Keep"
"9330","2/5/2023"," 21:54:26.023","7","167FA17F","",37.5,"50",NA,NA,2023-02-05 21:54:26,"Keep"
"9331","2/5/2023"," 21:56:20.142","7","167FA17F","",37.7,"50",NA,NA,2023-02-05 21:56:20,"Keep"
"9333","2/5/2023"," 21:59:57.075","7","167FA17F","",37.4,"50",NA,NA,2023-02-05 21:59:57,"Keep"
"9334","2/5/2023"," 22:01:59.335","7","167FA17F","",37.5,"50",NA,NA,2023-02-05 22:01:59,"Keep"
"9336","2/5/2023"," 22:06:05.345","7","167FA17F","",37.3,"50",NA,NA,2023-02-05 22:06:05,"Keep"
"9337","2/5/2023"," 22:07:59.403","7","167FA17F","",37.6,"50",NA,NA,2023-02-05 22:07:59,"Keep"
"9338","2/5/2023"," 22:09:47.747","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 22:09:47,"Keep"
"9339","2/5/2023"," 22:11:50.210","7","167FA17F","",37.6,"50",NA,NA,2023-02-05 22:11:50,"Keep"
"9340","2/5/2023"," 22:13:35.532","7","167FA17F","",37.5,"50",NA,NA,2023-02-05 22:13:35,"Keep"
"9341","2/5/2023"," 22:15:23.798","7","167FA17F","",37.5,"50",NA,NA,2023-02-05 22:15:23,"Keep"
"9342","2/5/2023"," 22:17:25.570","7","167FA17F","",37.4,"50",NA,NA,2023-02-05 22:17:25,"Keep"
"9343","2/5/2023"," 22:19:20.072","7","167FA17F","",37.3,"50",NA,NA,2023-02-05 22:19:20,"Keep"
"9344","2/5/2023"," 22:21:25.375","7","167FA17F","",37.3,"50",NA,NA,2023-02-05 22:21:25,"Keep"
"9345","2/5/2023"," 22:23:11.581","7","167FA17F","",37.4,"50",NA,NA,2023-02-05 22:23:11,"Keep"
"9348","2/5/2023"," 22:28:33.020","7","167FA17F","",37.8,"50",NA,NA,2023-02-05 22:28:33,"Keep"
"9349","2/5/2023"," 22:30:29.415","7","167FA17F","",38,"50",NA,NA,2023-02-05 22:30:29,"Keep"
"9350","2/5/2023"," 22:32:25.878","7","167FA17F","",38.2,"50",NA,NA,2023-02-05 22:32:25,"Keep"
"9351","2/5/2023"," 22:36:20.843","7","167FA17F","",38.3,"50",NA,NA,2023-02-05 22:36:20,"Keep"
"9352","2/5/2023"," 22:38:05.481","7","167FA17F","",38.3,"50",NA,NA,2023-02-05 22:38:05,"Keep"
"9354","2/5/2023"," 22:41:40.240","7","167FA17F","",38.1,"50",NA,NA,2023-02-05 22:41:40,"Keep"
"9355","2/5/2023"," 22:43:26.237","7","167FA17F","",38,"50",NA,NA,2023-02-05 22:43:26,"Keep"
"9356","2/5/2023"," 22:45:17.291","7","167FA17F","",38,"50",NA,NA,2023-02-05 22:45:17,"Keep"
"9357","2/5/2023"," 22:47:13.664","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 22:47:13,"Keep"
"9358","2/5/2023"," 22:48:59.177","7","167FA17F","",38,"50",NA,NA,2023-02-05 22:48:59,"Keep"
"9359","2/5/2023"," 22:50:46.053","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 22:50:46,"Keep"
"9360","2/5/2023"," 22:52:30.725","7","167FA17F","",38,"50",NA,NA,2023-02-05 22:52:30,"Keep"
"9361","2/5/2023"," 22:54:17.599","7","167FA17F","",38,"50",NA,NA,2023-02-05 22:54:17,"Keep"
"9362","2/5/2023"," 22:56:08.503","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 22:56:08,"Keep"
"9363","2/5/2023"," 22:57:56.540","7","167FA17F","",37.8,"50",NA,NA,2023-02-05 22:57:56,"Keep"
"9364","2/5/2023"," 22:59:41.782","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 22:59:41,"Keep"
"9367","2/5/2023"," 23:04:57.456","7","167FA17F","",38.1,"50",NA,NA,2023-02-05 23:04:57,"Keep"
"9368","2/5/2023"," 23:07:02.010","7","167FA17F","",38.1,"50",NA,NA,2023-02-05 23:07:02,"Keep"
"9369","2/5/2023"," 23:09:07.700","7","167FA17F","",38.1,"50",NA,NA,2023-02-05 23:09:07,"Keep"
"9370","2/5/2023"," 23:10:56.237","7","167FA17F","",38,"50",NA,NA,2023-02-05 23:10:56,"Keep"
"9371","2/5/2023"," 23:12:43.063","7","167FA17F","",38,"50",NA,NA,2023-02-05 23:12:43,"Keep"
"9372","2/5/2023"," 23:14:32.528","7","167FA17F","",38.3,"50",NA,NA,2023-02-05 23:14:32,"Keep"
"9373","2/5/2023"," 23:16:21.679","7","167FA17F","",38.5,"50",NA,NA,2023-02-05 23:16:21,"Keep"
"9376","2/5/2023"," 23:21:41.500","7","167FA17F","",38.5,"50",NA,NA,2023-02-05 23:21:41,"Keep"
"9377","2/5/2023"," 23:23:26.168","7","167FA17F","",38.5,"50",NA,NA,2023-02-05 23:23:26,"Keep"
"9378","2/5/2023"," 23:25:11.204","7","167FA17F","",38.8,"50",NA,NA,2023-02-05 23:25:11,"Keep"
"9380","2/5/2023"," 23:28:53.772","7","167FA17F","",38.3,"50",NA,NA,2023-02-05 23:28:53,"Keep"
"9381","2/5/2023"," 23:30:37.912","7","167FA17F","",37.8,"50",NA,NA,2023-02-05 23:30:37,"Keep"
"9382","2/5/2023"," 23:32:25.105","7","167FA17F","",38.3,"50",NA,NA,2023-02-05 23:32:25,"Keep"
"9383","2/5/2023"," 23:34:10.932","7","167FA17F","",38,"50",NA,NA,2023-02-05 23:34:10,"Keep"
"9384","2/5/2023"," 23:35:56.203","7","167FA17F","",37.9,"50",NA,NA,2023-02-05 23:35:56,"Keep"
"9385","2/5/2023"," 23:37:41.128","7","167FA17F","",37.6,"50",NA,NA,2023-02-05 23:37:41,"Keep"
"9386","2/5/2023"," 23:39:26.437","7","167FA17F","",37.7,"50",NA,NA,2023-02-05 23:39:26,"Keep"
"9388","2/5/2023"," 23:42:55.940","7","167FA17F","",38,"50",NA,NA,2023-02-05 23:42:55,"Keep"
"9389","2/5/2023"," 23:44:43.521","7","167FA17F","",38,"50",NA,NA,2023-02-05 23:44:43,"Keep"
"9390","2/5/2023"," 23:46:33.526","7","167FA17F","",38,"50",NA,NA,2023-02-05 23:46:33,"Keep"
"9391","2/5/2023"," 23:48:19.577","7","167FA17F","",37.8,"50",NA,NA,2023-02-05 23:48:19,"Keep"
"9394","2/5/2023"," 23:53:37.912","7","167FA17F","",37.5,"50",NA,NA,2023-02-05 23:53:37,"Keep"
"9397","2/5/2023"," 23:58:52.889","7","167FA17F","",37.5,"50",NA,NA,2023-02-05 23:58:52,"Keep"
"9398","2/6/2023"," 00:00:37.857","7","167FA17F","",37.5,"50",NA,NA,2023-02-06 00:00:37,"Keep"
"9399","2/6/2023"," 00:02:25.394","7","167FA17F","",37.7,"50",NA,NA,2023-02-06 00:02:25,"Keep"
"9401","2/6/2023"," 00:06:04.881","7","167FA17F","",37.3,"50",NA,NA,2023-02-06 00:06:04,"Keep"
