"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"9500","2/7/2023"," 08:35:31.522","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 08:35:31,"Keep"
"9502","2/7/2023"," 08:40:56.289","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 08:40:56,"Keep"
"9503","2/7/2023"," 08:42:41.260","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 08:42:41,"Keep"
"9504","2/7/2023"," 08:44:29.806","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 08:44:29,"Keep"
"9506","2/7/2023"," 08:48:11.138","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 08:48:11,"Keep"
"9507","2/7/2023"," 08:50:22.223","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 08:50:22,"Keep"
"9508","2/7/2023"," 08:52:16.363","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 08:52:16,"Keep"
"9509","2/7/2023"," 08:54:09.569","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 08:54:09,"Keep"
"9511","2/7/2023"," 08:58:17.822","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 08:58:17,"Keep"
"9512","2/7/2023"," 09:00:21.108","8","167E6AF8","",36.2,"48.6",NA,NA,2023-02-07 09:00:21,"Keep"
"9513","2/7/2023"," 09:02:35.876","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 09:02:35,"Keep"
"9514","2/7/2023"," 09:04:43.023","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 09:04:43,"Keep"
"9515","2/7/2023"," 09:06:44.543","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 09:06:44,"Keep"
"9516","2/7/2023"," 09:08:47.739","8","167E6AF8","",36.9,"48.6",NA,NA,2023-02-07 09:08:47,"Keep"
"9517","2/7/2023"," 09:10:46.886","8","167E6AF8","",37,"48.6",NA,NA,2023-02-07 09:10:46,"Keep"
"9518","2/7/2023"," 09:12:40.890","8","167E6AF8","",37.1,"48.6",NA,NA,2023-02-07 09:12:40,"Keep"
"9519","2/7/2023"," 09:14:29.593","8","167E6AF8","",37.2,"48.6",NA,NA,2023-02-07 09:14:29,"Keep"
"9520","2/7/2023"," 09:16:50.454","8","167E6AF8","",37.2,"48.6",NA,NA,2023-02-07 09:16:50,"Keep"
"9521","2/7/2023"," 09:18:45.178","8","167E6AF8","",37.2,"48.6",NA,NA,2023-02-07 09:18:45,"Keep"
"9522","2/7/2023"," 09:20:40.441","8","167E6AF8","",37,"48.6",NA,NA,2023-02-07 09:20:40,"Keep"
"9523","2/7/2023"," 09:22:33.250","8","167E6AF8","",37,"48.6",NA,NA,2023-02-07 09:22:33,"Keep"
"9525","2/7/2023"," 09:27:57.398","8","167E6AF8","",36.9,"48.6",NA,NA,2023-02-07 09:27:57,"Keep"
"9526","2/7/2023"," 09:29:51.161","8","167E6AF8","",36.9,"48.6",NA,NA,2023-02-07 09:29:51,"Keep"
"9527","2/7/2023"," 09:31:44.891","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 09:31:44,"Keep"
"9528","2/7/2023"," 09:33:31.580","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 09:33:31,"Keep"
"9529","2/7/2023"," 09:35:17.980","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 09:35:17,"Keep"
"9530","2/7/2023"," 09:37:20.119","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 09:37:20,"Keep"
"9531","2/7/2023"," 09:39:25.970","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 09:39:25,"Keep"
"9532","2/7/2023"," 09:41:20.237","8","167E6AF8","",36.9,"48.6",NA,NA,2023-02-07 09:41:20,"Keep"
"9533","2/7/2023"," 09:43:02.350","8","167E6AF8","",36.9,"48.6",NA,NA,2023-02-07 09:43:02,"Keep"
"9534","2/7/2023"," 09:44:46.296","8","167E6AF8","",37,"48.6",NA,NA,2023-02-07 09:44:46,"Keep"
"9535","2/7/2023"," 09:46:40.151","8","167E6AF8","",37,"48.6",NA,NA,2023-02-07 09:46:40,"Keep"
"9536","2/7/2023"," 09:48:33.535","8","167E6AF8","",37,"48.6",NA,NA,2023-02-07 09:48:33,"Keep"
"9537","2/7/2023"," 09:50:20.772","8","167E6AF8","",37,"48.6",NA,NA,2023-02-07 09:50:20,"Keep"
"9538","2/7/2023"," 09:52:04.251","8","167E6AF8","",37,"48.6",NA,NA,2023-02-07 09:52:04,"Keep"
"9539","2/7/2023"," 09:53:49.059","8","167E6AF8","",37,"48.6",NA,NA,2023-02-07 09:53:49,"Keep"
"9540","2/7/2023"," 09:55:33.527","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 09:55:33,"Keep"
"9541","2/7/2023"," 09:57:23.848","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 09:57:23,"Keep"
"9542","2/7/2023"," 09:59:09.989","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 09:59:09,"Keep"
"9543","2/7/2023"," 10:00:54.381","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 10:00:54,"Keep"
"9544","2/7/2023"," 10:02:48.621","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 10:02:48,"Keep"
"9545","2/7/2023"," 10:04:50.375","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 10:04:50,"Keep"
"9546","2/7/2023"," 10:06:53.082","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 10:06:53,"Keep"
"9547","2/7/2023"," 10:08:56.725","8","167E6AF8","",36.9,"48.6",NA,NA,2023-02-07 10:08:56,"Keep"
"9548","2/7/2023"," 10:10:56.194","8","167E6AF8","",36.9,"48.6",NA,NA,2023-02-07 10:10:56,"Keep"
"9549","2/7/2023"," 10:12:49.526","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 10:12:49,"Keep"
"9550","2/7/2023"," 10:14:43.415","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 10:14:43,"Keep"
"9551","2/7/2023"," 10:16:37.324","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 10:16:37,"Keep"
"9552","2/7/2023"," 10:18:25.359","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 10:18:25,"Keep"
"9553","2/7/2023"," 10:20:10.491","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 10:20:10,"Keep"
"9554","2/7/2023"," 10:22:08.164","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 10:22:08,"Keep"
"9555","2/7/2023"," 10:23:51.789","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 10:23:51,"Keep"
"9556","2/7/2023"," 10:25:45.574","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 10:25:45,"Keep"
"9557","2/7/2023"," 10:27:47.662","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 10:27:47,"Keep"
"9558","2/7/2023"," 10:29:44.922","8","167E6AF8","",36.2,"48.6",NA,NA,2023-02-07 10:29:44,"Keep"
"9559","2/7/2023"," 10:31:38.826","8","167E6AF8","",36.3,"48.6",NA,NA,2023-02-07 10:31:38,"Keep"
"9563","2/7/2023"," 10:43:55.730","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 10:43:55,"Keep"
"9564","2/7/2023"," 10:45:51.794","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 10:45:51,"Keep"
"9565","2/7/2023"," 10:47:45.608","8","167E6AF8","",36.3,"48.6",NA,NA,2023-02-07 10:47:45,"Keep"
"9566","2/7/2023"," 10:57:18.621","8","167E6AF8","",36.2,"48.6",NA,NA,2023-02-07 10:57:18,"Keep"
"9567","2/7/2023"," 10:59:12.219","8","167E6AF8","",36.2,"48.6",NA,NA,2023-02-07 10:59:12,"Keep"
"9568","2/7/2023"," 11:01:04.401","8","167E6AF8","",36.2,"48.6",NA,NA,2023-02-07 11:01:04,"Keep"
"9569","2/7/2023"," 11:02:51.391","8","167E6AF8","",36.2,"48.6",NA,NA,2023-02-07 11:02:51,"Keep"
"9570","2/7/2023"," 11:04:56.167","8","167E6AF8","",36.3,"48.6",NA,NA,2023-02-07 11:04:56,"Keep"
"9571","2/7/2023"," 11:06:49.596","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 11:06:49,"Keep"
"9572","2/7/2023"," 11:08:45.528","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 11:08:45,"Keep"
"9573","2/7/2023"," 11:10:46.629","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 11:10:46,"Keep"
"9574","2/7/2023"," 11:13:03.398","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 11:13:03,"Keep"
"9575","2/7/2023"," 11:14:57.891","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 11:14:57,"Keep"
"9576","2/7/2023"," 11:25:37.667","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 11:25:37,"Keep"
"9579","2/7/2023"," 11:40:02.234","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 11:40:02,"Keep"
"9580","2/7/2023"," 11:42:21.797","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 11:42:21,"Keep"
"9581","2/7/2023"," 11:46:30.276","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 11:46:30,"Keep"
"9582","2/7/2023"," 11:48:23.557","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 11:48:23,"Keep"
"9583","2/7/2023"," 11:50:20.791","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 11:50:20,"Keep"
"9584","2/7/2023"," 11:52:18.486","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 11:52:18,"Keep"
"9585","2/7/2023"," 11:54:06.691","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 11:54:06,"Keep"
"9586","2/7/2023"," 11:56:00.061","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 11:56:00,"Keep"
"9587","2/7/2023"," 11:58:02.287","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 11:58:02,"Keep"
"9589","2/7/2023"," 12:03:56.095","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 12:03:56,"Keep"
"9590","2/7/2023"," 12:05:44.930","8","167E6AF8","",37.2,"48.6",NA,NA,2023-02-07 12:05:44,"Keep"
"9591","2/7/2023"," 12:07:31.017","8","167E6AF8","",37.2,"48.6",NA,NA,2023-02-07 12:07:31,"Keep"
"9592","2/7/2023"," 12:09:16.782","8","167E6AF8","",37.3,"48.6",NA,NA,2023-02-07 12:09:16,"Keep"
"9593","2/7/2023"," 12:11:01.602","8","167E6AF8","",37.4,"48.6",NA,NA,2023-02-07 12:11:01,"Keep"
"9594","2/7/2023"," 12:12:55.088","8","167E6AF8","",37.1,"48.6",NA,NA,2023-02-07 12:12:55,"Keep"
"9595","2/7/2023"," 12:15:03.195","8","167E6AF8","",37,"48.6",NA,NA,2023-02-07 12:15:03,"Keep"
"9596","2/7/2023"," 12:17:05.376","8","167E6AF8","",37,"48.6",NA,NA,2023-02-07 12:17:05,"Keep"
"9598","2/7/2023"," 12:20:57.324","8","167E6AF8","",37,"48.6",NA,NA,2023-02-07 12:20:57,"Keep"
"9599","2/7/2023"," 12:22:52.482","8","167E6AF8","",36.9,"48.6",NA,NA,2023-02-07 12:22:52,"Keep"
"9600","2/7/2023"," 12:24:49.922","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 12:24:49,"Keep"
"9601","2/7/2023"," 12:26:39.366","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 12:26:39,"Keep"
"9602","2/7/2023"," 12:28:31.936","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 12:28:31,"Keep"
"9603","2/7/2023"," 12:30:17.702","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 12:30:17,"Keep"
"9604","2/7/2023"," 12:32:10.796","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 12:32:10,"Keep"
"9605","2/7/2023"," 12:33:56.092","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 12:33:56,"Keep"
"9606","2/7/2023"," 12:35:58.100","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 12:35:58,"Keep"
"9607","2/7/2023"," 12:37:52.552","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 12:37:52,"Keep"
"9608","2/7/2023"," 12:39:46.506","8","167E6AF8","",36.3,"48.6",NA,NA,2023-02-07 12:39:46,"Keep"
"9609","2/7/2023"," 12:41:51.391","8","167E6AF8","",36.3,"48.6",NA,NA,2023-02-07 12:41:51,"Keep"
"9610","2/7/2023"," 12:43:45.602","8","167E6AF8","",36.2,"48.6",NA,NA,2023-02-07 12:43:45,"Keep"
"9612","2/7/2023"," 12:48:08.491","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 12:48:08,"Keep"
"9613","2/7/2023"," 12:50:03.272","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 12:50:03,"Keep"
"9614","2/7/2023"," 12:51:57.283","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 12:51:57,"Keep"
"9615","2/7/2023"," 12:53:59.285","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 12:53:59,"Keep"
"9616","2/7/2023"," 12:56:02.127","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 12:56:02,"Keep"
"9617","2/7/2023"," 12:57:47.611","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 12:57:47,"Keep"
"9618","2/7/2023"," 12:59:32.695","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 12:59:32,"Keep"
"9619","2/7/2023"," 13:01:17.372","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 13:01:17,"Keep"
"9620","2/7/2023"," 13:03:12.674","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 13:03:12,"Keep"
"9621","2/7/2023"," 13:04:59.142","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 13:04:59,"Keep"
"9622","2/7/2023"," 13:06:44.133","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 13:06:44,"Keep"
"9623","2/7/2023"," 13:08:28.789","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 13:08:28,"Keep"
"9624","2/7/2023"," 13:14:15.526","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 13:14:15,"Keep"
"9625","2/7/2023"," 13:16:00.574","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 13:16:00,"Keep"
"9626","2/7/2023"," 13:17:46.073","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 13:17:46,"Keep"
"9627","2/7/2023"," 13:19:31.128","8","167E6AF8","",36.9,"48.6",NA,NA,2023-02-07 13:19:31,"Keep"
"9628","2/7/2023"," 13:21:19.184","8","167E6AF8","",36.9,"48.6",NA,NA,2023-02-07 13:21:19,"Keep"
"9629","2/7/2023"," 13:23:06.849","8","167E6AF8","",36.9,"48.6",NA,NA,2023-02-07 13:23:06,"Keep"
"9630","2/7/2023"," 13:24:54.935","8","167E6AF8","",36.9,"48.6",NA,NA,2023-02-07 13:24:54,"Keep"
"9631","2/7/2023"," 13:26:41.951","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 13:26:41,"Keep"
"9632","2/7/2023"," 13:28:44.776","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 13:28:44,"Keep"
"9633","2/7/2023"," 13:30:29.316","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 13:30:29,"Keep"
"9634","2/7/2023"," 13:32:16.128","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 13:32:16,"Keep"
"9635","2/7/2023"," 13:34:02.154","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 13:34:02,"Keep"
"9636","2/7/2023"," 13:35:49.513","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 13:35:49,"Keep"
"9637","2/7/2023"," 13:37:44.879","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 13:37:44,"Keep"
"9638","2/7/2023"," 13:39:27.032","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 13:39:27,"Keep"
"9639","2/7/2023"," 13:41:17.015","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 13:41:17,"Keep"
"9640","2/7/2023"," 13:43:05.744","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 13:43:05,"Keep"
"9641","2/7/2023"," 13:45:04.743","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 13:45:04,"Keep"
"9642","2/7/2023"," 13:47:14.778","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 13:47:14,"Keep"
"9643","2/7/2023"," 13:49:14.717","8","167E6AF8","",36.3,"48.6",NA,NA,2023-02-07 13:49:14,"Keep"
"9644","2/7/2023"," 13:53:18.226","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 13:53:18,"Keep"
"9645","2/7/2023"," 13:55:14.950","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 13:55:14,"Keep"
"9647","2/7/2023"," 14:08:49.261","8","167E6AF8","",36.1,"48.6",NA,NA,2023-02-07 14:08:49,"Keep"
"9648","2/7/2023"," 14:10:56.747","8","167E6AF8","",36.3,"48.6",NA,NA,2023-02-07 14:10:56,"Keep"
"9649","2/7/2023"," 14:12:49.934","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 14:12:49,"Keep"
"9650","2/7/2023"," 14:14:42.641","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 14:14:42,"Keep"
"9651","2/7/2023"," 14:16:36.115","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 14:16:36,"Keep"
"9652","2/7/2023"," 14:18:30.487","8","167E6AF8","",37,"48.6",NA,NA,2023-02-07 14:18:30,"Keep"
"9654","2/7/2023"," 14:21:59.858","8","167E6AF8","",37.1,"48.6",NA,NA,2023-02-07 14:21:59,"Keep"
"9655","2/7/2023"," 14:25:52.582","8","167E6AF8","",37,"48.6",NA,NA,2023-02-07 14:25:52,"Keep"
"9656","2/7/2023"," 14:27:47.233","8","167E6AF8","",36.9,"48.6",NA,NA,2023-02-07 14:27:47,"Keep"
"9657","2/7/2023"," 14:29:33.765","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 14:29:33,"Keep"
"9658","2/7/2023"," 14:31:19.829","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 14:31:19,"Keep"
"9659","2/7/2023"," 14:33:12.274","8","167E6AF8","",36.9,"48.6",NA,NA,2023-02-07 14:33:12,"Keep"
"9660","2/7/2023"," 14:34:55.481","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 14:34:55,"Keep"
"9661","2/7/2023"," 14:36:57.684","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 14:36:57,"Keep"
"9662","2/7/2023"," 14:39:00.659","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 14:39:00,"Keep"
"9663","2/7/2023"," 14:41:01.615","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 14:41:01,"Keep"
"9664","2/7/2023"," 14:42:49.223","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 14:42:49,"Keep"
"9665","2/7/2023"," 14:44:33.524","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 14:44:33,"Keep"
"9666","2/7/2023"," 14:46:27.013","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 14:46:27,"Keep"
"9667","2/7/2023"," 14:48:12.398","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 14:48:12,"Keep"
"9668","2/7/2023"," 14:50:05.590","8","167E6AF8","",36.3,"48.6",NA,NA,2023-02-07 14:50:05,"Keep"
"9669","2/7/2023"," 14:51:50.579","8","167E6AF8","",36.3,"48.6",NA,NA,2023-02-07 14:51:50,"Keep"
"9671","2/7/2023"," 14:55:20.300","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 14:55:20,"Keep"
"9672","2/7/2023"," 14:57:25.415","8","167E6AF8","",36.3,"48.6",NA,NA,2023-02-07 14:57:25,"Keep"
"9673","2/7/2023"," 14:59:45.182","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 14:59:45,"Keep"
"9674","2/7/2023"," 15:01:45.756","8","167E6AF8","",36.3,"48.6",NA,NA,2023-02-07 15:01:45,"Keep"
"9675","2/7/2023"," 15:03:59.810","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 15:03:59,"Keep"
"9681","2/7/2023"," 15:19:47.394","8","167E6AF8","",36.2,"48.6",NA,NA,2023-02-07 15:19:47,"Keep"
"9682","2/7/2023"," 15:23:58.831","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 15:23:58,"Keep"
"9684","2/7/2023"," 15:27:46.504","8","167E6AF8","",37.1,"48.6",NA,NA,2023-02-07 15:27:46,"Keep"
"9685","2/7/2023"," 15:29:49.276","8","167E6AF8","",37.5,"48.6",NA,NA,2023-02-07 15:29:49,"Keep"
"9686","2/7/2023"," 15:31:42.962","8","167E6AF8","",37.3,"48.6",NA,NA,2023-02-07 15:31:42,"Keep"
"9687","2/7/2023"," 15:33:28.607","8","167E6AF8","",37.4,"48.6",NA,NA,2023-02-07 15:33:28,"Keep"
"9688","2/7/2023"," 15:35:22.607","8","167E6AF8","",37.4,"48.6",NA,NA,2023-02-07 15:35:22,"Keep"
"9689","2/7/2023"," 15:37:10.774","8","167E6AF8","",37.6,"48.6",NA,NA,2023-02-07 15:37:10,"Keep"
"9690","2/7/2023"," 15:39:12.221","8","167E6AF8","",37.8,"48.6",NA,NA,2023-02-07 15:39:12,"Keep"
"9692","2/7/2023"," 15:43:24.421","8","167E6AF8","",37.6,"48.6",NA,NA,2023-02-07 15:43:24,"Keep"
"9697","2/7/2023"," 15:57:16.539","8","167E6AF8","",37,"48.6",NA,NA,2023-02-07 15:57:16,"Keep"
"9699","2/7/2023"," 16:05:30.363","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 16:05:30,"Keep"
"9700","2/7/2023"," 16:07:19.569","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 16:07:19,"Keep"
"9701","2/7/2023"," 16:09:03.672","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 16:09:03,"Keep"
"9705","2/7/2023"," 16:32:48.889","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 16:32:48,"Keep"
"9706","2/7/2023"," 16:34:42.409","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 16:34:42,"Keep"
"9707","2/7/2023"," 16:36:44.863","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 16:36:44,"Keep"
"9708","2/7/2023"," 16:38:49.276","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 16:38:49,"Keep"
"9709","2/7/2023"," 16:40:50.184","8","167E6AF8","",36.9,"48.6",NA,NA,2023-02-07 16:40:50,"Keep"
"9710","2/7/2023"," 16:42:44.504","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 16:42:44,"Keep"
"9711","2/7/2023"," 16:44:47.039","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 16:44:47,"Keep"
"9712","2/7/2023"," 16:46:41.434","8","167E6AF8","",37,"48.6",NA,NA,2023-02-07 16:46:41,"Keep"
"9713","2/7/2023"," 16:48:28.542","8","167E6AF8","",37,"48.6",NA,NA,2023-02-07 16:48:28,"Keep"
"9714","2/7/2023"," 16:50:23.845","8","167E6AF8","",37.1,"48.6",NA,NA,2023-02-07 16:50:23,"Keep"
"9715","2/7/2023"," 16:52:17.547","8","167E6AF8","",37,"48.6",NA,NA,2023-02-07 16:52:17,"Keep"
"9716","2/7/2023"," 16:54:15.822","8","167E6AF8","",37,"48.6",NA,NA,2023-02-07 16:54:15,"Keep"
"9717","2/7/2023"," 16:56:16.519","8","167E6AF8","",37.3,"48.6",NA,NA,2023-02-07 16:56:16,"Keep"
"9718","2/7/2023"," 16:58:36.791","8","167E6AF8","",37.3,"48.6",NA,NA,2023-02-07 16:58:36,"Keep"
"9719","2/7/2023"," 17:00:53.945","8","167E6AF8","",37.2,"48.6",NA,NA,2023-02-07 17:00:53,"Keep"
"9720","2/7/2023"," 17:03:01.713","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 17:03:01,"Keep"
"9722","2/7/2023"," 17:08:51.774","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 17:08:51,"Keep"
"9723","2/7/2023"," 17:10:58.596","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 17:10:58,"Keep"
"9724","2/7/2023"," 17:13:00.706","8","167E6AF8","",36.3,"48.6",NA,NA,2023-02-07 17:13:00,"Keep"
"9725","2/7/2023"," 17:15:01.980","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 17:15:01,"Keep"
"9726","2/7/2023"," 17:16:36.478","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 17:16:36,"Keep"
"9727","2/7/2023"," 17:18:40.713","8","167E6AF8","",36.5,"48.6",NA,NA,2023-02-07 17:18:40,"Keep"
"9728","2/7/2023"," 17:20:45.135","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 17:20:45,"Keep"
"9729","2/7/2023"," 17:22:56.692","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 17:22:56,"Keep"
"9730","2/7/2023"," 17:24:55.121","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 17:24:55,"Keep"
"9732","2/7/2023"," 17:34:50.382","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 17:34:50,"Keep"
"9733","2/7/2023"," 17:45:23.846","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 17:45:23,"Keep"
"9734","2/7/2023"," 17:47:08.960","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 17:47:08,"Keep"
"9735","2/7/2023"," 17:49:05.815","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 17:49:05,"Keep"
"9736","2/7/2023"," 17:50:57.654","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 17:50:57,"Keep"
"9737","2/7/2023"," 17:52:50.657","8","167E6AF8","",36.8,"48.6",NA,NA,2023-02-07 17:52:50,"Keep"
"9738","2/7/2023"," 17:54:44.503","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 17:54:44,"Keep"
"9739","2/7/2023"," 17:56:31.700","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 17:56:31,"Keep"
"9740","2/7/2023"," 17:58:20.712","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 17:58:20,"Keep"
"9741","2/7/2023"," 18:00:14.613","8","167E6AF8","",36.7,"48.6",NA,NA,2023-02-07 18:00:14,"Keep"
"9742","2/7/2023"," 18:03:38.549","8","167E6AF8","",36.4,"48.6",NA,NA,2023-02-07 18:03:38,"Keep"
"9743","2/7/2023"," 18:07:13.213","8","167E6AF8","",36.6,"48.6",NA,NA,2023-02-07 18:07:13,"Keep"
"9744","2/7/2023"," 18:06:33.179","8","167E6AF8","",37,"48.6",NA,NA,2023-02-07 18:06:33,"Keep"
"9746","2/7/2023"," 18:12:12.457","8","167E6AF8","",38,"48.6",NA,NA,2023-02-07 18:12:12,"Keep"
"9748","2/7/2023"," 18:15:34.794","8","167E6AF8","",37.9,"48.6",NA,NA,2023-02-07 18:15:34,"Keep"
