"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"11423","2/8/2023"," 21:42:11.649","10","167E7AB1","",37.4,"48.5",NA,NA,2023-02-08 21:42:11,"Keep"
"11425","2/8/2023"," 21:45:37.059","10","167E7AB1","",37.2,"48.5",NA,NA,2023-02-08 21:45:37,"Keep"
"11427","2/8/2023"," 21:49:06.035","10","167E7AB1","",37.3,"48.5",NA,NA,2023-02-08 21:49:06,"Keep"
"11429","2/8/2023"," 21:52:51.325","10","167E7AB1","",37.1,"48.5",NA,NA,2023-02-08 21:52:51,"Keep"
"11430","2/8/2023"," 21:54:45.580","10","167E7AB1","",37.3,"48.5",NA,NA,2023-02-08 21:54:45,"Keep"
"11431","2/8/2023"," 21:56:31.174","10","167E7AB1","",37.3,"48.5",NA,NA,2023-02-08 21:56:31,"Keep"
"11432","2/8/2023"," 21:58:25.322","10","167E7AB1","",37.4,"48.5",NA,NA,2023-02-08 21:58:25,"Keep"
"11434","2/8/2023"," 22:01:55.263","10","167E7AB1","",37.8,"48.5",NA,NA,2023-02-08 22:01:55,"Keep"
"11436","2/8/2023"," 22:05:44.386","10","167E7AB1","",37.9,"48.5",NA,NA,2023-02-08 22:05:44,"Keep"
"11438","2/8/2023"," 22:09:22.368","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-08 22:09:22,"Keep"
"11439","2/8/2023"," 22:11:14.829","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-08 22:11:14,"Keep"
"11440","2/8/2023"," 22:13:02.855","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-08 22:13:02,"Keep"
"11443","2/8/2023"," 22:18:28.546","10","167E7AB1","",38.1,"48.5",NA,NA,2023-02-08 22:18:28,"Keep"
"11444","2/8/2023"," 22:20:13.468","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-08 22:20:13,"Keep"
"11445","2/8/2023"," 22:21:58.035","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-08 22:21:58,"Keep"
"11446","2/8/2023"," 22:23:44.927","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-08 22:23:44,"Keep"
"11447","2/8/2023"," 22:25:32.797","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-08 22:25:32,"Keep"
"11448","2/8/2023"," 22:27:18.553","10","167E7AB1","",38.2,"48.5",NA,NA,2023-02-08 22:27:18,"Keep"
"11449","2/8/2023"," 22:29:08.080","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-08 22:29:08,"Keep"
"11450","2/8/2023"," 22:31:01.339","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-08 22:31:01,"Keep"
"11452","2/8/2023"," 22:35:04.588","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-08 22:35:04,"Keep"
"11453","2/8/2023"," 22:36:50.187","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-08 22:36:50,"Keep"
"11454","2/8/2023"," 22:38:34.158","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-08 22:38:34,"Keep"
"11455","2/8/2023"," 22:40:21.278","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-08 22:40:21,"Keep"
"11456","2/8/2023"," 22:42:07.100","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-08 22:42:07,"Keep"
"11458","2/8/2023"," 22:45:36.737","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-08 22:45:36,"Keep"
"11459","2/8/2023"," 22:47:31.027","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-08 22:47:31,"Keep"
"11461","2/8/2023"," 22:51:18.330","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-08 22:51:18,"Keep"
"11462","2/8/2023"," 22:53:06.451","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-08 22:53:06,"Keep"
"11464","2/8/2023"," 22:56:37.927","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-08 22:56:37,"Keep"
"11465","2/8/2023"," 23:00:09.857","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-08 23:00:09,"Keep"
"11466","2/8/2023"," 23:01:54.835","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-08 23:01:54,"Keep"
"11467","2/8/2023"," 23:03:48.348","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-08 23:03:48,"Keep"
"11468","2/8/2023"," 23:05:36.651","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-08 23:05:36,"Keep"
"11469","2/8/2023"," 23:07:23.640","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-08 23:07:23,"Keep"
"11470","2/8/2023"," 23:09:18.487","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-08 23:09:18,"Keep"
"11471","2/8/2023"," 23:11:14.636","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-08 23:11:14,"Keep"
"11472","2/8/2023"," 23:13:15.293","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-08 23:13:15,"Keep"
"11474","2/8/2023"," 23:16:49.127","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-08 23:16:49,"Keep"
"11475","2/8/2023"," 23:18:33.463","10","167E7AB1","",38.2,"48.5",NA,NA,2023-02-08 23:18:33,"Keep"
"11476","2/8/2023"," 23:20:19.927","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-08 23:20:19,"Keep"
"11477","2/8/2023"," 23:22:09.861","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-08 23:22:09,"Keep"
"11478","2/8/2023"," 23:23:57.042","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-08 23:23:57,"Keep"
"11479","2/8/2023"," 23:25:51.368","10","167E7AB1","",38.2,"48.5",NA,NA,2023-02-08 23:25:51,"Keep"
"11480","2/8/2023"," 23:27:45.802","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-08 23:27:45,"Keep"
"11481","2/8/2023"," 23:29:40.292","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-08 23:29:40,"Keep"
"11482","2/8/2023"," 23:31:36.577","10","167E7AB1","",38.2,"48.5",NA,NA,2023-02-08 23:31:36,"Keep"
"11483","2/8/2023"," 23:33:21.622","10","167E7AB1","",38.2,"48.5",NA,NA,2023-02-08 23:33:21,"Keep"
"11484","2/8/2023"," 23:35:27.736","10","167E7AB1","",38.1,"48.5",NA,NA,2023-02-08 23:35:27,"Keep"
"11485","2/8/2023"," 23:37:39.106","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-08 23:37:39,"Keep"
"11486","2/8/2023"," 23:39:33.793","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-08 23:39:33,"Keep"
"11487","2/8/2023"," 23:41:28.671","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-08 23:41:28,"Keep"
"11489","2/8/2023"," 23:44:58.241","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-08 23:44:58,"Keep"
"11490","2/8/2023"," 23:46:51.581","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-08 23:46:51,"Keep"
"11491","2/8/2023"," 23:48:56.802","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-08 23:48:56,"Keep"
"11492","2/8/2023"," 23:50:51.353","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-08 23:50:51,"Keep"
"11493","2/8/2023"," 23:52:35.861","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-08 23:52:35,"Keep"
"11494","2/8/2023"," 23:54:21.463","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-08 23:54:21,"Keep"
"11495","2/8/2023"," 23:56:17.445","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-08 23:56:17,"Keep"
"11496","2/8/2023"," 23:58:07.706","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-08 23:58:07,"Keep"
"11497","2/9/2023"," 00:00:19.302","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-09 00:00:19,"Keep"
"11498","2/9/2023"," 00:02:26.343","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-09 00:02:26,"Keep"
"11500","2/9/2023"," 00:06:28.342","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-09 00:06:28,"Keep"
"11501","2/9/2023"," 00:08:15.927","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-09 00:08:15,"Keep"
"11502","2/9/2023"," 00:10:27.099","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-09 00:10:27,"Keep"
"11503","2/9/2023"," 00:12:38.394","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-09 00:12:38,"Keep"
"11504","2/9/2023"," 00:14:32.250","10","167E7AB1","",38.3,"48.5",NA,NA,2023-02-09 00:14:32,"Keep"
"11505","2/9/2023"," 00:16:15.937","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-09 00:16:15,"Keep"
"11506","2/9/2023"," 00:18:00.390","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-09 00:18:00,"Keep"
"11507","2/9/2023"," 00:19:45.460","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-09 00:19:45,"Keep"
"11508","2/9/2023"," 00:21:45.942","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 00:21:45,"Keep"
"11509","2/9/2023"," 00:23:31.246","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-09 00:23:31,"Keep"
"11510","2/9/2023"," 00:25:18.272","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-09 00:25:18,"Keep"
"11511","2/9/2023"," 00:27:04.186","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 00:27:04,"Keep"
"11512","2/9/2023"," 00:28:49.151","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 00:28:49,"Keep"
"11513","2/9/2023"," 00:30:42.806","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 00:30:42,"Keep"
"11514","2/9/2023"," 00:32:33.339","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 00:32:33,"Keep"
"11515","2/9/2023"," 00:34:21.914","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 00:34:21,"Keep"
"11517","2/9/2023"," 00:37:51.713","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 00:37:51,"Keep"
"11518","2/9/2023"," 00:39:38.059","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 00:39:38,"Keep"
"11519","2/9/2023"," 00:41:23.162","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 00:41:23,"Keep"
"11520","2/9/2023"," 00:43:07.912","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 00:43:07,"Keep"
"11521","2/9/2023"," 00:44:55.224","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 00:44:55,"Keep"
"11522","2/9/2023"," 00:46:40.348","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 00:46:40,"Keep"
"11523","2/9/2023"," 00:48:34.046","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 00:48:34,"Keep"
"11524","2/9/2023"," 00:50:36.524","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 00:50:36,"Keep"
"11525","2/9/2023"," 00:52:42.714","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 00:52:42,"Keep"
"11526","2/9/2023"," 00:54:36.368","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-09 00:54:36,"Keep"
"11527","2/9/2023"," 00:56:31.083","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 00:56:31,"Keep"
"11528","2/9/2023"," 00:58:15.497","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 00:58:15,"Keep"
"11529","2/9/2023"," 01:00:03.699","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-09 01:00:03,"Keep"
"11530","2/9/2023"," 01:01:48.441","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 01:01:48,"Keep"
"11531","2/9/2023"," 01:03:38.567","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-09 01:03:38,"Keep"
"11532","2/9/2023"," 01:05:25.261","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 01:05:25,"Keep"
"11533","2/9/2023"," 01:07:10.934","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 01:07:10,"Keep"
"11534","2/9/2023"," 01:08:55.879","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-09 01:08:55,"Keep"
"11535","2/9/2023"," 01:10:43.237","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 01:10:43,"Keep"
"11536","2/9/2023"," 01:12:31.712","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 01:12:31,"Keep"
"11537","2/9/2023"," 01:14:24.928","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 01:14:24,"Keep"
"11538","2/9/2023"," 01:16:10.177","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 01:16:10,"Keep"
"11539","2/9/2023"," 01:18:11.039","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 01:18:11,"Keep"
"11540","2/9/2023"," 01:20:11.896","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 01:20:11,"Keep"
"11541","2/9/2023"," 01:23:52.368","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 01:23:52,"Keep"
"11542","2/9/2023"," 01:25:46.861","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 01:25:46,"Keep"
"11543","2/9/2023"," 01:27:34.165","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 01:27:34,"Keep"
"11544","2/9/2023"," 01:29:35.780","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 01:29:35,"Keep"
"11545","2/9/2023"," 01:31:40.006","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 01:31:40,"Keep"
"11546","2/9/2023"," 01:33:35.204","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 01:33:35,"Keep"
"11547","2/9/2023"," 01:35:41.530","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 01:35:41,"Keep"
"11549","2/9/2023"," 01:39:48.702","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 01:39:48,"Keep"
"11550","2/9/2023"," 01:41:51.509","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 01:41:51,"Keep"
"11551","2/9/2023"," 01:43:45.983","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 01:43:45,"Keep"
"11552","2/9/2023"," 01:45:41.469","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 01:45:41,"Keep"
"11553","2/9/2023"," 01:47:38.982","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 01:47:38,"Keep"
"11554","2/9/2023"," 01:50:00.361","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 01:50:00,"Keep"
"11555","2/9/2023"," 01:51:54.681","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 01:51:54,"Keep"
"11556","2/9/2023"," 01:53:58.184","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 01:53:58,"Keep"
"11557","2/9/2023"," 01:55:55.324","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 01:55:55,"Keep"
"11558","2/9/2023"," 01:57:40.520","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-09 01:57:40,"Keep"
"11559","2/9/2023"," 01:59:25.409","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-09 01:59:25,"Keep"
"11560","2/9/2023"," 02:01:18.955","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 02:01:18,"Keep"
"11562","2/9/2023"," 02:05:08.456","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 02:05:08,"Keep"
"11563","2/9/2023"," 02:07:18.423","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 02:07:18,"Keep"
"11564","2/9/2023"," 02:09:21.396","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 02:09:21,"Keep"
"11565","2/9/2023"," 02:11:16.067","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 02:11:16,"Keep"
"11566","2/9/2023"," 02:13:04.565","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 02:13:04,"Keep"
"11567","2/9/2023"," 02:14:49.461","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 02:14:49,"Keep"
"11568","2/9/2023"," 02:16:35.448","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 02:16:35,"Keep"
"11572","2/9/2023"," 02:23:46.054","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 02:23:46,"Keep"
"11573","2/9/2023"," 02:25:30.973","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 02:25:30,"Keep"
"11574","2/9/2023"," 02:27:18.046","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 02:27:18,"Keep"
"11575","2/9/2023"," 02:29:04.148","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 02:29:04,"Keep"
"11576","2/9/2023"," 02:30:59.568","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 02:30:59,"Keep"
"11580","2/9/2023"," 02:38:25.403","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 02:38:25,"Keep"
"11581","2/9/2023"," 02:40:11.407","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 02:40:11,"Keep"
"11582","2/9/2023"," 02:41:54.973","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 02:41:54,"Keep"
"11583","2/9/2023"," 02:43:41.421","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 02:43:41,"Keep"
"11584","2/9/2023"," 02:45:46.217","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 02:45:46,"Keep"
"11585","2/9/2023"," 02:47:42.145","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 02:47:42,"Keep"
"11588","2/9/2023"," 02:53:46.111","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 02:53:46,"Keep"
"11589","2/9/2023"," 02:55:31.703","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 02:55:31,"Keep"
"11590","2/9/2023"," 02:57:15.766","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 02:57:15,"Keep"
"11591","2/9/2023"," 02:59:10.223","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 02:59:10,"Keep"
"11594","2/9/2023"," 03:04:24.909","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 03:04:24,"Keep"
"11595","2/9/2023"," 03:06:19.193","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 03:06:19,"Keep"
"11596","2/9/2023"," 03:08:07.921","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 03:08:07,"Keep"
"11597","2/9/2023"," 03:10:03.680","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 03:10:03,"Keep"
"11598","2/9/2023"," 03:12:02.503","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 03:12:02,"Keep"
"11599","2/9/2023"," 03:13:58.102","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 03:13:58,"Keep"
"11601","2/9/2023"," 03:17:54.975","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 03:17:54,"Keep"
"11602","2/9/2023"," 03:19:57.090","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 03:19:57,"Keep"
"11603","2/9/2023"," 03:21:53.978","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 03:21:53,"Keep"
"11604","2/9/2023"," 03:23:58.882","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 03:23:58,"Keep"
"11605","2/9/2023"," 03:25:43.211","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 03:25:43,"Keep"
"11606","2/9/2023"," 03:27:36.457","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 03:27:36,"Keep"
"11607","2/9/2023"," 03:29:30.552","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 03:29:30,"Keep"
"11608","2/9/2023"," 03:31:23.453","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 03:31:23,"Keep"
"11609","2/9/2023"," 03:33:07.411","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 03:33:07,"Keep"
"11611","2/9/2023"," 03:36:49.773","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 03:36:49,"Keep"
"11612","2/9/2023"," 03:38:42.263","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 03:38:42,"Keep"
"11613","2/9/2023"," 03:40:36.252","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 03:40:36,"Keep"
"11614","2/9/2023"," 03:42:30.059","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 03:42:30,"Keep"
"11615","2/9/2023"," 03:44:16.660","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 03:44:16,"Keep"
"11616","2/9/2023"," 03:46:04.600","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 03:46:04,"Keep"
"11617","2/9/2023"," 03:47:49.147","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 03:47:49,"Keep"
"11618","2/9/2023"," 03:49:46.094","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 03:49:46,"Keep"
"11619","2/9/2023"," 03:51:34.106","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 03:51:34,"Keep"
"11620","2/9/2023"," 03:53:27.622","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 03:53:27,"Keep"
"11621","2/9/2023"," 03:55:24.837","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 03:55:24,"Keep"
"11622","2/9/2023"," 03:57:20.638","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 03:57:20,"Keep"
"11623","2/9/2023"," 03:59:11.131","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 03:59:11,"Keep"
"11624","2/9/2023"," 04:00:58.695","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 04:00:58,"Keep"
"11625","2/9/2023"," 04:02:43.022","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 04:02:43,"Keep"
"11626","2/9/2023"," 04:04:29.282","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 04:04:29,"Keep"
"11627","2/9/2023"," 04:06:13.191","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 04:06:13,"Keep"
"11628","2/9/2023"," 04:08:03.774","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 04:08:03,"Keep"
"11630","2/9/2023"," 04:11:46.021","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 04:11:46,"Keep"
"11631","2/9/2023"," 04:13:42.055","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 04:13:42,"Keep"
"11632","2/9/2023"," 04:15:36.780","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 04:15:36,"Keep"
"11633","2/9/2023"," 04:17:32.020","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 04:17:32,"Keep"
"11635","2/9/2023"," 04:21:09.743","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 04:21:09,"Keep"
"11636","2/9/2023"," 04:23:05.627","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 04:23:05,"Keep"
"11638","2/9/2023"," 04:27:02.666","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 04:27:02,"Keep"
"11639","2/9/2023"," 04:28:55.671","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 04:28:55,"Keep"
"11640","2/9/2023"," 04:30:47.554","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 04:30:47,"Keep"
"11641","2/9/2023"," 04:32:35.184","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 04:32:35,"Keep"
"11642","2/9/2023"," 04:34:19.514","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 04:34:19,"Keep"
"11643","2/9/2023"," 04:36:22.356","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 04:36:22,"Keep"
"11644","2/9/2023"," 04:38:17.177","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 04:38:17,"Keep"
"11645","2/9/2023"," 04:40:10.389","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 04:40:10,"Keep"
"11646","2/9/2023"," 04:42:04.004","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 04:42:04,"Keep"
"11647","2/9/2023"," 04:43:58.776","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 04:43:58,"Keep"
"11648","2/9/2023"," 04:46:01.174","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 04:46:01,"Keep"
"11649","2/9/2023"," 04:48:04.126","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 04:48:04,"Keep"
"11650","2/9/2023"," 04:49:50.541","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 04:49:50,"Keep"
"11651","2/9/2023"," 04:51:34.565","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 04:51:34,"Keep"
"11652","2/9/2023"," 04:53:19.514","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 04:53:19,"Keep"
"11653","2/9/2023"," 04:55:12.141","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 04:55:12,"Keep"
"11654","2/9/2023"," 04:56:58.482","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 04:56:58,"Keep"
"11655","2/9/2023"," 04:58:44.671","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 04:58:44,"Keep"
"11656","2/9/2023"," 05:00:27.842","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 05:00:27,"Keep"
"11657","2/9/2023"," 05:02:13.769","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 05:02:13,"Keep"
"11658","2/9/2023"," 05:04:06.760","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 05:04:06,"Keep"
"11659","2/9/2023"," 05:06:00.970","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 05:06:00,"Keep"
"11660","2/9/2023"," 05:07:54.752","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 05:07:54,"Keep"
"11661","2/9/2023"," 05:09:49.211","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 05:09:49,"Keep"
"11662","2/9/2023"," 05:11:43.154","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 05:11:43,"Keep"
"11663","2/9/2023"," 05:13:37.748","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 05:13:37,"Keep"
"11665","2/9/2023"," 05:17:26.760","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 05:17:26,"Keep"
"11667","2/9/2023"," 05:21:08.004","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 05:21:08,"Keep"
"11668","2/9/2023"," 05:22:55.943","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 05:22:55,"Keep"
"11669","2/9/2023"," 05:24:40.940","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 05:24:40,"Keep"
"11670","2/9/2023"," 05:26:25.535","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 05:26:25,"Keep"
"11671","2/9/2023"," 05:28:12.998","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 05:28:12,"Keep"
