"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"25969","3/18/2023"," 05:37:49.844","5","167FA4AE","53",36.2,"43.2",NA,NA,2023-03-18 05:37:49,"Keep"
"25970","3/18/2023"," 05:39:10.223","5","167FA4AE","53",36.3,"43.2",NA,NA,2023-03-18 05:39:10,"Keep"
"25971","3/18/2023"," 05:40:38.269","5","167FA4AE","53",36.3,"43.2",NA,NA,2023-03-18 05:40:38,"Keep"
"25972","3/18/2023"," 05:41:57.427","5","167FA4AE","53",36.3,"43.2",NA,NA,2023-03-18 05:41:57,"Keep"
"25973","3/18/2023"," 05:43:10.440","5","167FA4AE","53",36.2,"43.2",NA,NA,2023-03-18 05:43:10,"Keep"
"25974","3/18/2023"," 05:44:24.544","5","167FA4AE","53",36.2,"43.2",NA,NA,2023-03-18 05:44:24,"Keep"
"25975","3/18/2023"," 05:45:37.019","5","167FA4AE","53",36.2,"43.2",NA,NA,2023-03-18 05:45:37,"Keep"
"25976","3/18/2023"," 05:46:52.293","5","167FA4AE","53",36.2,"43.2",NA,NA,2023-03-18 05:46:52,"Keep"
"25977","3/18/2023"," 05:48:04.131","5","167FA4AE","53",36.4,"43.2",NA,NA,2023-03-18 05:48:04,"Keep"
"25978","3/18/2023"," 05:50:37.355","5","167FA4AE","53",36.7,"43.2",NA,NA,2023-03-18 05:50:37,"Keep"
"25979","3/18/2023"," 05:51:54.904","5","167FA4AE","53",36.5,"43.2",NA,NA,2023-03-18 05:51:54,"Keep"
"25980","3/18/2023"," 05:53:03.832","5","167FA4AE","53",36.8,"43.2",NA,NA,2023-03-18 05:53:03,"Keep"
"25981","3/18/2023"," 05:54:12.694","5","167FA4AE","53",36.8,"43.2",NA,NA,2023-03-18 05:54:12,"Keep"
"25982","3/18/2023"," 05:55:22.319","5","167FA4AE","53",36.8,"43.2",NA,NA,2023-03-18 05:55:22,"Keep"
"25983","3/18/2023"," 05:56:32.377","5","167FA4AE","53",36.8,"43.2",NA,NA,2023-03-18 05:56:32,"Keep"
"25984","3/18/2023"," 05:58:09.486","5","167FA4AE","53",36.7,"43.2",NA,NA,2023-03-18 05:58:09,"Keep"
"25985","3/18/2023"," 05:59:26.657","5","167FA4AE","53",36.7,"43.2",NA,NA,2023-03-18 05:59:26,"Keep"
"25986","3/18/2023"," 06:01:03.361","5","167FA4AE","53",36.9,"43.2",NA,NA,2023-03-18 06:01:03,"Keep"
"25987","3/18/2023"," 06:02:26.325","5","167FA4AE","53",37,"43.2",NA,NA,2023-03-18 06:02:26,"Keep"
"25988","3/18/2023"," 06:03:46.489","5","167FA4AE","53",36.9,"43.2",NA,NA,2023-03-18 06:03:46,"Keep"
"25989","3/18/2023"," 06:05:06.940","5","167FA4AE","53",36.9,"43.2",NA,NA,2023-03-18 06:05:06,"Keep"
"25990","3/18/2023"," 06:10:45.910","5","167FA4AE","53",36.7,"43.2",NA,NA,2023-03-18 06:10:45,"Keep"
"25991","3/18/2023"," 06:12:17.539","5","167FA4AE","53",36.7,"43.2",NA,NA,2023-03-18 06:12:17,"Keep"
"25992","3/18/2023"," 06:13:45.877","5","167FA4AE","53",36.7,"43.2",NA,NA,2023-03-18 06:13:45,"Keep"
"25993","3/18/2023"," 06:15:03.274","5","167FA4AE","53",36.6,"43.2",NA,NA,2023-03-18 06:15:03,"Keep"
"25994","3/18/2023"," 06:16:19.491","5","167FA4AE","53",36.7,"43.2",NA,NA,2023-03-18 06:16:19,"Keep"
"25995","3/18/2023"," 06:17:46.138","5","167FA4AE","53",36.6,"43.2",NA,NA,2023-03-18 06:17:46,"Keep"
"25996","3/18/2023"," 06:19:04.996","5","167FA4AE","53",36.6,"43.2",NA,NA,2023-03-18 06:19:04,"Keep"
"25997","3/18/2023"," 06:31:07.982","5","167FA4AE","53",36.4,"43.2",NA,NA,2023-03-18 06:31:07,"Keep"
"25998","3/18/2023"," 06:32:30.607","5","167FA4AE","53",36.3,"43.2",NA,NA,2023-03-18 06:32:30,"Keep"
"25999","3/18/2023"," 06:33:48.303","5","167FA4AE","53",36.3,"43.2",NA,NA,2023-03-18 06:33:48,"Keep"
"26002","3/18/2023"," 06:37:54.944","5","167FA4AE","53",36.4,"43.2",NA,NA,2023-03-18 06:37:54,"Keep"
"26003","3/18/2023"," 06:39:05.011","5","167FA4AE","53",36.4,"43.2",NA,NA,2023-03-18 06:39:05,"Keep"
"26004","3/18/2023"," 06:40:30.344","5","167FA4AE","53",36.5,"43.2",NA,NA,2023-03-18 06:40:30,"Keep"
"26005","3/18/2023"," 06:41:44.687","5","167FA4AE","53",36.6,"43.2",NA,NA,2023-03-18 06:41:44,"Keep"
"26006","3/18/2023"," 06:42:54.680","5","167FA4AE","53",36.6,"43.2",NA,NA,2023-03-18 06:42:54,"Keep"
"26007","3/18/2023"," 06:44:11.842","5","167FA4AE","53",36.6,"43.2",NA,NA,2023-03-18 06:44:11,"Keep"
"26008","3/18/2023"," 06:45:24.489","5","167FA4AE","53",36.5,"43.2",NA,NA,2023-03-18 06:45:24,"Keep"
"26009","3/18/2023"," 06:46:36.396","5","167FA4AE","53",36.5,"43.2",NA,NA,2023-03-18 06:46:36,"Keep"
"26010","3/18/2023"," 06:51:37.006","5","167FA4AE","53",36.6,"43.2",NA,NA,2023-03-18 06:51:37,"Keep"
"26011","3/18/2023"," 06:52:57.098","5","167FA4AE","53",36.4,"43.2",NA,NA,2023-03-18 06:52:57,"Keep"
"26012","3/18/2023"," 06:54:04.055","5","167FA4AE","53",36.5,"43.2",NA,NA,2023-03-18 06:54:04,"Keep"
"26013","3/18/2023"," 06:55:15.934","5","167FA4AE","53",36.6,"43.2",NA,NA,2023-03-18 06:55:15,"Keep"
"26017","3/18/2023"," 07:01:31.069","5","167FA4AE","53",36.4,"43.2",NA,NA,2023-03-18 07:01:31,"Keep"
"26020","3/18/2023"," 07:05:01.397","5","167FA4AE","53",36.6,"43.2",NA,NA,2023-03-18 07:05:01,"Keep"
"26024","3/18/2023"," 07:09:55.835","5","167FA4AE","53",36.6,"43.2",NA,NA,2023-03-18 07:09:55,"Keep"
"26025","3/18/2023"," 07:11:06.106","5","167FA4AE","53",36.7,"43.2",NA,NA,2023-03-18 07:11:06,"Keep"
"26029","3/18/2023"," 07:16:03.039","5","167FA4AE","53",36.4,"43.2",NA,NA,2023-03-18 07:16:03,"Keep"
"26030","3/18/2023"," 07:17:13.230","5","167FA4AE","53",36.4,"43.2",NA,NA,2023-03-18 07:17:13,"Keep"
"26031","3/18/2023"," 07:19:49.493","5","167FA4AE","53",35.8,"43.2",NA,NA,2023-03-18 07:19:49,"Keep"
"26032","3/18/2023"," 07:21:06.651","5","167FA4AE","53",35.7,"43.2",NA,NA,2023-03-18 07:21:06,"Keep"
"26033","3/18/2023"," 07:22:18.901","5","167FA4AE","53",35.7,"43.2",NA,NA,2023-03-18 07:22:18,"Keep"
"26034","3/18/2023"," 07:23:36.427","5","167FA4AE","53",35.5,"43.2",NA,NA,2023-03-18 07:23:36,"Keep"
"26035","3/18/2023"," 07:24:56.182","5","167FA4AE","53",35.6,"43.2",NA,NA,2023-03-18 07:24:56,"Keep"
"26036","3/18/2023"," 07:26:11.227","5","167FA4AE","53",35.5,"43.2",NA,NA,2023-03-18 07:26:11,"Keep"
"26037","3/18/2023"," 07:27:26.027","5","167FA4AE","53",35.5,"43.2",NA,NA,2023-03-18 07:27:26,"Keep"
"26038","3/18/2023"," 07:28:34.103","5","167FA4AE","53",35.8,"43.2",NA,NA,2023-03-18 07:28:34,"Keep"
"26039","3/18/2023"," 07:29:55.547","5","167FA4AE","53",36,"43.2",NA,NA,2023-03-18 07:29:55,"Keep"
"26040","3/18/2023"," 07:31:22.191","5","167FA4AE","53",36,"43.2",NA,NA,2023-03-18 07:31:22,"Keep"
"26041","3/18/2023"," 07:32:22.013","5","167FA4AE","53",36,"43.2",NA,NA,2023-03-18 07:32:22,"Keep"
"26042","3/18/2023"," 07:33:31.728","5","167FA4AE","53",36,"43.2",NA,NA,2023-03-18 07:33:31,"Keep"
"26043","3/18/2023"," 07:35:06.345","5","167FA4AE","53",36,"43.2",NA,NA,2023-03-18 07:35:06,"Keep"
"26044","3/18/2023"," 07:36:24.201","5","167FA4AE","53",36,"43.2",NA,NA,2023-03-18 07:36:24,"Keep"
"26045","3/18/2023"," 07:37:36.465","5","167FA4AE","53",36,"43.2",NA,NA,2023-03-18 07:37:36,"Keep"
"26046","3/18/2023"," 07:39:02.836","5","167FA4AE","53",36.2,"43.2",NA,NA,2023-03-18 07:39:02,"Keep"
"26047","3/18/2023"," 07:40:04.052","5","167FA4AE","53",36.2,"43.2",NA,NA,2023-03-18 07:40:04,"Keep"
"26048","3/18/2023"," 07:41:32.527","5","167FA4AE","53",36.1,"43.2",NA,NA,2023-03-18 07:41:32,"Keep"
"26049","3/18/2023"," 07:42:52.316","5","167FA4AE","53",36.2,"43.2",NA,NA,2023-03-18 07:42:52,"Keep"
"26050","3/18/2023"," 07:44:28.310","5","167FA4AE","53",36.4,"43.2",NA,NA,2023-03-18 07:44:28,"Keep"
"26051","3/18/2023"," 07:45:59.082","5","167FA4AE","53",36.4,"43.2",NA,NA,2023-03-18 07:45:59,"Keep"
"26052","3/18/2023"," 07:49:09.861","5","167FA4AE","53",36.3,"43.2",NA,NA,2023-03-18 07:49:09,"Keep"
"26053","3/18/2023"," 07:50:29.161","5","167FA4AE","53",36.3,"43.2",NA,NA,2023-03-18 07:50:29,"Keep"
"26054","3/18/2023"," 08:07:29.931","5","167FA4AE","53",36.2,"43.2",NA,NA,2023-03-18 08:07:29,"Keep"
"26055","3/18/2023"," 08:08:56.851","5","167FA4AE","53",36.3,"43.2",NA,NA,2023-03-18 08:08:56,"Keep"
"26056","3/18/2023"," 08:10:07.245","5","167FA4AE","53",36.3,"43.2",NA,NA,2023-03-18 08:10:07,"Keep"
"26057","3/18/2023"," 08:11:16.394","5","167FA4AE","53",36.3,"43.2",NA,NA,2023-03-18 08:11:16,"Keep"
"26058","3/18/2023"," 08:12:16.270","5","167FA4AE","53",36.3,"43.2",NA,NA,2023-03-18 08:12:16,"Keep"
"26059","3/18/2023"," 08:13:16.226","5","167FA4AE","53",36.3,"43.2",NA,NA,2023-03-18 08:13:16,"Keep"
"26060","3/18/2023"," 08:14:25.535","5","167FA4AE","53",36.3,"43.2",NA,NA,2023-03-18 08:14:25,"Keep"
"26061","3/18/2023"," 08:15:51.830","5","167FA4AE","53",36.3,"43.2",NA,NA,2023-03-18 08:15:51,"Keep"
"26062","3/18/2023"," 08:17:05.325","5","167FA4AE","53",36.2,"43.2",NA,NA,2023-03-18 08:17:05,"Keep"
"26063","3/18/2023"," 08:18:43.180","5","167FA4AE","53",36.2,"43.2",NA,NA,2023-03-18 08:18:43,"Keep"
"26064","3/18/2023"," 08:19:52.418","5","167FA4AE","53",36.2,"43.2",NA,NA,2023-03-18 08:19:52,"Keep"
"26065","3/18/2023"," 08:21:19.013","5","167FA4AE","53",36.3,"43.2",NA,NA,2023-03-18 08:21:19,"Keep"
"26066","3/18/2023"," 08:22:28.068","5","167FA4AE","53",36.3,"43.2",NA,NA,2023-03-18 08:22:28,"Keep"
"26067","3/18/2023"," 08:23:45.756","5","167FA4AE","53",36.3,"43.2",NA,NA,2023-03-18 08:23:45,"Keep"
"26068","3/18/2023"," 08:25:12.737","5","167FA4AE","53",36.5,"43.2",NA,NA,2023-03-18 08:25:12,"Keep"
"26069","3/18/2023"," 08:26:32.159","5","167FA4AE","53",36.6,"43.2",NA,NA,2023-03-18 08:26:32,"Keep"
"26070","3/18/2023"," 08:27:33.353","5","167FA4AE","53",36.6,"43.2",NA,NA,2023-03-18 08:27:33,"Keep"
"26071","3/18/2023"," 08:28:43.457","5","167FA4AE","53",36.5,"43.2",NA,NA,2023-03-18 08:28:43,"Keep"
"26072","3/18/2023"," 08:30:01.658","5","167FA4AE","53",36.5,"43.2",NA,NA,2023-03-18 08:30:01,"Keep"
"26073","3/18/2023"," 08:31:18.587","5","167FA4AE","53",36.5,"43.2",NA,NA,2023-03-18 08:31:18,"Keep"
"26074","3/18/2023"," 08:32:28.365","5","167FA4AE","53",36.4,"43.2",NA,NA,2023-03-18 08:32:28,"Keep"
"26075","3/18/2023"," 08:33:47.303","5","167FA4AE","53",36.4,"43.2",NA,NA,2023-03-18 08:33:47,"Keep"
"26076","3/18/2023"," 08:34:55.417","5","167FA4AE","53",36.4,"43.2",NA,NA,2023-03-18 08:34:55,"Keep"
"26077","3/18/2023"," 08:36:22.030","5","167FA4AE","53",36.5,"43.2",NA,NA,2023-03-18 08:36:22,"Keep"
"26078","3/18/2023"," 08:37:46.394","5","167FA4AE","53",36.5,"43.2",NA,NA,2023-03-18 08:37:46,"Keep"
"26079","3/18/2023"," 08:39:04.631","5","167FA4AE","53",36.6,"43.2",NA,NA,2023-03-18 08:39:04,"Keep"
"26080","3/18/2023"," 08:40:24.953","5","167FA4AE","53",36.6,"43.2",NA,NA,2023-03-18 08:40:24,"Keep"
"26081","3/18/2023"," 08:41:34.358","5","167FA4AE","53",36.7,"43.2",NA,NA,2023-03-18 08:41:34,"Keep"
"26082","3/18/2023"," 08:42:52.833","5","167FA4AE","53",36.8,"43.2",NA,NA,2023-03-18 08:42:52,"Keep"
"26084","3/18/2023"," 08:45:45.866","5","167FA4AE","53",36.8,"43.2",NA,NA,2023-03-18 08:45:45,"Keep"
"26085","3/18/2023"," 08:46:56.072","5","167FA4AE","53",36.8,"43.2",NA,NA,2023-03-18 08:46:56,"Keep"
"26086","3/18/2023"," 08:48:07.411","5","167FA4AE","53",36.9,"43.2",NA,NA,2023-03-18 08:48:07,"Keep"
"26087","3/18/2023"," 08:49:22.344","5","167FA4AE","53",36.9,"43.2",NA,NA,2023-03-18 08:49:22,"Keep"
"26088","3/18/2023"," 08:50:48.760","5","167FA4AE","53",37,"43.2",NA,NA,2023-03-18 08:50:48,"Keep"
"26089","3/18/2023"," 08:52:15.526","5","167FA4AE","53",36.9,"43.2",NA,NA,2023-03-18 08:52:15,"Keep"
"26090","3/18/2023"," 08:53:33.496","5","167FA4AE","53",36.8,"43.2",NA,NA,2023-03-18 08:53:33,"Keep"
"26091","3/18/2023"," 08:54:51.335","5","167FA4AE","53",36.9,"43.2",NA,NA,2023-03-18 08:54:51,"Keep"
"26092","3/18/2023"," 08:57:42.388","5","167FA4AE","53",36.6,"43.2",NA,NA,2023-03-18 08:57:42,"Keep"
"26093","3/18/2023"," 08:58:52.253","5","167FA4AE","53",36.5,"43.2",NA,NA,2023-03-18 08:58:52,"Keep"
"26094","3/18/2023"," 09:00:07.247","5","167FA4AE","53",36.6,"43.2",NA,NA,2023-03-18 09:00:07,"Keep"
"26095","3/18/2023"," 09:01:16.100","5","167FA4AE","53",36.5,"43.2",NA,NA,2023-03-18 09:01:16,"Keep"
"26096","3/18/2023"," 09:02:43.311","5","167FA4AE","53",36.4,"43.2",NA,NA,2023-03-18 09:02:43,"Keep"
"26097","3/18/2023"," 09:03:58.383","5","167FA4AE","53",36.6,"43.2",NA,NA,2023-03-18 09:03:58,"Keep"
"26098","3/18/2023"," 09:05:02.348","5","167FA4AE","53",37,"43.2",NA,NA,2023-03-18 09:05:02,"Keep"
"26100","3/18/2023"," 09:07:21.256","5","167FA4AE","53",37.2,"46.6",NA,NA,2023-03-18 09:07:21,"Keep"
"26101","3/18/2023"," 09:08:32.832","5","167FA4AE","53",37.1,"46.6",NA,NA,2023-03-18 09:08:32,"Keep"
"26102","3/18/2023"," 09:09:40.578","5","167FA4AE","53",37.1,"46.6",NA,NA,2023-03-18 09:09:40,"Keep"
"26103","3/18/2023"," 09:10:56.967","5","167FA4AE","53",37,"46.6",NA,NA,2023-03-18 09:10:56,"Keep"
"26104","3/18/2023"," 09:12:14.954","5","167FA4AE","53",37,"46.6",NA,NA,2023-03-18 09:12:14,"Keep"
"26105","3/18/2023"," 09:13:29.171","5","167FA4AE","53",36.9,"46.6",NA,NA,2023-03-18 09:13:29,"Keep"
"26106","3/18/2023"," 09:14:32.463","5","167FA4AE","53",36.9,"46.6",NA,NA,2023-03-18 09:14:32,"Keep"
"26107","3/18/2023"," 09:15:40.066","5","167FA4AE","53",36.9,"46.6",NA,NA,2023-03-18 09:15:40,"Keep"
"26108","3/18/2023"," 09:17:01.589","5","167FA4AE","53",36.9,"46.6",NA,NA,2023-03-18 09:17:01,"Keep"
"26109","3/18/2023"," 09:18:13.007","5","167FA4AE","53",36.9,"46.6",NA,NA,2023-03-18 09:18:13,"Keep"
"26110","3/18/2023"," 09:19:30.389","5","167FA4AE","53",36.9,"46.6",NA,NA,2023-03-18 09:19:30,"Keep"
"26112","3/18/2023"," 09:25:22.475","5","167FA4AE","53",36.3,"46.6",NA,NA,2023-03-18 09:25:22,"Keep"
"26113","3/18/2023"," 09:27:18.613","5","167FA4AE","53",36.3,"46.6",NA,NA,2023-03-18 09:27:18,"Keep"
"26114","3/18/2023"," 09:28:50.641","5","167FA4AE","53",36.3,"46.6",NA,NA,2023-03-18 09:28:50,"Keep"
"26115","3/18/2023"," 09:30:10.785","5","167FA4AE","53",36.4,"46.6",NA,NA,2023-03-18 09:30:10,"Keep"
"26116","3/18/2023"," 09:31:12.967","5","167FA4AE","53",36.5,"46.6",NA,NA,2023-03-18 09:31:12,"Keep"
"26117","3/18/2023"," 09:32:17.252","5","167FA4AE","53",36.8,"46.6",NA,NA,2023-03-18 09:32:17,"Keep"
"26118","3/18/2023"," 09:33:28.211","5","167FA4AE","53",36.9,"46.6",NA,NA,2023-03-18 09:33:28,"Keep"
"26119","3/18/2023"," 09:34:56.875","5","167FA4AE","53",37.1,"46.6",NA,NA,2023-03-18 09:34:56,"Keep"
"26120","3/18/2023"," 09:36:16.392","5","167FA4AE","53",36.9,"46.6",NA,NA,2023-03-18 09:36:16,"Keep"
"26121","3/18/2023"," 09:37:40.681","5","167FA4AE","53",37,"46.6",NA,NA,2023-03-18 09:37:40,"Keep"
"26122","3/18/2023"," 09:38:57.320","5","167FA4AE","53",37.2,"46.6",NA,NA,2023-03-18 09:38:57,"Keep"
"26123","3/18/2023"," 09:40:16.609","5","167FA4AE","53",37.2,"46.6",NA,NA,2023-03-18 09:40:16,"Keep"
"26124","3/18/2023"," 09:41:48.580","5","167FA4AE","53",36.8,"46.6",NA,NA,2023-03-18 09:41:48,"Keep"
"26126","3/18/2023"," 09:44:52.343","5","167FA4AE","53",37.2,"46.6",NA,NA,2023-03-18 09:44:52,"Keep"
"26127","3/18/2023"," 09:46:29.746","5","167FA4AE","53",37,"46.6",NA,NA,2023-03-18 09:46:29,"Keep"
"26128","3/18/2023"," 09:48:17.447","5","167FA4AE","53",37,"46.6",NA,NA,2023-03-18 09:48:17,"Keep"
"26129","3/18/2023"," 09:49:45.052","5","167FA4AE","53",36.9,"46.6",NA,NA,2023-03-18 09:49:45,"Keep"
"26130","3/18/2023"," 09:51:35.481","5","167FA4AE","53",36.8,"46.6",NA,NA,2023-03-18 09:51:35,"Keep"
"26131","3/18/2023"," 09:53:28.361","5","167FA4AE","53",36.8,"46.6",NA,NA,2023-03-18 09:53:28,"Keep"
"26132","3/18/2023"," 09:55:02.230","5","167FA4AE","53",36.8,"46.6",NA,NA,2023-03-18 09:55:02,"Keep"
"26133","3/18/2023"," 09:56:14.039","5","167FA4AE","53",36.7,"46.6",NA,NA,2023-03-18 09:56:14,"Keep"
"26134","3/18/2023"," 09:57:39.353","5","167FA4AE","53",36.5,"46.6",NA,NA,2023-03-18 09:57:39,"Keep"
"26135","3/18/2023"," 09:58:57.697","5","167FA4AE","53",36.2,"46.6",NA,NA,2023-03-18 09:58:57,"Keep"
"26136","3/18/2023"," 10:00:30.555","5","167FA4AE","53",36.2,"46.6",NA,NA,2023-03-18 10:00:30,"Keep"
"26137","3/18/2023"," 10:02:05.948","5","167FA4AE","53",36.2,"46.6",NA,NA,2023-03-18 10:02:05,"Keep"
"26138","3/18/2023"," 10:03:25.827","5","167FA4AE","53",36.3,"46.6",NA,NA,2023-03-18 10:03:25,"Keep"
"26139","3/18/2023"," 10:05:10.194","5","167FA4AE","53",36.4,"46.6",NA,NA,2023-03-18 10:05:10,"Keep"
"26140","3/18/2023"," 10:07:01.102","5","167FA4AE","53",36.3,"46.6",NA,NA,2023-03-18 10:07:01,"Keep"
"26141","3/18/2023"," 10:08:21.421","5","167FA4AE","53",36.3,"46.6",NA,NA,2023-03-18 10:08:21,"Keep"
"26142","3/18/2023"," 10:09:51.450","5","167FA4AE","53",36.6,"46.6",NA,NA,2023-03-18 10:09:51,"Keep"
"26143","3/18/2023"," 10:11:04.514","5","167FA4AE","53",36.5,"46.6",NA,NA,2023-03-18 10:11:04,"Keep"
"26144","3/18/2023"," 10:15:28.995","5","167FA4AE","53",36.6,"46.6",NA,NA,2023-03-18 10:15:28,"Keep"
"26145","3/18/2023"," 10:16:37.661","5","167FA4AE","53",36.6,"46.6",NA,NA,2023-03-18 10:16:37,"Keep"
"26146","3/18/2023"," 10:17:55.324","5","167FA4AE","53",36.5,"46.6",NA,NA,2023-03-18 10:17:55,"Keep"
"26147","3/18/2023"," 10:19:27.559","5","167FA4AE","53",36.6,"46.6",NA,NA,2023-03-18 10:19:27,"Keep"
"26148","3/18/2023"," 10:20:43.453","5","167FA4AE","53",36.5,"46.6",NA,NA,2023-03-18 10:20:43,"Keep"
"26149","3/18/2023"," 10:21:58.111","5","167FA4AE","53",36.5,"46.6",NA,NA,2023-03-18 10:21:58,"Keep"
"26150","3/18/2023"," 10:23:07.033","5","167FA4AE","53",36.5,"46.6",NA,NA,2023-03-18 10:23:07,"Keep"
"26151","3/18/2023"," 10:24:18.342","5","167FA4AE","53",36.6,"46.6",NA,NA,2023-03-18 10:24:18,"Keep"
"26152","3/18/2023"," 10:25:16.863","5","167FA4AE","53",36.7,"46.6",NA,NA,2023-03-18 10:25:16,"Keep"
"26153","3/18/2023"," 10:26:23.579","5","167FA4AE","53",36.9,"46.6",NA,NA,2023-03-18 10:26:23,"Keep"
"26154","3/18/2023"," 10:27:43.184","5","167FA4AE","53",37.1,"46.6",NA,NA,2023-03-18 10:27:43,"Keep"
"26155","3/18/2023"," 10:29:01.158","5","167FA4AE","53",37.1,"46.6",NA,NA,2023-03-18 10:29:01,"Keep"
"26156","3/18/2023"," 10:30:10.195","5","167FA4AE","53",37.1,"46.6",NA,NA,2023-03-18 10:30:10,"Keep"
"26157","3/18/2023"," 10:31:13.065","5","167FA4AE","53",37.1,"46.6",NA,NA,2023-03-18 10:31:13,"Keep"
"26158","3/18/2023"," 10:32:19.134","5","167FA4AE","53",37.1,"46.6",NA,NA,2023-03-18 10:32:19,"Keep"
"26159","3/18/2023"," 10:33:21.105","5","167FA4AE","53",37.1,"46.6",NA,NA,2023-03-18 10:33:21,"Keep"
"26160","3/18/2023"," 10:34:30.924","5","167FA4AE","53",37.2,"46.6",NA,NA,2023-03-18 10:34:30,"Keep"
"26161","3/18/2023"," 10:38:34.532","5","167FA4AE","53",37.1,"46.6",NA,NA,2023-03-18 10:38:34,"Keep"
"26162","3/18/2023"," 10:41:19.710","5","167FA4AE","53",36.9,"46.6",NA,NA,2023-03-18 10:41:19,"Keep"
"26163","3/18/2023"," 10:43:46.313","5","167FA4AE","53",36.7,"46.6",NA,NA,2023-03-18 10:43:46,"Keep"
"26164","3/18/2023"," 10:44:58.853","5","167FA4AE","53",36.7,"46.6",NA,NA,2023-03-18 10:44:58,"Keep"
"26165","3/18/2023"," 10:46:08.332","5","167FA4AE","53",36.6,"46.6",NA,NA,2023-03-18 10:46:08,"Keep"
"26166","3/18/2023"," 10:47:35.772","5","167FA4AE","53",36.6,"46.6",NA,NA,2023-03-18 10:47:35,"Keep"
"26167","3/18/2023"," 10:48:52.930","5","167FA4AE","53",36.7,"46.6",NA,NA,2023-03-18 10:48:52,"Keep"
"26168","3/18/2023"," 10:50:10.771","5","167FA4AE","53",36.6,"46.6",NA,NA,2023-03-18 10:50:10,"Keep"
"26169","3/18/2023"," 10:51:55.086","5","167FA4AE","53",36.6,"46.6",NA,NA,2023-03-18 10:51:55,"Keep"
"26170","3/18/2023"," 10:53:17.769","5","167FA4AE","53",36.7,"46.6",NA,NA,2023-03-18 10:53:17,"Keep"
"26171","3/18/2023"," 10:54:44.171","5","167FA4AE","53",36.7,"46.6",NA,NA,2023-03-18 10:54:44,"Keep"
"26172","3/18/2023"," 10:57:55.256","5","167FA4AE","53",36.6,"46.6",NA,NA,2023-03-18 10:57:55,"Keep"
"26173","3/18/2023"," 11:01:19.514","5","167FA4AE","53",36.7,"46.6",NA,NA,2023-03-18 11:01:19,"Keep"
"26174","3/18/2023"," 11:02:45.730","5","167FA4AE","53",36.6,"46.6",NA,NA,2023-03-18 11:02:45,"Keep"
"26175","3/18/2023"," 11:04:12.928","5","167FA4AE","53",36.6,"46.6",NA,NA,2023-03-18 11:04:12,"Keep"
"26176","3/18/2023"," 11:05:39.598","5","167FA4AE","53",36.6,"46.6",NA,NA,2023-03-18 11:05:39,"Keep"
"26177","3/18/2023"," 11:06:57.623","5","167FA4AE","53",36.6,"46.6",NA,NA,2023-03-18 11:06:57,"Keep"
"26178","3/18/2023"," 11:08:21.264","5","167FA4AE","53",36.5,"46.6",NA,NA,2023-03-18 11:08:21,"Keep"
"26179","3/18/2023"," 11:09:31.914","5","167FA4AE","53",36.8,"46.6",NA,NA,2023-03-18 11:09:31,"Keep"
"26180","3/18/2023"," 11:10:48.100","5","167FA4AE","53",36.7,"46.6",NA,NA,2023-03-18 11:10:48,"Keep"
"26181","3/18/2023"," 11:12:12.973","5","167FA4AE","53",36.8,"46.6",NA,NA,2023-03-18 11:12:12,"Keep"
"26182","3/18/2023"," 11:13:45.734","5","167FA4AE","53",36.8,"46.6",NA,NA,2023-03-18 11:13:45,"Keep"
"26183","3/18/2023"," 11:14:55.273","5","167FA4AE","53",36.7,"46.6",NA,NA,2023-03-18 11:14:55,"Keep"
"26184","3/18/2023"," 11:16:04.611","5","167FA4AE","53",36.8,"46.6",NA,NA,2023-03-18 11:16:04,"Keep"
"26185","3/18/2023"," 11:17:04.487","5","167FA4AE","53",37,"46.6",NA,NA,2023-03-18 11:17:04,"Keep"
"26186","3/18/2023"," 11:18:04.152","5","167FA4AE","53",36.8,"46.6",NA,NA,2023-03-18 11:18:04,"Keep"
"26187","3/18/2023"," 11:19:04.351","5","167FA4AE","53",36.8,"46.6",NA,NA,2023-03-18 11:19:04,"Keep"
"26188","3/18/2023"," 11:20:06.640","5","167FA4AE","53",36.9,"46.6",NA,NA,2023-03-18 11:20:06,"Keep"
"26189","3/18/2023"," 11:22:39.674","5","167FA4AE","53",36.3,"46.6",NA,NA,2023-03-18 11:22:39,"Keep"
"26190","3/18/2023"," 11:24:04.050","5","167FA4AE","53",36.3,"46.6",NA,NA,2023-03-18 11:24:04,"Keep"
"26191","3/18/2023"," 11:25:30.697","5","167FA4AE","53",36.3,"46.6",NA,NA,2023-03-18 11:25:30,"Keep"
"26192","3/18/2023"," 11:26:46.204","5","167FA4AE","53",36.4,"46.6",NA,NA,2023-03-18 11:26:46,"Keep"
"26193","3/18/2023"," 11:28:04.800","5","167FA4AE","53",36.3,"46.6",NA,NA,2023-03-18 11:28:04,"Keep"
"26194","3/18/2023"," 11:29:31.943","5","167FA4AE","53",36.5,"46.6",NA,NA,2023-03-18 11:29:31,"Keep"
"26195","3/18/2023"," 11:30:49.519","5","167FA4AE","53",36.5,"46.6",NA,NA,2023-03-18 11:30:49,"Keep"
"26196","3/18/2023"," 11:32:09.864","5","167FA4AE","53",36.5,"46.6",NA,NA,2023-03-18 11:32:09,"Keep"
