"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"14204","2/17/2023"," 00:01:02.562","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 00:01:02,"Keep"
"14205","2/17/2023"," 00:03:38.937","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 00:03:38,"Keep"
"14206","2/17/2023"," 00:06:23.075","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 00:06:23,"Keep"
"14207","2/17/2023"," 00:09:08.089","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 00:09:08,"Keep"
"14208","2/17/2023"," 00:11:44.580","6","2653D43A","",37.4,"42.8",NA,NA,2023-02-17 00:11:44,"Keep"
"14209","2/17/2023"," 00:16:53.581","6","2653D43A","",37.4,"42.8",NA,NA,2023-02-17 00:16:53,"Keep"
"14210","2/17/2023"," 00:19:38.098","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 00:19:38,"Keep"
"14211","2/17/2023"," 00:22:14.684","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 00:22:14,"Keep"
"14212","2/17/2023"," 00:24:50.533","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 00:24:50,"Keep"
"14214","2/17/2023"," 00:30:05.552","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 00:30:05,"Keep"
"14217","2/17/2023"," 00:38:05.685","6","2653D43A","",37.6,"42.8",NA,NA,2023-02-17 00:38:05,"Keep"
"14218","2/17/2023"," 00:40:45.465","6","2653D43A","",37.6,"42.8",NA,NA,2023-02-17 00:40:45,"Keep"
"14219","2/17/2023"," 00:43:20.631","6","2653D43A","",37.4,"42.8",NA,NA,2023-02-17 00:43:20,"Keep"
"14220","2/17/2023"," 00:48:41.581","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 00:48:41,"Keep"
"14221","2/17/2023"," 00:51:26.769","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 00:51:26,"Keep"
"14222","2/17/2023"," 00:56:47.648","6","2653D43A","",37.6,"42.8",NA,NA,2023-02-17 00:56:47,"Keep"
"14223","2/17/2023"," 00:59:35.856","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 00:59:35,"Keep"
"14224","2/17/2023"," 01:02:11.664","6","2653D43A","",37.4,"42.8",NA,NA,2023-02-17 01:02:11,"Keep"
"14225","2/17/2023"," 01:04:47.585","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 01:04:47,"Keep"
"14226","2/17/2023"," 01:07:23.592","6","2653D43A","",37.4,"42.8",NA,NA,2023-02-17 01:07:23,"Keep"
"14227","2/17/2023"," 01:10:02.993","6","2653D43A","",37.6,"42.8",NA,NA,2023-02-17 01:10:02,"Keep"
"14228","2/17/2023"," 01:12:41.719","6","2653D43A","",37.4,"42.8",NA,NA,2023-02-17 01:12:41,"Keep"
"14229","2/17/2023"," 01:15:17.647","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 01:15:17,"Keep"
"14230","2/17/2023"," 01:17:53.661","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 01:17:53,"Keep"
"14231","2/17/2023"," 01:20:29.687","6","2653D43A","",37.6,"42.8",NA,NA,2023-02-17 01:20:29,"Keep"
"14232","2/17/2023"," 01:23:17.177","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 01:23:17,"Keep"
"14233","2/17/2023"," 01:23:19.154","7","2653D43A","",37.8,"49.6",NA,NA,2023-02-17 01:23:19,"Keep"
"14234","2/17/2023"," 01:25:50.185","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 01:25:50,"Keep"
"14235","2/17/2023"," 01:28:38.188","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 01:28:38,"Keep"
"14236","2/17/2023"," 01:31:23.190","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 01:31:23,"Keep"
"14237","2/17/2023"," 01:31:28.783","7","2653D43A","",38.1,"49.6",NA,NA,2023-02-17 01:31:28,"Keep"
"14238","2/17/2023"," 01:33:53.684","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 01:33:53,"Keep"
"14239","2/17/2023"," 01:36:38.675","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 01:36:38,"Keep"
"14240","2/17/2023"," 01:39:17.714","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 01:39:17,"Keep"
"14241","2/17/2023"," 01:42:02.705","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 01:42:02,"Keep"
"14242","2/17/2023"," 01:44:46.438","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 01:44:46,"Keep"
"14243","2/17/2023"," 01:47:23.641","6","2653D43A","",38.2,"42.8",NA,NA,2023-02-17 01:47:23,"Keep"
"14244","2/17/2023"," 01:47:27.351","7","2653D43A","",38.2,"49.6",NA,NA,2023-02-17 01:47:27,"Keep"
"14245","2/17/2023"," 01:50:02.631","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 01:50:02,"Keep"
"14246","2/17/2023"," 01:50:06.394","7","2653D43A","",38.1,"49.6",NA,NA,2023-02-17 01:50:06,"Keep"
"14247","2/17/2023"," 01:52:32.664","6","2653D43A","",38.2,"42.8",NA,NA,2023-02-17 01:52:32,"Keep"
"14248","2/17/2023"," 01:55:11.711","6","2653D43A","",38.2,"42.8",NA,NA,2023-02-17 01:55:11,"Keep"
"14249","2/17/2023"," 01:57:49.578","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 01:57:49,"Keep"
"14250","2/17/2023"," 02:00:35.233","6","2653D43A","",38.2,"42.8",NA,NA,2023-02-17 02:00:35,"Keep"
"14251","2/17/2023"," 02:03:14.736","6","2653D43A","",38.2,"42.8",NA,NA,2023-02-17 02:03:14,"Keep"
"14252","2/17/2023"," 02:03:16.823","7","2653D43A","",38.2,"49.6",NA,NA,2023-02-17 02:03:16,"Keep"
"14253","2/17/2023"," 02:05:41.672","6","2653D43A","",38.2,"42.8",NA,NA,2023-02-17 02:05:41,"Keep"
"14254","2/17/2023"," 02:08:19.548","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 02:08:19,"Keep"
"14255","2/17/2023"," 02:10:56.671","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 02:10:56,"Keep"
"14256","2/17/2023"," 02:13:41.253","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 02:13:41,"Keep"
"14257","2/17/2023"," 02:16:33.981","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 02:16:33,"Keep"
"14258","2/17/2023"," 02:19:11.752","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 02:19:11,"Keep"
"14259","2/17/2023"," 02:21:58.114","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 02:21:58,"Keep"
"14260","2/17/2023"," 02:24:49.864","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 02:24:49,"Keep"
"14261","2/17/2023"," 02:27:26.704","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 02:27:26,"Keep"
"14262","2/17/2023"," 02:30:11.730","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 02:30:11,"Keep"
"14263","2/17/2023"," 02:32:52.322","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 02:32:52,"Keep"
"14264","2/17/2023"," 02:35:29.964","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 02:35:29,"Keep"
"14265","2/17/2023"," 02:38:05.758","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 02:38:05,"Keep"
"14266","2/17/2023"," 02:40:41.796","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 02:40:41,"Keep"
"14267","2/17/2023"," 02:43:17.798","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 02:43:17,"Keep"
"14268","2/17/2023"," 02:45:53.740","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 02:45:53,"Keep"
"14269","2/17/2023"," 02:48:32.734","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 02:48:32,"Keep"
"14270","2/17/2023"," 02:51:08.730","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 02:51:08,"Keep"
"14271","2/17/2023"," 02:53:41.756","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 02:53:41,"Keep"
"14272","2/17/2023"," 02:56:17.793","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 02:56:17,"Keep"
"14273","2/17/2023"," 02:58:53.818","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 02:58:53,"Keep"
"14274","2/17/2023"," 03:01:29.809","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 03:01:29,"Keep"
"14275","2/17/2023"," 03:04:08.820","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 03:04:08,"Keep"
"14276","2/17/2023"," 03:06:44.731","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 03:06:44,"Keep"
"14277","2/17/2023"," 03:09:20.746","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 03:09:20,"Keep"
"14278","2/17/2023"," 03:11:56.759","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 03:11:56,"Keep"
"14279","2/17/2023"," 03:14:32.754","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 03:14:32,"Keep"
"14280","2/17/2023"," 03:17:08.817","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 03:17:08,"Keep"
"14281","2/17/2023"," 03:19:47.848","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 03:19:47,"Keep"
"14282","2/17/2023"," 03:22:32.338","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 03:22:32,"Keep"
"14283","2/17/2023"," 03:25:26.342","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 03:25:26,"Keep"
"14284","2/17/2023"," 03:28:11.342","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 03:28:11,"Keep"
"14285","2/17/2023"," 03:30:56.342","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 03:30:56,"Keep"
"14286","2/17/2023"," 03:33:41.772","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 03:33:41,"Keep"
"14287","2/17/2023"," 03:36:18.020","6","2653D43A","",38.2,"42.8",NA,NA,2023-02-17 03:36:18,"Keep"
"14288","2/17/2023"," 03:39:09.309","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 03:39:09,"Keep"
"14289","2/17/2023"," 03:41:44.879","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 03:41:44,"Keep"
"14290","2/17/2023"," 03:44:29.358","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 03:44:29,"Keep"
"14291","2/17/2023"," 03:47:05.797","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 03:47:05,"Keep"
"14292","2/17/2023"," 03:49:50.364","6","2653D43A","",38.2,"42.8",NA,NA,2023-02-17 03:49:50,"Keep"
"14293","2/17/2023"," 03:52:35.369","6","2653D43A","",38.2,"42.8",NA,NA,2023-02-17 03:52:35,"Keep"
"14294","2/17/2023"," 03:55:11.898","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 03:55:11,"Keep"
"14295","2/17/2023"," 03:57:47.975","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 03:57:47,"Keep"
"14296","2/17/2023"," 04:00:27.600","6","2653D43A","",38.2,"42.8",NA,NA,2023-02-17 04:00:27,"Keep"
"14297","2/17/2023"," 04:03:02.881","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 04:03:02,"Keep"
"14298","2/17/2023"," 04:05:38.868","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 04:05:38,"Keep"
"14299","2/17/2023"," 04:08:14.903","6","2653D43A","",38.2,"42.8",NA,NA,2023-02-17 04:08:14,"Keep"
"14300","2/17/2023"," 04:10:59.395","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 04:10:59,"Keep"
"14301","2/17/2023"," 04:11:08.513","7","2653D43A","",38.1,"49.6",NA,NA,2023-02-17 04:11:08,"Keep"
"14302","2/17/2023"," 04:13:35.833","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 04:13:35,"Keep"
"14304","2/17/2023"," 04:16:09.579","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 04:16:09,"Keep"
"14305","2/17/2023"," 04:18:44.895","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 04:18:44,"Keep"
"14306","2/17/2023"," 04:21:32.928","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 04:21:32,"Keep"
"14307","2/17/2023"," 04:24:26.409","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 04:24:26,"Keep"
"14308","2/17/2023"," 04:27:20.414","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 04:27:20,"Keep"
"14309","2/17/2023"," 04:30:05.857","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 04:30:05,"Keep"
"14310","2/17/2023"," 04:32:50.421","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 04:32:50,"Keep"
"14311","2/17/2023"," 04:35:26.873","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 04:35:26,"Keep"
"14312","2/17/2023"," 04:38:05.903","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 04:38:05,"Keep"
"14313","2/17/2023"," 04:40:44.907","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 04:40:44,"Keep"
"14314","2/17/2023"," 04:43:20.949","6","2653D43A","",38.2,"42.8",NA,NA,2023-02-17 04:43:20,"Keep"
"14315","2/17/2023"," 04:45:57.030","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 04:45:57,"Keep"
"14316","2/17/2023"," 04:48:32.894","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 04:48:32,"Keep"
"14318","2/17/2023"," 04:53:44.907","6","2653D43A","",38.2,"42.8",NA,NA,2023-02-17 04:53:44,"Keep"
"14319","2/17/2023"," 04:56:21.995","6","2653D43A","",38.2,"42.8",NA,NA,2023-02-17 04:56:21,"Keep"
"14320","2/17/2023"," 04:59:00.501","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 04:59:00,"Keep"
"14321","2/17/2023"," 05:01:35.954","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 05:01:35,"Keep"
"14322","2/17/2023"," 05:04:12.903","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 05:04:12,"Keep"
"14323","2/17/2023"," 05:06:47.974","6","2653D43A","",38.2,"42.8",NA,NA,2023-02-17 05:06:47,"Keep"
"14324","2/17/2023"," 05:09:23.905","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 05:09:23,"Keep"
"14326","2/17/2023"," 05:14:38.917","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 05:14:38,"Keep"
"14327","2/17/2023"," 05:17:14.987","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 05:17:14,"Keep"
"14328","2/17/2023"," 05:19:50.954","6","2653D43A","",38.2,"42.8",NA,NA,2023-02-17 05:19:50,"Keep"
"14329","2/17/2023"," 05:22:26.998","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 05:22:26,"Keep"
"14330","2/17/2023"," 05:22:34.577","7","2653D43A","",38.1,"49.6",NA,NA,2023-02-17 05:22:34,"Keep"
"14331","2/17/2023"," 05:25:03.000","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 05:25:03,"Keep"
"14332","2/17/2023"," 05:27:41.960","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 05:27:41,"Keep"
"14333","2/17/2023"," 05:27:43.894","7","2653D43A","",38.1,"49.6",NA,NA,2023-02-17 05:27:43,"Keep"
"14334","2/17/2023"," 05:30:11.923","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 05:30:11,"Keep"
"14335","2/17/2023"," 05:30:15.684","7","2653D43A","",38.1,"49.6",NA,NA,2023-02-17 05:30:15,"Keep"
"14336","2/17/2023"," 05:32:35.957","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 05:32:35,"Keep"
"14337","2/17/2023"," 05:35:11.967","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 05:35:11,"Keep"
"14339","2/17/2023"," 05:40:27.002","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 05:40:27,"Keep"
"14340","2/17/2023"," 05:43:03.087","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 05:43:03,"Keep"
"14341","2/17/2023"," 05:43:09.053","7","2653D43A","",38,"49.6",NA,NA,2023-02-17 05:43:09,"Keep"
"14342","2/17/2023"," 05:45:33.089","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 05:45:33,"Keep"
"14343","2/17/2023"," 05:48:08.964","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 05:48:08,"Keep"
"14344","2/17/2023"," 05:50:44.993","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 05:50:44,"Keep"
"14345","2/17/2023"," 05:53:20.975","6","2653D43A","",38.2,"42.8",NA,NA,2023-02-17 05:53:20,"Keep"
"14346","2/17/2023"," 05:53:28.298","7","2653D43A","",38.2,"49.6",NA,NA,2023-02-17 05:53:28,"Keep"
"14347","2/17/2023"," 05:56:02.982","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 05:56:02,"Keep"
"14348","2/17/2023"," 05:56:04.965","7","2653D43A","",38.1,"49.6",NA,NA,2023-02-17 05:56:04,"Keep"
"14349","2/17/2023"," 05:58:33.034","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 05:58:33,"Keep"
"14350","2/17/2023"," 05:58:36.934","7","2653D43A","",37.9,"49.6",NA,NA,2023-02-17 05:58:36,"Keep"
"14351","2/17/2023"," 06:01:03.033","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 06:01:03,"Keep"
"14352","2/17/2023"," 06:03:39.061","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 06:03:39,"Keep"
"14353","2/17/2023"," 06:03:46.606","7","2653D43A","",38,"49.6",NA,NA,2023-02-17 06:03:46,"Keep"
"14354","2/17/2023"," 06:06:12.033","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 06:06:12,"Keep"
"14355","2/17/2023"," 06:08:47.987","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 06:08:47,"Keep"
"14356","2/17/2023"," 06:08:51.695","7","2653D43A","",38,"49.6",NA,NA,2023-02-17 06:08:51,"Keep"
"14357","2/17/2023"," 06:11:15.046","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 06:11:15,"Keep"
"14358","2/17/2023"," 06:11:25.994","7","2653D43A","",38,"49.6",NA,NA,2023-02-17 06:11:25,"Keep"
"14359","2/17/2023"," 06:13:51.022","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 06:13:51,"Keep"
"14361","2/17/2023"," 06:16:23.971","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 06:16:23,"Keep"
"14362","2/17/2023"," 06:16:32.330","7","2653D43A","",38,"49.6",NA,NA,2023-02-17 06:16:32,"Keep"
"14363","2/17/2023"," 06:19:06.049","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 06:19:06,"Keep"
"14365","2/17/2023"," 06:21:42.046","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 06:21:42,"Keep"
"14366","2/17/2023"," 06:24:26.569","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 06:24:26,"Keep"
"14367","2/17/2023"," 06:24:36.083","7","2653D43A","",37.9,"49.6",NA,NA,2023-02-17 06:24:36,"Keep"
"14368","2/17/2023"," 06:27:08.570","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 06:27:08,"Keep"
"14369","2/17/2023"," 06:29:45.039","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 06:29:45,"Keep"
"14370","2/17/2023"," 06:32:21.023","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 06:32:21,"Keep"
"14371","2/17/2023"," 06:35:05.576","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 06:35:05,"Keep"
"14373","2/17/2023"," 06:37:47.579","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 06:37:47,"Keep"
"14374","2/17/2023"," 06:37:51.606","7","2653D43A","",37.9,"49.6",NA,NA,2023-02-17 06:37:51,"Keep"
"14375","2/17/2023"," 06:40:15.080","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 06:40:15,"Keep"
"14376","2/17/2023"," 06:42:51.093","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 06:42:51,"Keep"
"14377","2/17/2023"," 06:45:35.593","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 06:45:35,"Keep"
"14378","2/17/2023"," 06:48:20.595","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 06:48:20,"Keep"
"14379","2/17/2023"," 06:51:00.047","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 06:51:00,"Keep"
"14380","2/17/2023"," 06:53:36.033","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 06:53:36,"Keep"
"14381","2/17/2023"," 06:56:12.044","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 06:56:12,"Keep"
"14382","2/17/2023"," 06:58:54.828","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 06:58:54,"Keep"
"14383","2/17/2023"," 07:01:33.109","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 07:01:33,"Keep"
"14384","2/17/2023"," 07:04:09.118","6","2653D43A","",37,"42.8",NA,NA,2023-02-17 07:04:09,"Keep"
"14387","2/17/2023"," 07:12:00.094","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 07:12:00,"Keep"
"14389","2/17/2023"," 07:17:20.633","6","2653D43A","",36.9,"42.8",NA,NA,2023-02-17 07:17:20,"Keep"
"14390","2/17/2023"," 07:20:05.638","6","2653D43A","",37,"42.8",NA,NA,2023-02-17 07:20:05,"Keep"
"14391","2/17/2023"," 07:25:39.219","6","2653D43A","",36.9,"42.8",NA,NA,2023-02-17 07:25:39,"Keep"
"14393","2/17/2023"," 07:31:08.646","6","2653D43A","",36.8,"42.8",NA,NA,2023-02-17 07:31:08,"Keep"
"14394","2/17/2023"," 07:33:53.657","6","2653D43A","",37,"42.8",NA,NA,2023-02-17 07:33:53,"Keep"
"14395","2/17/2023"," 07:36:38.664","6","2653D43A","",37.1,"42.8",NA,NA,2023-02-17 07:36:38,"Keep"
"14396","2/17/2023"," 07:39:15.138","6","2653D43A","",37,"42.8",NA,NA,2023-02-17 07:39:15,"Keep"
"14397","2/17/2023"," 07:41:51.173","6","2653D43A","",36.8,"42.8",NA,NA,2023-02-17 07:41:51,"Keep"
"14398","2/17/2023"," 07:44:30.168","6","2653D43A","",36.8,"42.8",NA,NA,2023-02-17 07:44:30,"Keep"
"14399","2/17/2023"," 07:47:06.179","6","2653D43A","",36.8,"42.8",NA,NA,2023-02-17 07:47:06,"Keep"
"14400","2/17/2023"," 07:49:51.112","6","2653D43A","",36.9,"42.8",NA,NA,2023-02-17 07:49:51,"Keep"
"14401","2/17/2023"," 07:52:27.123","6","2653D43A","",36.9,"42.8",NA,NA,2023-02-17 07:52:27,"Keep"
"14402","2/17/2023"," 07:55:03.129","6","2653D43A","",37.1,"42.8",NA,NA,2023-02-17 07:55:03,"Keep"
"14403","2/17/2023"," 08:00:36.180","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 08:00:36,"Keep"
"14404","2/17/2023"," 08:03:15.191","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 08:03:15,"Keep"
"14405","2/17/2023"," 08:05:54.195","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 08:05:54,"Keep"
"14406","2/17/2023"," 08:08:48.561","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 08:08:48,"Keep"
"14407","2/17/2023"," 08:11:24.139","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 08:11:24,"Keep"
"14408","2/17/2023"," 08:14:00.138","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 08:14:00,"Keep"
"14409","2/17/2023"," 08:16:36.131","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 08:16:36,"Keep"
"14411","2/17/2023"," 08:22:08.706","6","2653D43A","",37.1,"42.8",NA,NA,2023-02-17 08:22:08,"Keep"
"14412","2/17/2023"," 08:27:41.721","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 08:27:41,"Keep"
"14413","2/17/2023"," 08:30:18.160","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 08:30:18,"Keep"
"14415","2/17/2023"," 08:35:42.167","6","2653D43A","",37.4,"42.8",NA,NA,2023-02-17 08:35:42,"Keep"
"14416","2/17/2023"," 08:38:26.730","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 08:38:26,"Keep"
"14417","2/17/2023"," 08:41:20.726","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 08:41:20,"Keep"
"14418","2/17/2023"," 08:44:05.737","6","2653D43A","",37.4,"42.8",NA,NA,2023-02-17 08:44:05,"Keep"
"14419","2/17/2023"," 08:46:50.736","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 08:46:50,"Keep"
"14420","2/17/2023"," 08:49:35.739","6","2653D43A","",37.4,"42.8",NA,NA,2023-02-17 08:49:35,"Keep"
"14421","2/17/2023"," 08:52:12.177","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 08:52:12,"Keep"
"14422","2/17/2023"," 08:54:48.177","6","2653D43A","",37.4,"42.8",NA,NA,2023-02-17 08:54:48,"Keep"
"14423","2/17/2023"," 08:57:24.191","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 08:57:24,"Keep"
"14424","2/17/2023"," 09:00:00.290","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 09:00:00,"Keep"
"14425","2/17/2023"," 09:05:24.297","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 09:05:24,"Keep"
"14426","2/17/2023"," 09:08:00.269","6","2653D43A","",37.1,"42.8",NA,NA,2023-02-17 09:08:00,"Keep"
"14427","2/17/2023"," 09:10:39.180","6","2653D43A","",37.1,"42.8",NA,NA,2023-02-17 09:10:39,"Keep"
"14428","2/17/2023"," 09:13:18.214","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 09:13:18,"Keep"
"14429","2/17/2023"," 09:15:57.217","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 09:15:57,"Keep"
"14430","2/17/2023"," 09:18:33.227","6","2653D43A","",37.4,"42.8",NA,NA,2023-02-17 09:18:33,"Keep"
"14431","2/17/2023"," 09:21:09.282","6","2653D43A","",37.4,"42.8",NA,NA,2023-02-17 09:21:09,"Keep"
"14432","2/17/2023"," 09:23:45.290","6","2653D43A","",37.4,"42.8",NA,NA,2023-02-17 09:23:45,"Keep"
"14433","2/17/2023"," 09:26:21.297","6","2653D43A","",37.4,"42.8",NA,NA,2023-02-17 09:26:21,"Keep"
"14434","2/17/2023"," 09:28:57.309","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 09:28:57,"Keep"
"14435","2/17/2023"," 09:31:42.250","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 09:31:42,"Keep"
"14436","2/17/2023"," 09:34:27.236","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 09:34:27,"Keep"
"14437","2/17/2023"," 09:37:12.257","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 09:37:12,"Keep"
"14438","2/17/2023"," 09:39:48.299","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 09:39:48,"Keep"
