"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"12137","2/14/2023"," 21:35:25.294","14","167DD2DA","",37.2,"47.4",NA,NA,2023-02-14 21:35:25,"Keep"
"12138","2/14/2023"," 21:38:02.667","14","167DD2DA","",37.5,"47.4",NA,NA,2023-02-14 21:38:02,"Keep"
"12139","2/14/2023"," 21:40:39.251","14","167DD2DA","",37.2,"47.4",NA,NA,2023-02-14 21:40:39,"Keep"
"12141","2/14/2023"," 21:45:52.453","14","167DD2DA","",37.3,"47.4",NA,NA,2023-02-14 21:45:52,"Keep"
"12142","2/14/2023"," 21:48:29.489","14","167DD2DA","",37.5,"47.4",NA,NA,2023-02-14 21:48:29,"Keep"
"12143","2/14/2023"," 21:53:50.510","14","167DD2DA","",37.5,"47.4",NA,NA,2023-02-14 21:53:50,"Keep"
"12144","2/14/2023"," 21:56:29.377","14","167DD2DA","",37.7,"47.4",NA,NA,2023-02-14 21:56:29,"Keep"
"12147","2/14/2023"," 22:04:20.096","14","167DD2DA","",37.8,"47.4",NA,NA,2023-02-14 22:04:20,"Keep"
"12148","2/14/2023"," 22:06:56.177","14","167DD2DA","",37.7,"47.4",NA,NA,2023-02-14 22:06:56,"Keep"
"12149","2/14/2023"," 22:09:32.947","14","167DD2DA","",37.6,"47.4",NA,NA,2023-02-14 22:09:32,"Keep"
"12150","2/14/2023"," 22:12:08.789","14","167DD2DA","",37.9,"47.4",NA,NA,2023-02-14 22:12:08,"Keep"
"12151","2/14/2023"," 22:14:52.855","14","167DD2DA","",37.7,"47.4",NA,NA,2023-02-14 22:14:52,"Keep"
"12152","2/14/2023"," 22:17:29.549","14","167DD2DA","",37.8,"47.4",NA,NA,2023-02-14 22:17:29,"Keep"
"12153","2/14/2023"," 22:20:13.760","14","167DD2DA","",37.2,"47.4",NA,NA,2023-02-14 22:20:13,"Keep"
"12154","2/14/2023"," 22:22:50.844","14","167DD2DA","",37.3,"47.4",NA,NA,2023-02-14 22:22:50,"Keep"
"12155","2/14/2023"," 22:28:04.774","14","167DD2DA","",37.1,"47.4",NA,NA,2023-02-14 22:28:04,"Keep"
"12156","2/14/2023"," 22:30:41.414","14","167DD2DA","",37.2,"47.4",NA,NA,2023-02-14 22:30:41,"Keep"
"12157","2/14/2023"," 22:33:23.515","14","167DD2DA","",37,"47.4",NA,NA,2023-02-14 22:33:23,"Keep"
"12158","2/14/2023"," 22:36:08.363","14","167DD2DA","",37.1,"47.4",NA,NA,2023-02-14 22:36:08,"Keep"
"12159","2/14/2023"," 22:39:01.404","14","167DD2DA","",37.2,"47.4",NA,NA,2023-02-14 22:39:01,"Keep"
"12160","2/14/2023"," 22:41:47.015","14","167DD2DA","",37.1,"47.4",NA,NA,2023-02-14 22:41:47,"Keep"
"12161","2/14/2023"," 22:44:34.859","14","167DD2DA","",37,"47.4",NA,NA,2023-02-14 22:44:34,"Keep"
"12162","2/14/2023"," 22:47:15.006","14","167DD2DA","",37.1,"47.4",NA,NA,2023-02-14 22:47:15,"Keep"
"12163","2/14/2023"," 22:49:50.764","14","167DD2DA","",37,"47.4",NA,NA,2023-02-14 22:49:50,"Keep"
"12164","2/14/2023"," 22:52:26.668","14","167DD2DA","",37.4,"47.4",NA,NA,2023-02-14 22:52:26,"Keep"
"12165","2/14/2023"," 22:55:02.668","14","167DD2DA","",37.4,"47.4",NA,NA,2023-02-14 22:55:02,"Keep"
"12166","2/14/2023"," 22:57:38.739","14","167DD2DA","",37.5,"47.4",NA,NA,2023-02-14 22:57:38,"Keep"
"12167","2/14/2023"," 23:00:11.073","14","167DD2DA","",37.5,"47.4",NA,NA,2023-02-14 23:00:11,"Keep"
"12168","2/14/2023"," 23:02:47.421","14","167DD2DA","",37.5,"47.4",NA,NA,2023-02-14 23:02:47,"Keep"
"12169","2/14/2023"," 23:05:23.415","14","167DD2DA","",37.4,"47.4",NA,NA,2023-02-14 23:05:23,"Keep"
"12171","2/14/2023"," 23:10:46.598","14","167DD2DA","",37.5,"47.4",NA,NA,2023-02-14 23:10:46,"Keep"
"12172","2/14/2023"," 23:13:33.777","14","167DD2DA","",37.8,"47.4",NA,NA,2023-02-14 23:13:33,"Keep"
"12174","2/14/2023"," 23:18:53.685","14","167DD2DA","",37.8,"47.4",NA,NA,2023-02-14 23:18:53,"Keep"
"12176","2/14/2023"," 23:27:08.041","14","167DD2DA","",37.8,"47.4",NA,NA,2023-02-14 23:27:08,"Keep"
"12177","2/14/2023"," 23:29:45.148","14","167DD2DA","",37.8,"47.4",NA,NA,2023-02-14 23:29:45,"Keep"
"12178","2/14/2023"," 23:32:20.572","14","167DD2DA","",37.9,"47.4",NA,NA,2023-02-14 23:32:20,"Keep"
"12179","2/14/2023"," 23:34:56.664","14","167DD2DA","",37.9,"47.4",NA,NA,2023-02-14 23:34:56,"Keep"
"12180","2/14/2023"," 23:37:32.481","14","167DD2DA","",37.7,"47.4",NA,NA,2023-02-14 23:37:32,"Keep"
"12181","2/14/2023"," 23:40:10.636","14","167DD2DA","",37.7,"47.4",NA,NA,2023-02-14 23:40:10,"Keep"
"12182","2/14/2023"," 23:42:47.540","14","167DD2DA","",37.6,"47.4",NA,NA,2023-02-14 23:42:47,"Keep"
"12183","2/14/2023"," 23:45:23.532","14","167DD2DA","",37.7,"47.4",NA,NA,2023-02-14 23:45:23,"Keep"
"12184","2/14/2023"," 23:48:00.118","14","167DD2DA","",37.9,"47.4",NA,NA,2023-02-14 23:48:00,"Keep"
"12185","2/14/2023"," 23:50:35.684","14","167DD2DA","",37.8,"47.4",NA,NA,2023-02-14 23:50:35,"Keep"
"12186","2/14/2023"," 23:53:21.410","14","167DD2DA","",37.8,"47.4",NA,NA,2023-02-14 23:53:21,"Keep"
"12187","2/14/2023"," 23:55:56.636","14","167DD2DA","",37.9,"47.4",NA,NA,2023-02-14 23:55:56,"Keep"
"12188","2/14/2023"," 23:58:32.552","14","167DD2DA","",37.9,"47.4",NA,NA,2023-02-14 23:58:32,"Keep"
"12190","2/15/2023"," 00:03:53.015","14","167DD2DA","",37.6,"47.4",NA,NA,2023-02-15 00:03:53,"Keep"
"12192","2/15/2023"," 00:09:17.234","14","167DD2DA","",37.3,"47.4",NA,NA,2023-02-15 00:09:17,"Keep"
"12193","2/15/2023"," 00:11:53.463","14","167DD2DA","",37.5,"47.4",NA,NA,2023-02-15 00:11:53,"Keep"
"12194","2/15/2023"," 00:14:29.618","14","167DD2DA","",37.4,"47.4",NA,NA,2023-02-15 00:14:29,"Keep"
"12195","2/15/2023"," 00:17:05.967","14","167DD2DA","",37.5,"47.4",NA,NA,2023-02-15 00:17:05,"Keep"
"12196","2/15/2023"," 00:19:44.619","14","167DD2DA","",37.5,"47.4",NA,NA,2023-02-15 00:19:44,"Keep"
"12197","2/15/2023"," 00:22:29.009","14","167DD2DA","",37.4,"47.4",NA,NA,2023-02-15 00:22:29,"Keep"
"12198","2/15/2023"," 00:25:13.973","14","167DD2DA","",37.7,"47.4",NA,NA,2023-02-15 00:25:13,"Keep"
"12199","2/15/2023"," 00:27:51.181","14","167DD2DA","",37.9,"47.4",NA,NA,2023-02-15 00:27:51,"Keep"
"12200","2/15/2023"," 00:30:27.440","14","167DD2DA","",37.9,"47.4",NA,NA,2023-02-15 00:30:27,"Keep"
"12201","2/15/2023"," 00:33:03.330","14","167DD2DA","",37.7,"47.4",NA,NA,2023-02-15 00:33:03,"Keep"
"12203","2/15/2023"," 00:38:18.894","14","167DD2DA","",38.1,"47.4",NA,NA,2023-02-15 00:38:18,"Keep"
"12204","2/15/2023"," 00:40:56.679","14","167DD2DA","",38.1,"47.4",NA,NA,2023-02-15 00:40:56,"Keep"
"12205","2/15/2023"," 00:43:35.660","14","167DD2DA","",38.1,"47.4",NA,NA,2023-02-15 00:43:35,"Keep"
"12206","2/15/2023"," 00:46:11.508","14","167DD2DA","",37.9,"47.4",NA,NA,2023-02-15 00:46:11,"Keep"
"12207","2/15/2023"," 00:48:47.469","14","167DD2DA","",37.8,"47.4",NA,NA,2023-02-15 00:48:47,"Keep"
"12208","2/15/2023"," 00:51:26.825","14","167DD2DA","",37.8,"47.4",NA,NA,2023-02-15 00:51:26,"Keep"
"12209","2/15/2023"," 00:54:11.029","14","167DD2DA","",37.8,"47.4",NA,NA,2023-02-15 00:54:11,"Keep"
"12210","2/15/2023"," 00:56:47.816","14","167DD2DA","",37.8,"47.4",NA,NA,2023-02-15 00:56:47,"Keep"
"12211","2/15/2023"," 00:59:26.934","14","167DD2DA","",37.8,"47.4",NA,NA,2023-02-15 00:59:26,"Keep"
"12212","2/15/2023"," 01:02:02.734","14","167DD2DA","",37.9,"47.4",NA,NA,2023-02-15 01:02:02,"Keep"
"12213","2/15/2023"," 01:07:23.493","14","167DD2DA","",37.9,"47.4",NA,NA,2023-02-15 01:07:23,"Keep"
"12214","2/15/2023"," 01:09:59.651","14","167DD2DA","",37.9,"47.4",NA,NA,2023-02-15 01:09:59,"Keep"
"12218","2/15/2023"," 01:28:50.371","14","167DD2DA","",37.8,"47.4",NA,NA,2023-02-15 01:28:50,"Keep"
"12219","2/15/2023"," 01:31:26.608","14","167DD2DA","",38,"47.4",NA,NA,2023-02-15 01:31:26,"Keep"
"12220","2/15/2023"," 01:34:05.766","14","167DD2DA","",38.1,"47.4",NA,NA,2023-02-15 01:34:05,"Keep"
"12223","2/15/2023"," 01:42:05.565","14","167DD2DA","",37.9,"47.4",NA,NA,2023-02-15 01:42:05,"Keep"
"12226","2/15/2023"," 02:01:05.736","14","167DD2DA","",37.7,"47.4",NA,NA,2023-02-15 02:01:05,"Keep"
"12227","2/15/2023"," 02:03:41.688","14","167DD2DA","",37.8,"47.4",NA,NA,2023-02-15 02:03:41,"Keep"
"12228","2/15/2023"," 02:06:26.550","14","167DD2DA","",38.1,"47.4",NA,NA,2023-02-15 02:06:26,"Keep"
"12229","2/15/2023"," 02:09:11.141","14","167DD2DA","",37.9,"47.4",NA,NA,2023-02-15 02:09:11,"Keep"
"12230","2/15/2023"," 02:11:47.725","14","167DD2DA","",37.9,"47.4",NA,NA,2023-02-15 02:11:47,"Keep"
"12231","2/15/2023"," 02:14:23.720","14","167DD2DA","",37.7,"47.4",NA,NA,2023-02-15 02:14:23,"Keep"
"12232","2/15/2023"," 02:17:04.285","14","167DD2DA","",38,"47.4",NA,NA,2023-02-15 02:17:04,"Keep"
"12234","2/15/2023"," 02:22:35.710","14","167DD2DA","",37.9,"47.4",NA,NA,2023-02-15 02:22:35,"Keep"
"12235","2/15/2023"," 02:25:13.293","14","167DD2DA","",37.7,"47.4",NA,NA,2023-02-15 02:25:13,"Keep"
"12236","2/15/2023"," 02:27:59.164","14","167DD2DA","",37.6,"47.4",NA,NA,2023-02-15 02:27:59,"Keep"
"12237","2/15/2023"," 02:30:44.497","14","167DD2DA","",37.5,"47.4",NA,NA,2023-02-15 02:30:44,"Keep"
"12238","2/15/2023"," 02:33:29.340","14","167DD2DA","",37.6,"47.4",NA,NA,2023-02-15 02:33:29,"Keep"
"12239","2/15/2023"," 02:36:05.752","14","167DD2DA","",37.5,"47.4",NA,NA,2023-02-15 02:36:05,"Keep"
"12240","2/15/2023"," 02:38:33.159","14","167DD2DA","",37.6,"47.4",NA,NA,2023-02-15 02:38:33,"Keep"
"12243","2/15/2023"," 02:46:32.708","14","167DD2DA","",37.9,"47.4",NA,NA,2023-02-15 02:46:32,"Keep"
"12245","2/15/2023"," 02:51:44.779","14","167DD2DA","",37.9,"47.4",NA,NA,2023-02-15 02:51:44,"Keep"
"12246","2/15/2023"," 02:54:20.818","14","167DD2DA","",37.6,"47.4",NA,NA,2023-02-15 02:54:20,"Keep"
"12247","2/15/2023"," 02:56:57.011","14","167DD2DA","",37.6,"47.4",NA,NA,2023-02-15 02:56:57,"Keep"
"12248","2/15/2023"," 02:59:32.770","14","167DD2DA","",37.7,"47.4",NA,NA,2023-02-15 02:59:32,"Keep"
"12249","2/15/2023"," 03:02:08.863","14","167DD2DA","",37.5,"47.4",NA,NA,2023-02-15 03:02:08,"Keep"
"12250","2/15/2023"," 03:10:23.797","14","167DD2DA","",37.8,"47.4",NA,NA,2023-02-15 03:10:23,"Keep"
"12251","2/15/2023"," 03:13:08.484","14","167DD2DA","",37.6,"47.4",NA,NA,2023-02-15 03:13:08,"Keep"
"12253","2/15/2023"," 03:18:27.765","14","167DD2DA","",37.8,"47.4",NA,NA,2023-02-15 03:18:27,"Keep"
"12254","2/15/2023"," 03:21:13.068","14","167DD2DA","",38,"47.4",NA,NA,2023-02-15 03:21:13,"Keep"
"12255","2/15/2023"," 03:23:50.911","14","167DD2DA","",38,"47.4",NA,NA,2023-02-15 03:23:50,"Keep"
"12256","2/15/2023"," 03:26:26.832","14","167DD2DA","",38,"47.4",NA,NA,2023-02-15 03:26:26,"Keep"
"12257","2/15/2023"," 03:29:04.543","14","167DD2DA","",38.2,"47.4",NA,NA,2023-02-15 03:29:04,"Keep"
"12258","2/15/2023"," 03:31:50.343","14","167DD2DA","",38.1,"47.4",NA,NA,2023-02-15 03:31:50,"Keep"
"12259","2/15/2023"," 03:34:35.283","14","167DD2DA","",37.9,"47.4",NA,NA,2023-02-15 03:34:35,"Keep"
"12260","2/15/2023"," 03:37:15.210","14","167DD2DA","",38,"47.4",NA,NA,2023-02-15 03:37:15,"Keep"
"12261","2/15/2023"," 03:42:48.705","14","167DD2DA","",38.1,"47.4",NA,NA,2023-02-15 03:42:48,"Keep"
"12262","2/15/2023"," 03:45:41.059","14","167DD2DA","",38.1,"47.4",NA,NA,2023-02-15 03:45:41,"Keep"
"12263","2/15/2023"," 03:48:26.219","14","167DD2DA","",38,"47.4",NA,NA,2023-02-15 03:48:26,"Keep"
"12264","2/15/2023"," 03:53:47.861","14","167DD2DA","",38.1,"47.4",NA,NA,2023-02-15 03:53:47,"Keep"
"12266","2/15/2023"," 04:01:45.573","14","167DD2DA","",38,"47.4",NA,NA,2023-02-15 04:01:45,"Keep"
"12267","2/15/2023"," 04:04:25.797","14","167DD2DA","",37.9,"47.4",NA,NA,2023-02-15 04:04:25,"Keep"
"12268","2/15/2023"," 04:07:02.977","14","167DD2DA","",37.6,"47.4",NA,NA,2023-02-15 04:07:02,"Keep"
"12270","2/15/2023"," 04:12:14.928","14","167DD2DA","",37.5,"47.4",NA,NA,2023-02-15 04:12:14,"Keep"
"12271","2/15/2023"," 04:14:50.925","14","167DD2DA","",37.7,"47.4",NA,NA,2023-02-15 04:14:50,"Keep"
"12272","2/15/2023"," 04:17:26.812","14","167DD2DA","",37.6,"47.4",NA,NA,2023-02-15 04:17:26,"Keep"
"12273","2/15/2023"," 04:20:03.019","14","167DD2DA","",37.7,"47.4",NA,NA,2023-02-15 04:20:03,"Keep"
"12274","2/15/2023"," 04:22:42.033","14","167DD2DA","",37.9,"47.4",NA,NA,2023-02-15 04:22:42,"Keep"
"12275","2/15/2023"," 04:25:18.598","14","167DD2DA","",37.7,"47.4",NA,NA,2023-02-15 04:25:18,"Keep"
"12276","2/15/2023"," 04:27:55.703","14","167DD2DA","",37.9,"47.4",NA,NA,2023-02-15 04:27:55,"Keep"
"12277","2/15/2023"," 04:30:33.497","14","167DD2DA","",38,"47.4",NA,NA,2023-02-15 04:30:33,"Keep"
"12278","2/15/2023"," 04:33:18.052","14","167DD2DA","",38.1,"47.4",NA,NA,2023-02-15 04:33:18,"Keep"
"12279","2/15/2023"," 04:35:53.940","14","167DD2DA","",38.1,"47.4",NA,NA,2023-02-15 04:35:53,"Keep"
"12280","2/15/2023"," 04:38:31.809","14","167DD2DA","",38.2,"47.4",NA,NA,2023-02-15 04:38:31,"Keep"
"12281","2/15/2023"," 04:41:09.011","14","167DD2DA","",38,"47.4",NA,NA,2023-02-15 04:41:09,"Keep"
"12282","2/15/2023"," 04:43:44.952","14","167DD2DA","",38.2,"47.4",NA,NA,2023-02-15 04:43:44,"Keep"
"12283","2/15/2023"," 04:46:21.200","14","167DD2DA","",38.1,"47.4",NA,NA,2023-02-15 04:46:21,"Keep"
"12284","2/15/2023"," 04:49:00.282","14","167DD2DA","",38,"47.4",NA,NA,2023-02-15 04:49:00,"Keep"
"12286","2/15/2023"," 04:54:12.291","14","167DD2DA","",38.1,"47.4",NA,NA,2023-02-15 04:54:12,"Keep"
"12289","2/15/2023"," 05:04:44.960","14","167DD2DA","",38.3,"47.4",NA,NA,2023-02-15 05:04:44,"Keep"
"12290","2/15/2023"," 05:07:20.930","14","167DD2DA","",38.2,"47.4",NA,NA,2023-02-15 05:07:20,"Keep"
"12291","2/15/2023"," 05:09:56.695","14","167DD2DA","",38.2,"47.4",NA,NA,2023-02-15 05:09:56,"Keep"
"12293","2/15/2023"," 05:15:09.872","14","167DD2DA","",37.7,"47.4",NA,NA,2023-02-15 05:15:09,"Keep"
"12294","2/15/2023"," 05:17:46.727","14","167DD2DA","",37.5,"47.4",NA,NA,2023-02-15 05:17:46,"Keep"
"12295","2/15/2023"," 05:20:24.981","14","167DD2DA","",37.4,"47.4",NA,NA,2023-02-15 05:20:24,"Keep"
"12296","2/15/2023"," 05:23:04.750","14","167DD2DA","",37.3,"47.4",NA,NA,2023-02-15 05:23:04,"Keep"
"12298","2/15/2023"," 05:28:17.864","14","167DD2DA","",37.4,"47.4",NA,NA,2023-02-15 05:28:17,"Keep"
"12299","2/15/2023"," 05:30:57.118","14","167DD2DA","",37.4,"47.4",NA,NA,2023-02-15 05:30:57,"Keep"
"12300","2/15/2023"," 05:33:32.878","14","167DD2DA","",37.6,"47.4",NA,NA,2023-02-15 05:33:32,"Keep"
"12301","2/15/2023"," 05:36:09.856","14","167DD2DA","",37.3,"47.4",NA,NA,2023-02-15 05:36:09,"Keep"
"12304","2/15/2023"," 05:43:57.226","14","167DD2DA","",37.5,"47.4",NA,NA,2023-02-15 05:43:57,"Keep"
"12305","2/15/2023"," 05:46:32.997","14","167DD2DA","",37.8,"47.4",NA,NA,2023-02-15 05:46:32,"Keep"
"12306","2/15/2023"," 05:49:08.747","14","167DD2DA","",37.6,"47.4",NA,NA,2023-02-15 05:49:08,"Keep"
"12307","2/15/2023"," 05:51:44.701","14","167DD2DA","",37.6,"47.4",NA,NA,2023-02-15 05:51:44,"Keep"
"12308","2/15/2023"," 05:54:21.851","14","167DD2DA","",37.6,"47.4",NA,NA,2023-02-15 05:54:21,"Keep"
"12309","2/15/2023"," 05:57:05.594","14","167DD2DA","",37.7,"47.4",NA,NA,2023-02-15 05:57:05,"Keep"
"12310","2/15/2023"," 05:59:50.697","14","167DD2DA","",37.6,"47.4",NA,NA,2023-02-15 05:59:50,"Keep"
"12311","2/15/2023"," 06:02:27.468","14","167DD2DA","",37.7,"47.4",NA,NA,2023-02-15 06:02:27,"Keep"
"12313","2/15/2023"," 06:18:53.861","14","167DD2DA","",37.2,"47.4",NA,NA,2023-02-15 06:18:53,"Keep"
"12314","2/15/2023"," 06:21:38.457","14","167DD2DA","",37.3,"47.4",NA,NA,2023-02-15 06:21:38,"Keep"
"12315","2/15/2023"," 06:24:17.871","14","167DD2DA","",37.2,"47.4",NA,NA,2023-02-15 06:24:17,"Keep"
"12317","2/15/2023"," 06:29:48.233","14","167DD2DA","",36.8,"47.4",NA,NA,2023-02-15 06:29:48,"Keep"
"12318","2/15/2023"," 06:32:35.623","14","167DD2DA","",36.8,"47.4",NA,NA,2023-02-15 06:32:35,"Keep"
"12319","2/15/2023"," 06:35:20.707","14","167DD2DA","",36.8,"47.4",NA,NA,2023-02-15 06:35:20,"Keep"
"12321","2/15/2023"," 06:43:43.927","14","167DD2DA","",36.7,"47.4",NA,NA,2023-02-15 06:43:43,"Keep"
"12327","2/15/2023"," 06:59:39.132","14","167DD2DA","",36.7,"47.4",NA,NA,2023-02-15 06:59:39,"Keep"
"12328","2/15/2023"," 07:02:26.461","14","167DD2DA","",36.9,"47.4",NA,NA,2023-02-15 07:02:26,"Keep"
"12329","2/15/2023"," 07:05:11.572","14","167DD2DA","",36.8,"47.4",NA,NA,2023-02-15 07:05:11,"Keep"
"12330","2/15/2023"," 07:07:55.134","14","167DD2DA","",36.7,"47.4",NA,NA,2023-02-15 07:07:55,"Keep"
"12331","2/15/2023"," 07:10:38.634","14","167DD2DA","",36.6,"47.4",NA,NA,2023-02-15 07:10:38,"Keep"
"12333","2/15/2023"," 07:43:27.102","14","167DD2DA","",36.5,"47.4",NA,NA,2023-02-15 07:43:27,"Keep"
"12334","2/15/2023"," 07:46:02.998","14","167DD2DA","",36.6,"47.4",NA,NA,2023-02-15 07:46:02,"Keep"
"12335","2/15/2023"," 07:48:38.922","14","167DD2DA","",36.8,"47.4",NA,NA,2023-02-15 07:48:38,"Keep"
"12336","2/15/2023"," 07:51:23.096","14","167DD2DA","",36.9,"47.4",NA,NA,2023-02-15 07:51:23,"Keep"
"12338","2/15/2023"," 08:16:06.135","14","167DD2DA","",36.7,"47.4",NA,NA,2023-02-15 08:16:06,"Keep"
"12339","2/15/2023"," 08:18:42.000","14","167DD2DA","",36.7,"47.4",NA,NA,2023-02-15 08:18:42,"Keep"
"12342","2/15/2023"," 08:26:29.953","14","167DD2DA","",36.6,"47.4",NA,NA,2023-02-15 08:26:29,"Keep"
"12343","2/15/2023"," 08:29:05.809","14","167DD2DA","",36.8,"47.4",NA,NA,2023-02-15 08:29:05,"Keep"
"12344","2/15/2023"," 08:31:41.802","14","167DD2DA","",36.9,"47.4",NA,NA,2023-02-15 08:31:41,"Keep"
"12346","2/15/2023"," 08:42:32.776","14","167DD2DA","",36.8,"47.4",NA,NA,2023-02-15 08:42:32,"Keep"
"12347","2/15/2023"," 08:45:09.592","14","167DD2DA","",36.7,"47.4",NA,NA,2023-02-15 08:45:09,"Keep"
"12348","2/15/2023"," 08:47:44.748","14","167DD2DA","",36.8,"47.4",NA,NA,2023-02-15 08:47:44,"Keep"
"12349","2/15/2023"," 08:50:21.076","14","167DD2DA","",36.7,"47.4",NA,NA,2023-02-15 08:50:21,"Keep"
"12350","2/15/2023"," 08:52:56.862","14","167DD2DA","",36.7,"47.4",NA,NA,2023-02-15 08:52:56,"Keep"
"12351","2/15/2023"," 08:55:32.697","14","167DD2DA","",37,"47.4",NA,NA,2023-02-15 08:55:32,"Keep"
"12353","2/15/2023"," 09:00:45.447","14","167DD2DA","",37.1,"47.4",NA,NA,2023-02-15 09:00:45,"Keep"
"12354","2/15/2023"," 09:03:20.971","14","167DD2DA","",37.1,"47.4",NA,NA,2023-02-15 09:03:20,"Keep"
"12357","2/15/2023"," 09:25:56.705","14","167DD2DA","",36.8,"47.4",NA,NA,2023-02-15 09:25:56,"Keep"
"12358","2/15/2023"," 09:28:41.324","14","167DD2DA","",36.9,"47.4",NA,NA,2023-02-15 09:28:41,"Keep"
"12359","2/15/2023"," 09:31:27.132","14","167DD2DA","",36.8,"47.4",NA,NA,2023-02-15 09:31:27,"Keep"
"12360","2/15/2023"," 09:34:11.593","14","167DD2DA","",37,"47.4",NA,NA,2023-02-15 09:34:11,"Keep"
"12361","2/15/2023"," 09:37:05.048","14","167DD2DA","",36.8,"47.4",NA,NA,2023-02-15 09:37:05,"Keep"
"12363","2/15/2023"," 09:42:26.493","14","167DD2DA","",37.1,"47.4",NA,NA,2023-02-15 09:42:26,"Keep"
"12365","2/15/2023"," 09:47:41.937","14","167DD2DA","",37,"47.4",NA,NA,2023-02-15 09:47:41,"Keep"
"12366","2/15/2023"," 09:50:17.870","14","167DD2DA","",37.2,"47.4",NA,NA,2023-02-15 09:50:17,"Keep"
"12367","2/15/2023"," 09:53:02.481","14","167DD2DA","",37.2,"47.4",NA,NA,2023-02-15 09:53:02,"Keep"
"12368","2/15/2023"," 09:55:47.469","14","167DD2DA","",37.2,"47.4",NA,NA,2023-02-15 09:55:47,"Keep"
"12371","2/15/2023"," 10:06:56.504","14","167DD2DA","",36.8,"47.4",NA,NA,2023-02-15 10:06:56,"Keep"
"12372","2/15/2023"," 10:09:41.480","14","167DD2DA","",36.6,"47.4",NA,NA,2023-02-15 10:09:41,"Keep"
"12373","2/15/2023"," 10:12:18.000","14","167DD2DA","",36.5,"47.4",NA,NA,2023-02-15 10:12:18,"Keep"
"12374","2/15/2023"," 10:14:54.086","14","167DD2DA","",36.5,"47.4",NA,NA,2023-02-15 10:14:54,"Keep"
"12375","2/15/2023"," 10:17:39.019","14","167DD2DA","",36.6,"47.4",NA,NA,2023-02-15 10:17:39,"Keep"
"12376","2/15/2023"," 10:20:32.256","14","167DD2DA","",36.7,"47.4",NA,NA,2023-02-15 10:20:32,"Keep"
"12377","2/15/2023"," 10:23:17.692","14","167DD2DA","",36.7,"47.4",NA,NA,2023-02-15 10:23:17,"Keep"
"12378","2/15/2023"," 10:25:55.013","14","167DD2DA","",36.7,"47.4",NA,NA,2023-02-15 10:25:55,"Keep"
"12379","2/15/2023"," 10:28:31.474","14","167DD2DA","",36.9,"47.4",NA,NA,2023-02-15 10:28:31,"Keep"
"12380","2/15/2023"," 10:31:10.681","14","167DD2DA","",36.9,"47.4",NA,NA,2023-02-15 10:31:10,"Keep"
"12381","2/15/2023"," 10:33:48.151","14","167DD2DA","",36.7,"47.4",NA,NA,2023-02-15 10:33:48,"Keep"
"12384","2/15/2023"," 10:44:21.368","14","167DD2DA","",36.9,"47.4",NA,NA,2023-02-15 10:44:21,"Keep"
"12385","2/15/2023"," 10:46:57.809","14","167DD2DA","",36.8,"47.4",NA,NA,2023-02-15 10:46:57,"Keep"
"12386","2/15/2023"," 10:49:33.675","14","167DD2DA","",36.8,"47.4",NA,NA,2023-02-15 10:49:33,"Keep"
"12387","2/15/2023"," 10:52:09.182","14","167DD2DA","",36.8,"47.4",NA,NA,2023-02-15 10:52:09,"Keep"
"12388","2/15/2023"," 10:54:45.019","14","167DD2DA","",36.9,"47.4",NA,NA,2023-02-15 10:54:45,"Keep"
"12389","2/15/2023"," 10:57:21.368","14","167DD2DA","",36.9,"47.4",NA,NA,2023-02-15 10:57:21,"Keep"
"12390","2/15/2023"," 11:08:38.868","14","167DD2DA","",36.6,"47.4",NA,NA,2023-02-15 11:08:38,"Keep"
"12391","2/15/2023"," 11:11:15.378","14","167DD2DA","",36.6,"47.4",NA,NA,2023-02-15 11:11:15,"Keep"
"12392","2/15/2023"," 11:13:51.217","14","167DD2DA","",36.7,"47.4",NA,NA,2023-02-15 11:13:51,"Keep"
"12393","2/15/2023"," 11:16:31.776","14","167DD2DA","",36.7,"47.4",NA,NA,2023-02-15 11:16:31,"Keep"
"12394","2/15/2023"," 11:19:18.006","14","167DD2DA","",36.7,"47.4",NA,NA,2023-02-15 11:19:18,"Keep"
"12395","2/15/2023"," 11:21:52.432","14","167DD2DA","",36.9,"47.4",NA,NA,2023-02-15 11:21:52,"Keep"
"12396","2/15/2023"," 11:24:30.309","14","167DD2DA","",37.2,"47.4",NA,NA,2023-02-15 11:24:30,"Keep"
"12397","2/15/2023"," 11:27:07.095","14","167DD2DA","",37,"47.4",NA,NA,2023-02-15 11:27:07,"Keep"
"12398","2/15/2023"," 11:29:42.407","14","167DD2DA","",37,"47.4",NA,NA,2023-02-15 11:29:42,"Keep"
"12399","2/15/2023"," 11:32:19.901","14","167DD2DA","",37,"47.4",NA,NA,2023-02-15 11:32:19,"Keep"
"12400","2/15/2023"," 11:35:05.734","14","167DD2DA","",37.1,"47.4",NA,NA,2023-02-15 11:35:05,"Keep"
"12401","2/15/2023"," 11:37:50.876","14","167DD2DA","",37.1,"47.4",NA,NA,2023-02-15 11:37:50,"Keep"
"12402","2/15/2023"," 11:40:37.246","14","167DD2DA","",37.1,"47.4",NA,NA,2023-02-15 11:40:37,"Keep"
"12403","2/15/2023"," 11:43:19.445","14","167DD2DA","",37.1,"47.4",NA,NA,2023-02-15 11:43:19,"Keep"
