"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"8331","2/4/2023"," 04:15:39.050","1","16806249","",37.9,"49.9",NA,NA,2023-02-04 04:15:39,"Keep"
"8332","2/4/2023"," 04:17:24.052","1","16806249","",37.9,"49.9",NA,NA,2023-02-04 04:17:24,"Keep"
"8333","2/4/2023"," 04:19:18.056","1","16806249","",37.9,"49.9",NA,NA,2023-02-04 04:19:18,"Keep"
"8334","2/4/2023"," 04:21:12.057","1","16806249","",37.8,"49.9",NA,NA,2023-02-04 04:21:12,"Keep"
"8335","2/4/2023"," 04:23:06.061","1","16806249","",37.9,"49.9",NA,NA,2023-02-04 04:23:06,"Keep"
"8336","2/4/2023"," 04:25:06.063","1","16806249","",38.1,"49.9",NA,NA,2023-02-04 04:25:06,"Keep"
"8337","2/4/2023"," 04:27:03.066","1","16806249","",38.2,"49.9",NA,NA,2023-02-04 04:27:03,"Keep"
"8338","2/4/2023"," 04:30:45.070","1","16806249","",38.1,"49.9",NA,NA,2023-02-04 04:30:45,"Keep"
"8339","2/4/2023"," 04:32:33.073","1","16806249","",38.3,"49.9",NA,NA,2023-02-04 04:32:33,"Keep"
"8340","2/4/2023"," 04:34:21.074","1","16806249","",38,"49.9",NA,NA,2023-02-04 04:34:21,"Keep"
"8341","2/4/2023"," 04:36:18.078","1","16806249","",38.2,"49.9",NA,NA,2023-02-04 04:36:18,"Keep"
"8342","2/4/2023"," 04:38:06.079","1","16806249","",38.4,"49.9",NA,NA,2023-02-04 04:38:06,"Keep"
"8344","2/4/2023"," 04:41:36.086","1","16806249","",38.1,"49.9",NA,NA,2023-02-04 04:41:36,"Keep"
"8345","2/4/2023"," 04:43:21.089","1","16806249","",38,"49.9",NA,NA,2023-02-04 04:43:21,"Keep"
"8346","2/4/2023"," 04:45:06.092","1","16806249","",38.5,"49.9",NA,NA,2023-02-04 04:45:06,"Keep"
"8347","2/4/2023"," 04:47:00.094","1","16806249","",38,"49.9",NA,NA,2023-02-04 04:47:00,"Keep"
"8348","2/4/2023"," 04:48:54.098","1","16806249","",38.2,"49.9",NA,NA,2023-02-04 04:48:54,"Keep"
"8349","2/4/2023"," 04:50:39.098","1","16806249","",37.9,"49.9",NA,NA,2023-02-04 04:50:39,"Keep"
"8350","2/4/2023"," 04:52:24.101","1","16806249","",37.8,"49.9",NA,NA,2023-02-04 04:52:24,"Keep"
"8351","2/4/2023"," 04:54:09.105","1","16806249","",37.9,"49.9",NA,NA,2023-02-04 04:54:09,"Keep"
"8352","2/4/2023"," 04:55:48.105","1","16806249","",38,"49.9",NA,NA,2023-02-04 04:55:48,"Keep"
"8354","2/4/2023"," 04:59:18.112","1","16806249","",37.7,"49.9",NA,NA,2023-02-04 04:59:18,"Keep"
"8355","2/4/2023"," 05:01:03.113","1","16806249","",37.7,"49.9",NA,NA,2023-02-04 05:01:03,"Keep"
"8356","2/4/2023"," 05:02:48.118","1","16806249","",37.7,"49.9",NA,NA,2023-02-04 05:02:48,"Keep"
"8357","2/4/2023"," 05:04:33.118","1","16806249","",37.7,"49.9",NA,NA,2023-02-04 05:04:33,"Keep"
"8358","2/4/2023"," 05:06:24.119","1","16806249","",37.7,"49.9",NA,NA,2023-02-04 05:06:24,"Keep"
"8359","2/4/2023"," 05:08:18.122","1","16806249","",37.7,"49.9",NA,NA,2023-02-04 05:08:18,"Keep"
"8360","2/4/2023"," 05:10:03.123","1","16806249","",37.2,"49.9",NA,NA,2023-02-04 05:10:03,"Keep"
"8361","2/4/2023"," 05:11:48.128","1","16806249","",36.7,"49.9",NA,NA,2023-02-04 05:11:48,"Keep"
"8362","2/4/2023"," 05:13:33.129","1","16806249","",36.6,"49.9",NA,NA,2023-02-04 05:13:33,"Keep"
"8363","2/4/2023"," 05:15:24.132","1","16806249","",36.5,"49.9",NA,NA,2023-02-04 05:15:24,"Keep"
"8364","2/4/2023"," 05:17:12.135","1","16806249","",36.5,"49.9",NA,NA,2023-02-04 05:17:12,"Keep"
"8365","2/4/2023"," 05:19:00.138","1","16806249","",36.7,"49.9",NA,NA,2023-02-04 05:19:00,"Keep"
"8366","2/4/2023"," 05:20:36.139","1","16806249","",36.7,"49.9",NA,NA,2023-02-04 05:20:36,"Keep"
"8367","2/4/2023"," 05:22:33.142","1","16806249","",36.8,"49.9",NA,NA,2023-02-04 05:22:33,"Keep"
"8369","2/4/2023"," 05:26:30.144","1","16806249","",36.4,"49.9",NA,NA,2023-02-04 05:26:30,"Keep"
"8370","2/4/2023"," 05:28:15.149","1","16806249","",36.6,"49.9",NA,NA,2023-02-04 05:28:15,"Keep"
"8371","2/4/2023"," 05:30:09.151","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 05:30:09,"Keep"
"8372","2/4/2023"," 05:32:03.154","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 05:32:03,"Keep"
"8373","2/4/2023"," 05:33:57.158","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 05:33:57,"Keep"
"8374","2/4/2023"," 05:35:51.159","1","16806249","",36,"49.9",NA,NA,2023-02-04 05:35:51,"Keep"
"8375","2/4/2023"," 05:37:45.160","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 05:37:45,"Keep"
"8376","2/4/2023"," 05:39:39.162","1","16806249","",36,"49.9",NA,NA,2023-02-04 05:39:39,"Keep"
"8377","2/4/2023"," 05:41:27.772","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 05:41:27,"Keep"
"8378","2/4/2023"," 05:43:39.166","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 05:43:39,"Keep"
"8380","2/4/2023"," 05:47:12.172","1","16806249","",36.4,"49.9",NA,NA,2023-02-04 05:47:12,"Keep"
"8381","2/4/2023"," 05:49:09.174","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 05:49:09,"Keep"
"8382","2/4/2023"," 05:51:03.177","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 05:51:03,"Keep"
"8386","2/4/2023"," 05:58:21.186","1","16806249","",35.4,"49.9",NA,NA,2023-02-04 05:58:21,"Keep"
"8387","2/4/2023"," 06:00:18.190","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 06:00:18,"Keep"
"8388","2/4/2023"," 06:02:12.191","1","16806249","",36,"49.9",NA,NA,2023-02-04 06:02:12,"Keep"
"8389","2/4/2023"," 06:04:15.190","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 06:04:15,"Keep"
"8390","2/4/2023"," 06:06:09.195","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 06:06:09,"Keep"
"8391","2/4/2023"," 06:08:03.197","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 06:08:03,"Keep"
"8392","2/4/2023"," 06:10:12.198","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 06:10:12,"Keep"
"8394","2/4/2023"," 06:14:15.203","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 06:14:15,"Keep"
"8395","2/4/2023"," 06:16:03.207","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 06:16:03,"Keep"
"8396","2/4/2023"," 06:17:57.207","1","16806249","",36.4,"49.9",NA,NA,2023-02-04 06:17:57,"Keep"
"8397","2/4/2023"," 06:19:54.210","1","16806249","",36.5,"49.9",NA,NA,2023-02-04 06:19:54,"Keep"
"8398","2/4/2023"," 06:21:39.212","1","16806249","",36.6,"49.9",NA,NA,2023-02-04 06:21:39,"Keep"
"8399","2/4/2023"," 06:23:24.215","1","16806249","",36.6,"49.9",NA,NA,2023-02-04 06:23:24,"Keep"
"8400","2/4/2023"," 06:25:09.217","1","16806249","",36.7,"49.9",NA,NA,2023-02-04 06:25:09,"Keep"
"8401","2/4/2023"," 06:32:54.225","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 06:32:54,"Keep"
"8404","2/4/2023"," 06:39:09.231","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 06:39:09,"Keep"
"8405","2/4/2023"," 06:41:03.233","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 06:41:03,"Keep"
"8406","2/4/2023"," 06:42:57.236","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 06:42:57,"Keep"
"8407","2/4/2023"," 06:44:48.238","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 06:44:48,"Keep"
"8408","2/4/2023"," 06:46:48.241","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 06:46:48,"Keep"
"8410","2/4/2023"," 06:50:45.243","1","16806249","",36.5,"49.9",NA,NA,2023-02-04 06:50:45,"Keep"
"8411","2/4/2023"," 06:52:54.245","1","16806249","",36.4,"49.9",NA,NA,2023-02-04 06:52:54,"Keep"
"8412","2/4/2023"," 06:54:57.248","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 06:54:57,"Keep"
"8413","2/4/2023"," 06:57:00.250","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 06:57:00,"Keep"
"8414","2/4/2023"," 06:59:03.254","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 06:59:03,"Keep"
"8415","2/4/2023"," 07:00:57.256","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 07:00:57,"Keep"
"8416","2/4/2023"," 07:03:12.259","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 07:03:12,"Keep"
"8417","2/4/2023"," 07:05:06.260","1","16806249","",34.9,"49.9",NA,NA,2023-02-04 07:05:06,"Keep"
"8418","2/4/2023"," 07:07:03.263","1","16806249","",35,"49.9",NA,NA,2023-02-04 07:07:03,"Keep"
"8419","2/4/2023"," 07:09:00.263","1","16806249","",35,"49.9",NA,NA,2023-02-04 07:09:00,"Keep"
"8420","2/4/2023"," 07:10:54.266","1","16806249","",34.9,"49.9",NA,NA,2023-02-04 07:10:54,"Keep"
"8421","2/4/2023"," 07:13:03.269","1","16806249","",35.1,"49.9",NA,NA,2023-02-04 07:13:03,"Keep"
"8422","2/4/2023"," 07:15:21.270","1","16806249","",35,"49.9",NA,NA,2023-02-04 07:15:21,"Keep"
"8423","2/4/2023"," 07:19:56.155","1","16806249","",35.3,"49.9",NA,NA,2023-02-04 07:19:56,"Keep"
"8424","2/4/2023"," 07:21:51.276","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 07:21:51,"Keep"
"8425","2/4/2023"," 07:23:57.279","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 07:23:57,"Keep"
"8427","2/4/2023"," 07:27:48.282","1","16806249","",35.4,"49.9",NA,NA,2023-02-04 07:27:48,"Keep"
"8428","2/4/2023"," 07:29:42.283","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 07:29:42,"Keep"
"8429","2/4/2023"," 07:31:42.285","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 07:31:42,"Keep"
"8430","2/4/2023"," 07:33:36.289","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 07:33:36,"Keep"
"8431","2/4/2023"," 07:35:30.289","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 07:35:30,"Keep"
"8432","2/4/2023"," 07:37:30.296","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 07:37:30,"Keep"
"8433","2/4/2023"," 07:39:33.293","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 07:39:33,"Keep"
"8434","2/4/2023"," 07:41:18.296","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 07:41:18,"Keep"
"8435","2/4/2023"," 07:43:12.298","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 07:43:12,"Keep"
"8436","2/4/2023"," 07:45:12.299","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 07:45:12,"Keep"
"8437","2/4/2023"," 07:47:06.302","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 07:47:06,"Keep"
"8438","2/4/2023"," 07:49:00.304","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 07:49:00,"Keep"
"8439","2/4/2023"," 07:50:54.306","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 07:50:54,"Keep"
"8440","2/4/2023"," 07:52:48.307","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 07:52:48,"Keep"
"8442","2/4/2023"," 07:58:54.313","1","16806249","",36,"49.9",NA,NA,2023-02-04 07:58:54,"Keep"
"8443","2/4/2023"," 08:00:48.316","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 08:00:48,"Keep"
"8444","2/4/2023"," 08:02:51.934","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 08:02:51,"Keep"
"8445","2/4/2023"," 08:09:19.440","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 08:09:19,"Keep"
"8447","2/4/2023"," 08:13:49.011","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 08:13:49,"Keep"
"8448","2/4/2023"," 08:15:48.332","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 08:15:48,"Keep"
"8449","2/4/2023"," 08:18:00.337","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 08:18:00,"Keep"
"8450","2/4/2023"," 08:20:21.338","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 08:20:21,"Keep"
"8451","2/4/2023"," 08:22:06.340","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 08:22:06,"Keep"
"8452","2/4/2023"," 08:24:00.344","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 08:24:00,"Keep"
"8453","2/4/2023"," 08:25:45.346","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 08:25:45,"Keep"
"8454","2/4/2023"," 08:27:39.346","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 08:27:39,"Keep"
"8455","2/4/2023"," 08:29:24.351","1","16806249","",36,"49.9",NA,NA,2023-02-04 08:29:24,"Keep"
"8456","2/4/2023"," 08:31:18.352","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 08:31:18,"Keep"
"8457","2/4/2023"," 08:33:15.355","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 08:33:15,"Keep"
"8458","2/4/2023"," 08:35:18.359","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 08:35:18,"Keep"
"8460","2/4/2023"," 08:39:06.363","1","16806249","",36.4,"49.9",NA,NA,2023-02-04 08:39:06,"Keep"
"8461","2/4/2023"," 08:41:00.366","1","16806249","",36,"49.9",NA,NA,2023-02-04 08:41:00,"Keep"
"8462","2/4/2023"," 08:42:57.366","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 08:42:57,"Keep"
"8463","2/4/2023"," 08:44:51.372","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 08:44:51,"Keep"
"8465","2/4/2023"," 08:48:24.376","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 08:48:24,"Keep"
"8466","2/4/2023"," 08:50:18.379","1","16806249","",35.3,"49.9",NA,NA,2023-02-04 08:50:18,"Keep"
"8467","2/4/2023"," 08:52:03.381","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 08:52:03,"Keep"
"8468","2/4/2023"," 08:53:51.384","1","16806249","",35.3,"49.9",NA,NA,2023-02-04 08:53:51,"Keep"
"8469","2/4/2023"," 08:55:45.386","1","16806249","",35.4,"49.9",NA,NA,2023-02-04 08:55:45,"Keep"
"8470","2/4/2023"," 08:57:39.388","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 08:57:39,"Keep"
"8471","2/4/2023"," 08:59:42.392","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 08:59:42,"Keep"
"8473","2/4/2023"," 09:03:48.398","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 09:03:48,"Keep"
"8474","2/4/2023"," 09:05:42.401","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 09:05:42,"Keep"
"8477","2/4/2023"," 09:13:06.412","1","16806249","",35.4,"49.9",NA,NA,2023-02-04 09:13:06,"Keep"
"8479","2/4/2023"," 09:16:54.416","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 09:16:54,"Keep"
"8481","2/4/2023"," 09:22:48.423","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 09:22:48,"Keep"
"8483","2/4/2023"," 09:26:36.432","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 09:26:36,"Keep"
"8484","2/4/2023"," 09:28:21.432","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 09:28:21,"Keep"
"8485","2/4/2023"," 09:30:18.434","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 09:30:18,"Keep"
"8486","2/4/2023"," 09:32:03.438","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 09:32:03,"Keep"
"8488","2/4/2023"," 09:36:00.445","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 09:36:00,"Keep"
"8489","2/4/2023"," 09:37:45.448","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 09:37:45,"Keep"
"8490","2/4/2023"," 09:39:30.451","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 09:39:30,"Keep"
"8491","2/4/2023"," 09:41:33.453","1","16806249","",35.4,"49.9",NA,NA,2023-02-04 09:41:33,"Keep"
"8492","2/4/2023"," 09:43:27.456","1","16806249","",35.3,"49.9",NA,NA,2023-02-04 09:43:27,"Keep"
"8493","2/4/2023"," 09:45:12.460","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 09:45:12,"Keep"
"8494","2/4/2023"," 09:47:06.462","1","16806249","",36,"49.9",NA,NA,2023-02-04 09:47:06,"Keep"
"8495","2/4/2023"," 09:48:51.465","1","16806249","",36,"49.9",NA,NA,2023-02-04 09:48:51,"Keep"
"8496","2/4/2023"," 09:50:42.469","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 09:50:42,"Keep"
"8497","2/4/2023"," 09:52:42.473","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 09:52:42,"Keep"
"8498","2/4/2023"," 09:54:27.474","1","16806249","",35.4,"49.9",NA,NA,2023-02-04 09:54:27,"Keep"
"8499","2/4/2023"," 09:56:12.475","1","16806249","",35.3,"49.9",NA,NA,2023-02-04 09:56:12,"Keep"
"8500","2/4/2023"," 09:58:06.480","1","16806249","",35.3,"49.9",NA,NA,2023-02-04 09:58:06,"Keep"
"8501","2/4/2023"," 10:00:06.483","1","16806249","",35.4,"49.9",NA,NA,2023-02-04 10:00:06,"Keep"
"8502","2/4/2023"," 10:02:06.487","1","16806249","",35.4,"49.9",NA,NA,2023-02-04 10:02:06,"Keep"
"8503","2/4/2023"," 10:04:09.486","1","16806249","",35.4,"49.9",NA,NA,2023-02-04 10:04:09,"Keep"
"8504","2/4/2023"," 10:06:09.493","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 10:06:09,"Keep"
"8505","2/4/2023"," 10:08:03.496","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 10:08:03,"Keep"
"8506","2/4/2023"," 10:09:57.496","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 10:09:57,"Keep"
"8507","2/4/2023"," 10:11:51.500","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 10:11:51,"Keep"
"8508","2/4/2023"," 10:13:54.501","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 10:13:54,"Keep"
"8509","2/4/2023"," 10:15:48.507","1","16806249","",35.4,"49.9",NA,NA,2023-02-04 10:15:48,"Keep"
"8510","2/4/2023"," 10:17:42.508","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 10:17:42,"Keep"
"8511","2/4/2023"," 10:19:39.513","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 10:19:39,"Keep"
"8512","2/4/2023"," 10:21:30.515","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 10:21:30,"Keep"
"8513","2/4/2023"," 10:23:24.515","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 10:23:24,"Keep"
"8514","2/4/2023"," 10:25:18.519","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 10:25:18,"Keep"
"8516","2/4/2023"," 10:31:45.527","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 10:31:45,"Keep"
"8517","2/4/2023"," 10:33:48.528","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 10:33:48,"Keep"
"8518","2/4/2023"," 10:35:42.532","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 10:35:42,"Keep"
"8519","2/4/2023"," 10:37:27.533","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 10:37:27,"Keep"
"8520","2/4/2023"," 10:39:30.537","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 10:39:30,"Keep"
"8521","2/4/2023"," 10:41:24.537","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 10:41:24,"Keep"
"8522","2/4/2023"," 10:43:09.540","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 10:43:09,"Keep"
"8523","2/4/2023"," 10:45:00.546","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 10:45:00,"Keep"
"8524","2/4/2023"," 10:47:03.543","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 10:47:03,"Keep"
"8525","2/4/2023"," 10:49:15.550","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 10:49:15,"Keep"
"8526","2/4/2023"," 10:53:18.554","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 10:53:18,"Keep"
"8527","2/4/2023"," 10:55:03.556","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 10:55:03,"Keep"
"8528","2/4/2023"," 10:56:57.556","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 10:56:57,"Keep"
"8529","2/4/2023"," 10:58:42.559","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 10:58:42,"Keep"
"8531","2/4/2023"," 11:02:30.562","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 11:02:30,"Keep"
"8532","2/4/2023"," 11:04:18.565","1","16806249","",35.4,"49.9",NA,NA,2023-02-04 11:04:18,"Keep"
"8533","2/4/2023"," 11:06:21.568","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 11:06:21,"Keep"
"8536","2/4/2023"," 11:23:00.585","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 11:23:00,"Keep"
"8537","2/4/2023"," 11:24:51.586","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 11:24:51,"Keep"
"8545","2/4/2023"," 11:58:38.105","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 11:58:38,"Keep"
"8546","2/4/2023"," 12:00:24.614","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 12:00:24,"Keep"
"8547","2/4/2023"," 12:02:09.616","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 12:02:09,"Keep"
"8548","2/4/2023"," 12:04:06.622","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 12:04:06,"Keep"
"8549","2/4/2023"," 12:06:09.619","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 12:06:09,"Keep"
"8550","2/4/2023"," 12:08:03.622","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 12:08:03,"Keep"
"8552","2/4/2023"," 12:12:03.626","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 12:12:03,"Keep"
"8553","2/4/2023"," 12:14:06.625","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 12:14:06,"Keep"
"8554","2/4/2023"," 12:15:51.627","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 12:15:51,"Keep"
"8555","2/4/2023"," 12:17:41.955","1","16806249","",35.4,"49.9",NA,NA,2023-02-04 12:17:41,"Keep"
"8556","2/4/2023"," 12:19:27.631","1","16806249","",35.3,"49.9",NA,NA,2023-02-04 12:19:27,"Keep"
"8557","2/4/2023"," 12:21:12.631","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 12:21:12,"Keep"
"8558","2/4/2023"," 12:22:57.632","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 12:22:57,"Keep"
"8559","2/4/2023"," 12:24:42.634","1","16806249","",35.2,"49.9",NA,NA,2023-02-04 12:24:42,"Keep"
"8560","2/4/2023"," 12:26:27.635","1","16806249","",35.4,"49.9",NA,NA,2023-02-04 12:26:27,"Keep"
"8561","2/4/2023"," 12:28:12.638","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 12:28:12,"Keep"
"8562","2/4/2023"," 12:29:57.638","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 12:29:57,"Keep"
"8563","2/4/2023"," 12:31:42.639","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 12:31:42,"Keep"
"8564","2/4/2023"," 12:33:27.641","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 12:33:27,"Keep"
"8568","2/4/2023"," 12:42:27.646","1","16806249","",35.1,"49.9",NA,NA,2023-02-04 12:42:27,"Keep"
"8569","2/4/2023"," 12:44:12.647","1","16806249","",35.1,"49.9",NA,NA,2023-02-04 12:44:12,"Keep"
"8570","2/4/2023"," 12:45:57.649","1","16806249","",35.2,"49.9",NA,NA,2023-02-04 12:45:57,"Keep"
"8572","2/4/2023"," 12:49:30.651","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 12:49:30,"Keep"
"8573","2/4/2023"," 12:51:24.652","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 12:51:24,"Keep"
"8574","2/4/2023"," 12:53:18.652","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 12:53:18,"Keep"
"8575","2/4/2023"," 12:55:12.657","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 12:55:12,"Keep"
"8576","2/4/2023"," 12:57:00.660","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 12:57:00,"Keep"
"8577","2/4/2023"," 12:58:45.661","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 12:58:45,"Keep"
"8578","2/4/2023"," 13:00:39.664","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 13:00:39,"Keep"
"8579","2/4/2023"," 13:02:24.664","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 13:02:24,"Keep"
"8580","2/4/2023"," 13:04:21.667","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 13:04:21,"Keep"
"8581","2/4/2023"," 13:06:18.669","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 13:06:18,"Keep"
"8582","2/4/2023"," 13:08:30.672","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 13:08:30,"Keep"
"8583","2/4/2023"," 13:10:42.675","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 13:10:42,"Keep"
"8584","2/4/2023"," 13:12:39.681","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 13:12:39,"Keep"
"8585","2/4/2023"," 13:14:42.684","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 13:14:42,"Keep"
"8586","2/4/2023"," 13:16:45.690","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 13:16:45,"Keep"
"8587","2/4/2023"," 13:18:39.690","1","16806249","",36,"49.9",NA,NA,2023-02-04 13:18:39,"Keep"
"8588","2/4/2023"," 13:20:42.692","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 13:20:42,"Keep"
"8589","2/4/2023"," 13:22:36.695","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 13:22:36,"Keep"
"8590","2/4/2023"," 13:30:36.705","1","16806249","",36,"49.9",NA,NA,2023-02-04 13:30:36,"Keep"
"8594","2/4/2023"," 13:38:33.717","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 13:38:33,"Keep"
"8595","2/4/2023"," 13:40:42.720","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 13:40:42,"Keep"
"8596","2/4/2023"," 13:42:42.723","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 13:42:42,"Keep"
"8597","2/4/2023"," 13:44:36.727","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 13:44:36,"Keep"
