"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"23344","3/15/2023"," 09:36:00.797","1","167FA408","49",35,"49.9",NA,NA,2023-03-15 09:36:00,"Keep"
"23345","3/15/2023"," 09:37:27.799","1","167FA408","49",34.9,"49.9",NA,NA,2023-03-15 09:37:27,"Keep"
"23346","3/15/2023"," 09:38:49.397","1","167FA408","49",34.9,"49.9",NA,NA,2023-03-15 09:38:49,"Keep"
"23347","3/15/2023"," 09:40:09.800","1","167FA408","49",34.7,"49.9",NA,NA,2023-03-15 09:40:09,"Keep"
"23348","3/15/2023"," 09:41:57.802","1","167FA408","49",34.9,"49.9",NA,NA,2023-03-15 09:41:57,"Keep"
"23349","3/15/2023"," 09:43:24.804","1","167FA408","49",34.9,"49.9",NA,NA,2023-03-15 09:43:24,"Keep"
"23350","3/15/2023"," 09:44:33.807","1","167FA408","49",34.9,"49.9",NA,NA,2023-03-15 09:44:33,"Keep"
"23351","3/15/2023"," 09:45:51.809","1","167FA408","49",34.9,"49.9",NA,NA,2023-03-15 09:45:51,"Keep"
"23352","3/15/2023"," 09:47:18.809","1","167FA408","49",34.8,"49.9",NA,NA,2023-03-15 09:47:18,"Keep"
"23353","3/15/2023"," 09:50:11.657","1","167FA408","49",35.1,"49.9",NA,NA,2023-03-15 09:50:11,"Keep"
"23354","3/15/2023"," 09:51:36.815","1","167FA408","49",35,"49.9",NA,NA,2023-03-15 09:51:36,"Keep"
"23355","3/15/2023"," 09:53:00.815","1","167FA408","49",35,"49.9",NA,NA,2023-03-15 09:53:00,"Keep"
"23356","3/15/2023"," 09:54:12.815","1","167FA408","49",35,"49.9",NA,NA,2023-03-15 09:54:12,"Keep"
"23357","3/15/2023"," 09:55:25.543","1","167FA408","49",35.1,"49.9",NA,NA,2023-03-15 09:55:25,"Keep"
"23358","3/15/2023"," 09:56:33.818","1","167FA408","49",35.3,"49.9",NA,NA,2023-03-15 09:56:33,"Keep"
"23359","3/15/2023"," 09:57:36.819","1","167FA408","49",35.1,"49.9",NA,NA,2023-03-15 09:57:36,"Keep"
"23360","3/15/2023"," 09:58:36.822","1","167FA408","49",35.3,"49.9",NA,NA,2023-03-15 09:58:36,"Keep"
"23361","3/15/2023"," 09:59:48.822","1","167FA408","49",35.5,"49.9",NA,NA,2023-03-15 09:59:48,"Keep"
"23362","3/15/2023"," 10:00:48.824","1","167FA408","49",35.6,"49.9",NA,NA,2023-03-15 10:00:48,"Keep"
"23363","3/15/2023"," 10:01:48.824","1","167FA408","49",35.7,"49.9",NA,NA,2023-03-15 10:01:48,"Keep"
"23364","3/15/2023"," 10:02:51.825","1","167FA408","49",35.8,"49.9",NA,NA,2023-03-15 10:02:51,"Keep"
"23365","3/15/2023"," 10:06:21.826","1","167FA408","49",36.1,"49.9",NA,NA,2023-03-15 10:06:21,"Keep"
"23366","3/15/2023"," 10:07:41.710","1","167FA408","49",36.1,"49.9",NA,NA,2023-03-15 10:07:41,"Keep"
"23367","3/15/2023"," 10:09:00.830","1","167FA408","49",36.1,"49.9",NA,NA,2023-03-15 10:09:00,"Keep"
"23368","3/15/2023"," 10:10:21.832","1","167FA408","49",36,"49.9",NA,NA,2023-03-15 10:10:21,"Keep"
"23369","3/15/2023"," 10:11:30.835","1","167FA408","49",36,"49.9",NA,NA,2023-03-15 10:11:30,"Keep"
"23370","3/15/2023"," 10:12:33.835","1","167FA408","49",36,"49.9",NA,NA,2023-03-15 10:12:33,"Keep"
"23371","3/15/2023"," 10:13:36.836","1","167FA408","49",36,"49.9",NA,NA,2023-03-15 10:13:36,"Keep"
"23372","3/15/2023"," 10:14:45.835","1","167FA408","49",35.9,"49.9",NA,NA,2023-03-15 10:14:45,"Keep"
"23373","3/15/2023"," 10:16:03.836","1","167FA408","49",35.9,"49.9",NA,NA,2023-03-15 10:16:03,"Keep"
"23374","3/15/2023"," 10:17:15.840","1","167FA408","49",35.9,"49.9",NA,NA,2023-03-15 10:17:15,"Keep"
"23375","3/15/2023"," 10:18:18.840","1","167FA408","49",35.9,"49.9",NA,NA,2023-03-15 10:18:18,"Keep"
"23377","3/15/2023"," 10:50:51.872","1","167FA408","49",35.8,"49.9",NA,NA,2023-03-15 10:50:51,"Keep"
"23378","3/15/2023"," 10:52:09.430","1","167FA408","49",35.4,"49.9",NA,NA,2023-03-15 10:52:09,"Keep"
"23379","3/15/2023"," 10:53:18.875","1","167FA408","49",35.4,"49.9",NA,NA,2023-03-15 10:53:18,"Keep"
"23380","3/15/2023"," 10:55:39.876","1","167FA408","49",35.6,"49.9",NA,NA,2023-03-15 10:55:39,"Keep"
"23381","3/15/2023"," 10:56:42.878","1","167FA408","49",35.5,"49.9",NA,NA,2023-03-15 10:56:42,"Keep"
"23382","3/15/2023"," 10:57:45.879","1","167FA408","49",35.7,"49.9",NA,NA,2023-03-15 10:57:45,"Keep"
"23383","3/15/2023"," 11:00:12.882","1","167FA408","49",35.9,"49.9",NA,NA,2023-03-15 11:00:12,"Keep"
"23384","3/15/2023"," 11:01:23.684","1","167FA408","49",35.8,"49.9",NA,NA,2023-03-15 11:01:23,"Keep"
"23385","3/15/2023"," 11:02:24.885","1","167FA408","49",35.8,"49.9",NA,NA,2023-03-15 11:02:24,"Keep"
"23386","3/15/2023"," 11:15:13.607","1","167FA408","49",35.6,"49.9",NA,NA,2023-03-15 11:15:13,"Keep"
"23387","3/15/2023"," 11:16:15.896","1","167FA408","49",35.7,"49.9",NA,NA,2023-03-15 11:16:15,"Keep"
"23388","3/15/2023"," 11:17:18.897","1","167FA408","49",36,"49.9",NA,NA,2023-03-15 11:17:18,"Keep"
"23389","3/15/2023"," 11:18:30.899","1","167FA408","49",35.6,"49.9",NA,NA,2023-03-15 11:18:30,"Keep"
"23390","3/15/2023"," 11:19:42.899","1","167FA408","49",35.4,"49.9",NA,NA,2023-03-15 11:19:42,"Keep"
"23391","3/15/2023"," 11:20:54.901","1","167FA408","49",35.3,"49.9",NA,NA,2023-03-15 11:20:54,"Keep"
"23392","3/15/2023"," 11:22:06.903","1","167FA408","49",35.2,"49.9",NA,NA,2023-03-15 11:22:06,"Keep"
"23393","3/15/2023"," 11:23:21.904","1","167FA408","49",35.2,"49.9",NA,NA,2023-03-15 11:23:21,"Keep"
"23394","3/15/2023"," 11:26:12.908","1","167FA408","49",35.4,"49.9",NA,NA,2023-03-15 11:26:12,"Keep"
"23395","3/15/2023"," 11:31:27.912","1","167FA408","49",35.8,"49.9",NA,NA,2023-03-15 11:31:27,"Keep"
"23400","3/15/2023"," 11:38:15.918","1","167FA408","49",36.2,"49.9",NA,NA,2023-03-15 11:38:15,"Keep"
"23401","3/15/2023"," 11:39:27.921","1","167FA408","49",36.1,"49.9",NA,NA,2023-03-15 11:39:27,"Keep"
"23402","3/15/2023"," 11:40:36.919","1","167FA408","49",35.8,"49.9",NA,NA,2023-03-15 11:40:36,"Keep"
"23403","3/15/2023"," 11:41:36.921","1","167FA408","49",35.6,"49.9",NA,NA,2023-03-15 11:41:36,"Keep"
"23404","3/15/2023"," 11:43:03.924","1","167FA408","49",35.5,"49.9",NA,NA,2023-03-15 11:43:03,"Keep"
"23406","3/15/2023"," 11:52:00.932","1","167FA408","49",35.6,"49.9",NA,NA,2023-03-15 11:52:00,"Keep"
"23407","3/15/2023"," 11:53:18.934","1","167FA408","49",35.4,"49.9",NA,NA,2023-03-15 11:53:18,"Keep"
"23408","3/15/2023"," 11:54:30.934","1","167FA408","49",35.4,"49.9",NA,NA,2023-03-15 11:54:30,"Keep"
"23409","3/15/2023"," 11:55:39.936","1","167FA408","49",35.3,"49.9",NA,NA,2023-03-15 11:55:39,"Keep"
"23410","3/15/2023"," 11:57:08.763","1","167FA408","49",35.5,"49.9",NA,NA,2023-03-15 11:57:08,"Keep"
"23412","3/15/2023"," 12:00:03.941","1","167FA408","49",35.6,"49.9",NA,NA,2023-03-15 12:00:03,"Keep"
"23413","3/15/2023"," 12:01:21.944","1","167FA408","49",35.4,"49.9",NA,NA,2023-03-15 12:01:21,"Keep"
"23414","3/15/2023"," 12:02:42.944","1","167FA408","49",35.2,"49.9",NA,NA,2023-03-15 12:02:42,"Keep"
"23415","3/15/2023"," 12:03:51.947","1","167FA408","49",35.3,"49.9",NA,NA,2023-03-15 12:03:51,"Keep"
"23416","3/15/2023"," 12:05:00.947","1","167FA408","49",35.3,"49.9",NA,NA,2023-03-15 12:05:00,"Keep"
"23417","3/15/2023"," 12:06:00.950","1","167FA408","49",35.2,"49.9",NA,NA,2023-03-15 12:06:00,"Keep"
"23418","3/15/2023"," 12:07:00.949","1","167FA408","49",35.2,"49.9",NA,NA,2023-03-15 12:07:00,"Keep"
"23419","3/15/2023"," 12:08:03.950","1","167FA408","49",35.3,"49.9",NA,NA,2023-03-15 12:08:03,"Keep"
"23420","3/15/2023"," 12:09:19.559","1","167FA408","49",35.4,"49.9",NA,NA,2023-03-15 12:09:19,"Keep"
"23421","3/15/2023"," 12:15:18.957","1","167FA408","49",35.4,"49.9",NA,NA,2023-03-15 12:15:18,"Keep"
"23422","3/15/2023"," 12:19:36.960","1","167FA408","49",35.4,"49.9",NA,NA,2023-03-15 12:19:36,"Keep"
"23423","3/15/2023"," 12:20:58.693","1","167FA408","49",35.3,"49.9",NA,NA,2023-03-15 12:20:58,"Keep"
"23424","3/15/2023"," 12:22:33.964","1","167FA408","49",35.3,"49.9",NA,NA,2023-03-15 12:22:33,"Keep"
"23425","3/15/2023"," 12:24:00.965","1","167FA408","49",35.2,"49.9",NA,NA,2023-03-15 12:24:00,"Keep"
"23426","3/15/2023"," 12:25:18.967","1","167FA408","49",35.2,"49.9",NA,NA,2023-03-15 12:25:18,"Keep"
"23428","3/15/2023"," 12:28:27.969","1","167FA408","49",35.6,"49.9",NA,NA,2023-03-15 12:28:27,"Keep"
"23429","3/15/2023"," 12:29:45.970","1","167FA408","49",35.7,"49.9",NA,NA,2023-03-15 12:29:45,"Keep"
"23430","3/15/2023"," 12:31:15.970","1","167FA408","49",35.6,"49.9",NA,NA,2023-03-15 12:31:15,"Keep"
"23431","3/15/2023"," 12:32:42.974","1","167FA408","49",35.6,"49.9",NA,NA,2023-03-15 12:32:42,"Keep"
"23432","3/15/2023"," 12:34:06.974","1","167FA408","49",35.6,"49.9",NA,NA,2023-03-15 12:34:06,"Keep"
"23433","3/15/2023"," 12:35:30.976","1","167FA408","49",35.7,"49.9",NA,NA,2023-03-15 12:35:30,"Keep"
"23434","3/15/2023"," 12:36:48.977","1","167FA408","49",35.6,"49.9",NA,NA,2023-03-15 12:36:48,"Keep"
"23435","3/15/2023"," 12:38:00.980","1","167FA408","49",35.5,"49.9",NA,NA,2023-03-15 12:38:00,"Keep"
"23436","3/15/2023"," 12:39:18.980","1","167FA408","49",35.5,"49.9",NA,NA,2023-03-15 12:39:18,"Keep"
"23438","3/15/2023"," 12:41:45.982","1","167FA408","49",35.5,"49.9",NA,NA,2023-03-15 12:41:45,"Keep"
"23439","3/15/2023"," 12:42:54.981","1","167FA408","49",35.7,"49.9",NA,NA,2023-03-15 12:42:54,"Keep"
"23440","3/15/2023"," 12:43:54.984","1","167FA408","49",35.7,"49.9",NA,NA,2023-03-15 12:43:54,"Keep"
"23441","3/15/2023"," 12:44:57.984","1","167FA408","49",35.7,"49.9",NA,NA,2023-03-15 12:44:57,"Keep"
"23442","3/15/2023"," 12:45:57.986","1","167FA408","49",35.6,"49.9",NA,NA,2023-03-15 12:45:57,"Keep"
"23443","3/15/2023"," 12:47:00.986","1","167FA408","49",35.6,"49.9",NA,NA,2023-03-15 12:47:00,"Keep"
"23444","3/15/2023"," 12:48:00.987","1","167FA408","49",35.6,"49.9",NA,NA,2023-03-15 12:48:00,"Keep"
"23445","3/15/2023"," 12:49:18.990","1","167FA408","49",35.5,"49.9",NA,NA,2023-03-15 12:49:18,"Keep"
"23446","3/15/2023"," 12:50:30.991","1","167FA408","49",35.3,"49.9",NA,NA,2023-03-15 12:50:30,"Keep"
"23447","3/15/2023"," 12:51:54.990","1","167FA408","49",35.2,"49.9",NA,NA,2023-03-15 12:51:54,"Keep"
"23449","3/15/2023"," 12:57:30.998","1","167FA408","49",35.1,"49.9",NA,NA,2023-03-15 12:57:30,"Keep"
"23450","3/15/2023"," 12:58:46.000","1","167FA408","49",35.6,"49.9",NA,NA,2023-03-15 12:58:46,"Keep"
"23451","3/15/2023"," 12:59:48.998","1","167FA408","49",35.6,"49.9",NA,NA,2023-03-15 12:59:48,"Keep"
"23452","3/15/2023"," 13:00:49.001","1","167FA408","49",35.3,"49.9",NA,NA,2023-03-15 13:00:49,"Keep"
"23453","3/15/2023"," 13:01:58.000","1","167FA408","49",35.3,"49.9",NA,NA,2023-03-15 13:01:58,"Keep"
"23454","3/15/2023"," 13:02:58.002","1","167FA408","49",35.4,"49.9",NA,NA,2023-03-15 13:02:58,"Keep"
"23456","3/15/2023"," 13:05:07.004","1","167FA408","49",35.4,"49.9",NA,NA,2023-03-15 13:05:07,"Keep"
"23457","3/15/2023"," 13:06:07.004","1","167FA408","49",35.2,"49.9",NA,NA,2023-03-15 13:06:07,"Keep"
"23458","3/15/2023"," 13:07:07.006","1","167FA408","49",35.2,"49.9",NA,NA,2023-03-15 13:07:07,"Keep"
"23460","3/15/2023"," 13:09:10.009","1","167FA408","49",35.1,"49.9",NA,NA,2023-03-15 13:09:10,"Keep"
"23461","3/15/2023"," 13:10:16.009","1","167FA408","49",35.1,"49.9",NA,NA,2023-03-15 13:10:16,"Keep"
"23462","3/15/2023"," 13:11:16.009","1","167FA408","49",35.2,"49.9",NA,NA,2023-03-15 13:11:16,"Keep"
"23463","3/15/2023"," 13:12:25.011","1","167FA408","49",35.3,"49.9",NA,NA,2023-03-15 13:12:25,"Keep"
"23464","3/15/2023"," 13:13:25.015","1","167FA408","49",35.2,"49.9",NA,NA,2023-03-15 13:13:25,"Keep"
"23465","3/15/2023"," 13:14:28.013","1","167FA408","49",34.9,"49.9",NA,NA,2023-03-15 13:14:28,"Keep"
"23466","3/15/2023"," 13:15:28.013","1","167FA408","49",35.2,"49.9",NA,NA,2023-03-15 13:15:28,"Keep"
"23467","3/15/2023"," 13:16:28.015","1","167FA408","49",35.2,"49.9",NA,NA,2023-03-15 13:16:28,"Keep"
"23468","3/15/2023"," 13:17:28.017","1","167FA408","49",35.4,"49.9",NA,NA,2023-03-15 13:17:28,"Keep"
"23469","3/15/2023"," 13:18:46.017","1","167FA408","49",35.4,"49.9",NA,NA,2023-03-15 13:18:46,"Keep"
"23470","3/15/2023"," 13:20:04.019","1","167FA408","49",35.5,"49.9",NA,NA,2023-03-15 13:20:04,"Keep"
"23472","3/15/2023"," 13:22:34.020","1","167FA408","49",35.7,"49.9",NA,NA,2023-03-15 13:22:34,"Keep"
"23473","3/15/2023"," 13:23:37.021","1","167FA408","49",35.7,"49.9",NA,NA,2023-03-15 13:23:37,"Keep"
"23474","3/15/2023"," 13:24:40.022","1","167FA408","49",35.7,"49.9",NA,NA,2023-03-15 13:24:40,"Keep"
"23475","3/15/2023"," 13:25:43.024","1","167FA408","49",35.7,"49.9",NA,NA,2023-03-15 13:25:43,"Keep"
"23477","3/15/2023"," 13:28:28.026","1","167FA408","49",35.6,"49.9",NA,NA,2023-03-15 13:28:28,"Keep"
"23478","3/15/2023"," 13:29:52.026","1","167FA408","49",35.6,"49.9",NA,NA,2023-03-15 13:29:52,"Keep"
"23479","3/15/2023"," 13:31:20.806","1","167FA408","49",35.7,"49.9",NA,NA,2023-03-15 13:31:20,"Keep"
"23480","3/15/2023"," 13:32:40.030","1","167FA408","49",35.6,"49.9",NA,NA,2023-03-15 13:32:40,"Keep"
"23481","3/15/2023"," 13:33:58.032","1","167FA408","49",35.5,"49.9",NA,NA,2023-03-15 13:33:58,"Keep"
"23482","3/15/2023"," 13:46:05.559","1","167FA408","49",35.5,"35.5",NA,NA,2023-03-15 13:46:05,"Keep"
"23483","3/15/2023"," 13:47:25.054","1","167FA408","49",35.9,"35.9",NA,NA,2023-03-15 13:47:25,"Keep"
"23487","3/15/2023"," 13:54:25.060","1","167FA408","49",35.6,"36.2",NA,NA,2023-03-15 13:54:25,"Keep"
"23488","3/15/2023"," 13:55:31.063","1","167FA408","49",35.4,"36.2",NA,NA,2023-03-15 13:55:31,"Keep"
"23490","3/15/2023"," 13:57:31.062","1","167FA408","49",35.4,"36.2",NA,NA,2023-03-15 13:57:31,"Keep"
"23491","3/15/2023"," 13:58:37.065","1","167FA408","49",35.3,"36.2",NA,NA,2023-03-15 13:58:37,"Keep"
"23492","3/15/2023"," 13:59:58.067","1","167FA408","49",35.2,"36.2",NA,NA,2023-03-15 13:59:58,"Keep"
"23493","3/15/2023"," 14:01:10.068","1","167FA408","49",35.2,"36.2",NA,NA,2023-03-15 14:01:10,"Keep"
"23494","3/15/2023"," 14:02:22.068","1","167FA408","49",35.4,"36.2",NA,NA,2023-03-15 14:02:22,"Keep"
"23495","3/15/2023"," 14:03:43.070","1","167FA408","49",35.5,"36.2",NA,NA,2023-03-15 14:03:43,"Keep"
"23496","3/15/2023"," 14:04:43.070","1","167FA408","49",35.5,"36.2",NA,NA,2023-03-15 14:04:43,"Keep"
"23497","3/15/2023"," 14:05:55.072","1","167FA408","49",35.4,"36.2",NA,NA,2023-03-15 14:05:55,"Keep"
"23498","3/15/2023"," 14:07:13.073","1","167FA408","49",35.4,"36.2",NA,NA,2023-03-15 14:07:13,"Keep"
"23499","3/15/2023"," 14:08:28.074","1","167FA408","49",35.4,"36.2",NA,NA,2023-03-15 14:08:28,"Keep"
"23500","3/15/2023"," 14:09:37.076","1","167FA408","49",35.4,"36.2",NA,NA,2023-03-15 14:09:37,"Keep"
"23501","3/15/2023"," 14:10:46.077","1","167FA408","49",35.4,"36.2",NA,NA,2023-03-15 14:10:46,"Keep"
"23502","3/15/2023"," 14:12:07.077","1","167FA408","49",35.4,"36.2",NA,NA,2023-03-15 14:12:07,"Keep"
"23503","3/15/2023"," 14:13:25.079","1","167FA408","49",35.3,"36.2",NA,NA,2023-03-15 14:13:25,"Keep"
"23505","3/15/2023"," 14:16:10.082","1","167FA408","49",35.4,"36.2",NA,NA,2023-03-15 14:16:10,"Keep"
"23506","3/15/2023"," 14:17:37.082","1","167FA408","49",35.5,"36.2",NA,NA,2023-03-15 14:17:37,"Keep"
"23507","3/15/2023"," 14:19:04.085","1","167FA408","49",35.5,"36.2",NA,NA,2023-03-15 14:19:04,"Keep"
"23508","3/15/2023"," 14:20:22.085","1","167FA408","49",35.4,"36.2",NA,NA,2023-03-15 14:20:22,"Keep"
"23509","3/15/2023"," 14:21:46.087","1","167FA408","49",35.3,"36.2",NA,NA,2023-03-15 14:21:46,"Keep"
"23510","3/15/2023"," 14:22:55.088","1","167FA408","49",35.2,"36.2",NA,NA,2023-03-15 14:22:55,"Keep"
"23511","3/15/2023"," 14:24:13.090","1","167FA408","49",35.1,"36.2",NA,NA,2023-03-15 14:24:13,"Keep"
"23512","3/15/2023"," 14:25:13.089","1","167FA408","49",35.4,"36.2",NA,NA,2023-03-15 14:25:13,"Keep"
"23513","3/15/2023"," 14:26:31.092","1","167FA408","49",35.1,"36.2",NA,NA,2023-03-15 14:26:31,"Keep"
"23514","3/15/2023"," 14:27:58.094","1","167FA408","49",35,"36.2",NA,NA,2023-03-15 14:27:58,"Keep"
"23515","3/15/2023"," 14:28:58.094","1","167FA408","49",35,"36.2",NA,NA,2023-03-15 14:28:58,"Keep"
"23516","3/15/2023"," 14:30:01.095","1","167FA408","49",35.2,"36.2",NA,NA,2023-03-15 14:30:01,"Keep"
"23517","3/15/2023"," 14:31:13.096","1","167FA408","49",35.5,"36.2",NA,NA,2023-03-15 14:31:13,"Keep"
"23520","3/15/2023"," 14:35:25.099","1","167FA408","49",35.1,"36.2",NA,NA,2023-03-15 14:35:25,"Keep"
"23521","3/15/2023"," 14:36:43.101","1","167FA408","49",35.1,"36.2",NA,NA,2023-03-15 14:36:43,"Keep"
"23522","3/15/2023"," 14:38:16.105","1","167FA408","49",34.9,"36.2",NA,NA,2023-03-15 14:38:16,"Keep"
"23523","3/15/2023"," 14:39:28.105","1","167FA408","49",35,"36.2",NA,NA,2023-03-15 14:39:28,"Keep"
"23524","3/15/2023"," 14:40:46.105","1","167FA408","49",35,"36.2",NA,NA,2023-03-15 14:40:46,"Keep"
"23525","3/15/2023"," 14:44:55.109","1","167FA408","49",35,"36.2",NA,NA,2023-03-15 14:44:55,"Keep"
"23526","3/15/2023"," 14:46:13.111","1","167FA408","49",35,"36.2",NA,NA,2023-03-15 14:46:13,"Keep"
"23528","3/15/2023"," 14:48:52.112","1","167FA408","49",35,"37.4",NA,NA,2023-03-15 14:48:52,"Keep"
"23529","3/15/2023"," 14:50:19.115","1","167FA408","49",35.2,"37.4",NA,NA,2023-03-15 14:50:19,"Keep"
"23530","3/15/2023"," 14:51:37.116","1","167FA408","49",35.3,"37.4",NA,NA,2023-03-15 14:51:37,"Keep"
"23531","3/15/2023"," 14:52:49.116","1","167FA408","49",35.3,"37.4",NA,NA,2023-03-15 14:52:49,"Keep"
"23532","3/15/2023"," 14:55:49.119","1","167FA408","49",35.2,"37.4",NA,NA,2023-03-15 14:55:49,"Keep"
"23533","3/15/2023"," 14:57:10.120","1","167FA408","49",35.4,"37.4",NA,NA,2023-03-15 14:57:10,"Keep"
"23534","3/15/2023"," 14:58:31.123","1","167FA408","49",35.5,"37.4",NA,NA,2023-03-15 14:58:31,"Keep"
"23535","3/15/2023"," 15:00:10.125","1","167FA408","49",35.5,"37.4",NA,NA,2023-03-15 15:00:10,"Keep"
"23536","3/15/2023"," 15:01:37.126","1","167FA408","49",35.3,"37.4",NA,NA,2023-03-15 15:01:37,"Keep"
"23537","3/15/2023"," 15:02:55.125","1","167FA408","49",35.2,"37.4",NA,NA,2023-03-15 15:02:55,"Keep"
"23539","3/15/2023"," 15:05:16.128","1","167FA408","49",35.2,"37.4",NA,NA,2023-03-15 15:05:16,"Keep"
"23540","3/15/2023"," 15:06:25.128","1","167FA408","49",35.2,"37.4",NA,NA,2023-03-15 15:06:25,"Keep"
"23541","3/15/2023"," 15:07:31.131","1","167FA408","49",35.2,"37.4",NA,NA,2023-03-15 15:07:31,"Keep"
"23542","3/15/2023"," 15:08:43.132","1","167FA408","49",35.4,"37.4",NA,NA,2023-03-15 15:08:43,"Keep"
"23544","3/15/2023"," 15:11:46.135","1","167FA408","49",35.4,"37.4",NA,NA,2023-03-15 15:11:46,"Keep"
"23545","3/15/2023"," 15:13:04.138","1","167FA408","49",35.4,"37.4",NA,NA,2023-03-15 15:13:04,"Keep"
"23546","3/15/2023"," 15:17:49.141","1","167FA408","49",35.3,"37.4",NA,NA,2023-03-15 15:17:49,"Keep"
"23547","3/15/2023"," 15:19:16.140","1","167FA408","49",35.4,"37.4",NA,NA,2023-03-15 15:19:16,"Keep"
"23548","3/15/2023"," 15:20:55.144","1","167FA408","49",35.5,"37.4",NA,NA,2023-03-15 15:20:55,"Keep"
"23549","3/15/2023"," 15:22:13.144","1","167FA408","49",35.6,"37.4",NA,NA,2023-03-15 15:22:13,"Keep"
"23550","3/15/2023"," 15:23:31.145","1","167FA408","49",35.7,"37.4",NA,NA,2023-03-15 15:23:31,"Keep"
"23551","3/15/2023"," 15:26:34.149","1","167FA408","49",35.8,"37.4",NA,NA,2023-03-15 15:26:34,"Keep"
"23552","3/15/2023"," 15:27:55.151","1","167FA408","49",35.7,"37.4",NA,NA,2023-03-15 15:27:55,"Keep"
"23553","3/15/2023"," 15:29:34.153","1","167FA408","49",35.7,"37.4",NA,NA,2023-03-15 15:29:34,"Keep"
"23554","3/15/2023"," 15:31:22.154","1","167FA408","49",35.8,"37.4",NA,NA,2023-03-15 15:31:22,"Keep"
"23555","3/15/2023"," 15:33:07.157","1","167FA408","49",35.9,"37.4",NA,NA,2023-03-15 15:33:07,"Keep"
"23556","3/15/2023"," 15:34:52.158","1","167FA408","49",35.8,"37.4",NA,NA,2023-03-15 15:34:52,"Keep"
"23557","3/15/2023"," 15:36:46.157","1","167FA408","49",36,"37.4",NA,NA,2023-03-15 15:36:46,"Keep"
"23558","3/15/2023"," 15:41:37.164","1","167FA408","49",35.9,"37.4",NA,NA,2023-03-15 15:41:37,"Keep"
"23559","3/15/2023"," 15:43:01.165","1","167FA408","49",35.8,"37.4",NA,NA,2023-03-15 15:43:01,"Keep"
"23560","3/15/2023"," 15:44:25.168","1","167FA408","49",35.8,"37.4",NA,NA,2023-03-15 15:44:25,"Keep"
"23561","3/15/2023"," 15:47:22.169","1","167FA408","49",35.6,"37.4",NA,NA,2023-03-15 15:47:22,"Keep"
"23563","3/15/2023"," 15:49:46.172","1","167FA408","49",35.6,"37.4",NA,NA,2023-03-15 15:49:46,"Keep"
"23564","3/15/2023"," 15:55:10.106","1","167FA408","49",35.7,"37.4",NA,NA,2023-03-15 15:55:10,"Keep"
"23565","3/15/2023"," 15:56:31.177","1","167FA408","49",35.6,"37.4",NA,NA,2023-03-15 15:56:31,"Keep"
"23566","3/15/2023"," 15:57:52.178","1","167FA408","49",35.7,"37.4",NA,NA,2023-03-15 15:57:52,"Keep"
"23567","3/15/2023"," 15:59:19.181","1","167FA408","49",35.7,"37.4",NA,NA,2023-03-15 15:59:19,"Keep"
"23568","3/15/2023"," 16:00:34.180","1","167FA408","49",35.8,"37.4",NA,NA,2023-03-15 16:00:34,"Keep"
"23569","3/15/2023"," 16:02:01.184","1","167FA408","49",35.8,"37.4",NA,NA,2023-03-15 16:02:01,"Keep"
"23570","3/15/2023"," 16:03:28.184","1","167FA408","49",36,"37.4",NA,NA,2023-03-15 16:03:28,"Keep"
"23571","3/15/2023"," 16:05:19.186","1","167FA408","49",36,"37.4",NA,NA,2023-03-15 16:05:19,"Keep"
"23572","3/15/2023"," 16:06:43.188","1","167FA408","49",36,"37.4",NA,NA,2023-03-15 16:06:43,"Keep"
"23573","3/15/2023"," 16:08:04.190","1","167FA408","49",36.1,"37.4",NA,NA,2023-03-15 16:08:04,"Keep"
"23574","3/15/2023"," 16:09:16.190","1","167FA408","49",36.2,"37.4",NA,NA,2023-03-15 16:09:16,"Keep"
"23575","3/15/2023"," 16:10:43.190","1","167FA408","49",36.2,"37.4",NA,NA,2023-03-15 16:10:43,"Keep"
"23576","3/15/2023"," 16:12:01.192","1","167FA408","49",36.3,"37.4",NA,NA,2023-03-15 16:12:01,"Keep"
"23577","3/15/2023"," 16:13:16.195","1","167FA408","49",36.1,"37.4",NA,NA,2023-03-15 16:13:16,"Keep"
"23578","3/15/2023"," 16:14:25.203","1","167FA408","49",36.1,"37.4",NA,NA,2023-03-15 16:14:25,"Keep"
"23579","3/15/2023"," 16:15:25.197","1","167FA408","49",36.1,"37.4",NA,NA,2023-03-15 16:15:25,"Keep"
"23580","3/15/2023"," 16:28:23.004","1","167FA408","49",36.4,"37.4",NA,NA,2023-03-15 16:28:23,"Keep"
"23581","3/15/2023"," 16:31:34.915","1","167FA408","49",36.3,"37.4",NA,NA,2023-03-15 16:31:34,"Keep"
"23582","3/15/2023"," 16:38:48.015","1","167FA408","49",36.4,"37.4",NA,NA,2023-03-15 16:38:48,"Keep"
"23583","3/15/2023"," 16:40:07.226","1","167FA408","49",36.5,"37.4",NA,NA,2023-03-15 16:40:07,"Keep"
"23584","3/15/2023"," 16:43:19.230","1","167FA408","49",36.3,"37.4",NA,NA,2023-03-15 16:43:19,"Keep"
"23585","3/15/2023"," 16:44:36.812","1","167FA408","49",36.5,"37.4",NA,NA,2023-03-15 16:44:36,"Keep"
"23586","3/15/2023"," 16:48:07.234","1","167FA408","49",36.6,"37.8",NA,NA,2023-03-15 16:48:07,"Keep"
