"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"10977","2/7/2023"," 22:23:47.243","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-07 22:23:47,"Keep"
"10979","2/7/2023"," 22:27:19.149","13","167DCEAB","",38.1,"49.5",NA,NA,2023-02-07 22:27:19,"Keep"
"10980","2/7/2023"," 22:29:03.942","13","167DCEAB","",38.1,"49.5",NA,NA,2023-02-07 22:29:03,"Keep"
"10981","2/7/2023"," 22:31:06.934","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-07 22:31:06,"Keep"
"10982","2/7/2023"," 22:33:06.857","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-07 22:33:06,"Keep"
"10983","2/7/2023"," 22:34:52.144","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-07 22:34:52,"Keep"
"10984","2/7/2023"," 22:36:47.639","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-07 22:36:47,"Keep"
"10985","2/7/2023"," 22:38:49.423","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-07 22:38:49,"Keep"
"10986","2/7/2023"," 22:40:51.195","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-07 22:40:51,"Keep"
"10987","2/7/2023"," 22:42:37.513","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-07 22:42:37,"Keep"
"10988","2/7/2023"," 22:44:30.138","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-07 22:44:30,"Keep"
"10989","2/7/2023"," 22:46:25.960","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-07 22:46:25,"Keep"
"10990","2/7/2023"," 22:48:10.703","13","167DCEAB","",38,"49.5",NA,NA,2023-02-07 22:48:10,"Keep"
"10991","2/7/2023"," 22:50:12.603","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-07 22:50:12,"Keep"
"10994","2/7/2023"," 22:55:59.263","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-07 22:55:59,"Keep"
"10996","2/7/2023"," 22:59:36.431","13","167DCEAB","",38,"49.5",NA,NA,2023-02-07 22:59:36,"Keep"
"10999","2/7/2023"," 23:05:43.427","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-07 23:05:43,"Keep"
"11000","2/7/2023"," 23:07:41.330","13","167DCEAB","",38.1,"49.5",NA,NA,2023-02-07 23:07:41,"Keep"
"11001","2/7/2023"," 23:09:36.772","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-07 23:09:36,"Keep"
"11003","2/7/2023"," 23:13:36.785","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-07 23:13:36,"Keep"
"11005","2/7/2023"," 23:17:36.805","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-07 23:17:36,"Keep"
"11009","2/7/2023"," 23:24:50.765","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-07 23:24:50,"Keep"
"11010","2/7/2023"," 23:26:43.355","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-07 23:26:43,"Keep"
"11011","2/7/2023"," 23:28:28.162","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-07 23:28:28,"Keep"
"11015","2/7/2023"," 23:36:17.142","13","167DCEAB","",38,"49.5",NA,NA,2023-02-07 23:36:17,"Keep"
"11016","2/7/2023"," 23:38:20.361","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-07 23:38:20,"Keep"
"11018","2/7/2023"," 23:42:30.192","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-07 23:42:30,"Keep"
"11019","2/7/2023"," 23:44:42.263","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-07 23:44:42,"Keep"
"11021","2/7/2023"," 23:48:32.421","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-07 23:48:32,"Keep"
"11023","2/7/2023"," 23:52:10.108","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-07 23:52:10,"Keep"
"11024","2/7/2023"," 23:54:07.556","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-07 23:54:07,"Keep"
"11027","2/7/2023"," 23:59:39.535","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-07 23:59:39,"Keep"
"11028","2/8/2023"," 00:01:34.826","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 00:01:34,"Keep"
"11029","2/8/2023"," 00:03:35.195","13","167DCEAB","",38,"49.5",NA,NA,2023-02-08 00:03:35,"Keep"
"11030","2/8/2023"," 00:05:28.248","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 00:05:28,"Keep"
"11033","2/8/2023"," 00:10:51.684","13","167DCEAB","",38,"49.5",NA,NA,2023-02-08 00:10:51,"Keep"
"11034","2/8/2023"," 00:12:47.333","13","167DCEAB","",38,"49.5",NA,NA,2023-02-08 00:12:47,"Keep"
"11035","2/8/2023"," 00:14:49.891","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-08 00:14:49,"Keep"
"11036","2/8/2023"," 00:17:00.796","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-08 00:17:00,"Keep"
"11037","2/8/2023"," 00:19:01.399","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 00:19:01,"Keep"
"11038","2/8/2023"," 00:21:03.491","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 00:21:03,"Keep"
"11039","2/8/2023"," 00:23:00.975","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 00:23:00,"Keep"
"11040","2/8/2023"," 00:25:03.796","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-08 00:25:03,"Keep"
"11041","2/8/2023"," 00:26:58.618","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 00:26:58,"Keep"
"11046","2/8/2023"," 00:39:13.100","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 00:39:13,"Keep"
"11047","2/8/2023"," 00:40:59.486","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 00:40:59,"Keep"
"11048","2/8/2023"," 00:42:46.356","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 00:42:46,"Keep"
"11051","2/8/2023"," 00:48:21.986","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-08 00:48:21,"Keep"
"11052","2/8/2023"," 00:50:07.954","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 00:50:07,"Keep"
"11053","2/8/2023"," 00:51:52.330","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-08 00:51:52,"Keep"
"11058","2/8/2023"," 01:03:52.632","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 01:03:52,"Keep"
"11059","2/8/2023"," 01:05:55.164","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 01:05:55,"Keep"
"11061","2/8/2023"," 01:09:50.657","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 01:09:50,"Keep"
"11062","2/8/2023"," 01:11:33.970","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 01:11:33,"Keep"
"11063","2/8/2023"," 01:13:19.934","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 01:13:19,"Keep"
"11064","2/8/2023"," 01:15:19.675","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-08 01:15:19,"Keep"
"11065","2/8/2023"," 01:17:22.160","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-08 01:17:22,"Keep"
"11066","2/8/2023"," 01:19:08.364","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-08 01:19:08,"Keep"
"11067","2/8/2023"," 01:21:00.977","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 01:21:00,"Keep"
"11068","2/8/2023"," 01:22:56.798","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 01:22:56,"Keep"
"11069","2/8/2023"," 01:24:44.540","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 01:24:44,"Keep"
"11070","2/8/2023"," 01:26:37.175","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 01:26:37,"Keep"
"11071","2/8/2023"," 01:28:22.526","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 01:28:22,"Keep"
"11072","2/8/2023"," 01:30:19.825","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 01:30:19,"Keep"
"11073","2/8/2023"," 01:32:05.388","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-08 01:32:05,"Keep"
"11074","2/8/2023"," 01:34:06.960","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-08 01:34:06,"Keep"
"11075","2/8/2023"," 01:35:56.510","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-08 01:35:56,"Keep"
"11076","2/8/2023"," 01:37:40.989","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 01:37:40,"Keep"
"11077","2/8/2023"," 01:39:43.568","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 01:39:43,"Keep"
"11078","2/8/2023"," 01:41:38.819","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-08 01:41:38,"Keep"
"11080","2/8/2023"," 01:45:50.523","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-08 01:45:50,"Keep"
"11082","2/8/2023"," 01:49:29.175","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-08 01:49:29,"Keep"
"11083","2/8/2023"," 01:51:22.214","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-08 01:51:22,"Keep"
"11084","2/8/2023"," 01:53:19.054","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-08 01:53:19,"Keep"
"11085","2/8/2023"," 01:55:12.588","13","167DCEAB","",38.1,"49.5",NA,NA,2023-02-08 01:55:12,"Keep"
"11086","2/8/2023"," 01:56:58.455","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-08 01:56:58,"Keep"
"11087","2/8/2023"," 01:58:46.455","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-08 01:58:46,"Keep"
"11089","2/8/2023"," 02:02:29.431","13","167DCEAB","",38.7,"49.5",NA,NA,2023-02-08 02:02:29,"Keep"
"11090","2/8/2023"," 02:04:25.667","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-08 02:04:25,"Keep"
"11091","2/8/2023"," 02:06:19.491","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-08 02:06:19,"Keep"
"11093","2/8/2023"," 02:09:53.535","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-08 02:09:53,"Keep"
"11095","2/8/2023"," 02:13:25.763","13","167DCEAB","",38.1,"49.5",NA,NA,2023-02-08 02:13:25,"Keep"
"11096","2/8/2023"," 02:15:28.631","13","167DCEAB","",38.1,"49.5",NA,NA,2023-02-08 02:15:28,"Keep"
"11098","2/8/2023"," 02:19:15.827","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-08 02:19:15,"Keep"
"11099","2/8/2023"," 02:21:18.030","13","167DCEAB","",38.1,"49.5",NA,NA,2023-02-08 02:21:18,"Keep"
"11100","2/8/2023"," 02:23:18.202","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-08 02:23:18,"Keep"
"11104","2/8/2023"," 02:30:41.145","13","167DCEAB","",38.7,"49.5",NA,NA,2023-02-08 02:30:41,"Keep"
"11105","2/8/2023"," 02:32:42.544","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-08 02:32:42,"Keep"
"11106","2/8/2023"," 02:34:37.855","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-08 02:34:37,"Keep"
"11107","2/8/2023"," 02:36:33.607","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-08 02:36:33,"Keep"
"11108","2/8/2023"," 02:38:25.155","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-08 02:38:25,"Keep"
"11109","2/8/2023"," 02:40:10.287","13","167DCEAB","",38.8,"49.5",NA,NA,2023-02-08 02:40:10,"Keep"
"11111","2/8/2023"," 02:44:01.292","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-08 02:44:01,"Keep"
"11112","2/8/2023"," 02:45:46.572","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-08 02:45:46,"Keep"
"11113","2/8/2023"," 02:49:41.427","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-08 02:49:41,"Keep"
"11114","2/8/2023"," 02:51:25.714","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-08 02:51:25,"Keep"
"11116","2/8/2023"," 02:54:55.934","13","167DCEAB","",38.7,"49.5",NA,NA,2023-02-08 02:54:55,"Keep"
"11121","2/8/2023"," 03:03:58.443","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-08 03:03:58,"Keep"
"11122","2/8/2023"," 03:06:00.796","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-08 03:06:00,"Keep"
"11123","2/8/2023"," 03:07:55.535","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-08 03:07:55,"Keep"
"11124","2/8/2023"," 03:09:50.316","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-08 03:09:50,"Keep"
"11125","2/8/2023"," 03:11:34.520","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-08 03:11:34,"Keep"
"11126","2/8/2023"," 03:13:19.917","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-08 03:13:19,"Keep"
"11127","2/8/2023"," 03:15:13.178","13","167DCEAB","",38.7,"49.5",NA,NA,2023-02-08 03:15:13,"Keep"
"11128","2/8/2023"," 03:16:58.829","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-08 03:16:58,"Keep"
"11129","2/8/2023"," 03:18:52.148","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-08 03:18:52,"Keep"
"11130","2/8/2023"," 03:20:46.177","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-08 03:20:46,"Keep"
"11132","2/8/2023"," 03:24:59.809","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-08 03:24:59,"Keep"
"11133","2/8/2023"," 03:26:52.032","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-08 03:26:52,"Keep"
"11137","2/8/2023"," 03:34:26.343","13","167DCEAB","",38.7,"49.5",NA,NA,2023-02-08 03:34:26,"Keep"
"11139","2/8/2023"," 03:38:02.376","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-08 03:38:02,"Keep"
"11141","2/8/2023"," 03:42:09.219","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-08 03:42:09,"Keep"
"11143","2/8/2023"," 03:45:54.625","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-08 03:45:54,"Keep"
"11144","2/8/2023"," 03:47:41.359","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-08 03:47:41,"Keep"
"11145","2/8/2023"," 03:49:28.428","13","167DCEAB","",38.7,"49.5",NA,NA,2023-02-08 03:49:28,"Keep"
"11146","2/8/2023"," 03:51:22.445","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-08 03:51:22,"Keep"
"11147","2/8/2023"," 03:53:14.640","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-08 03:53:14,"Keep"
"11148","2/8/2023"," 03:55:14.614","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-08 03:55:14,"Keep"
"11149","2/8/2023"," 03:57:07.187","13","167DCEAB","",38.7,"49.5",NA,NA,2023-02-08 03:57:07,"Keep"
"11150","2/8/2023"," 03:59:03.859","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-08 03:59:03,"Keep"
"11151","2/8/2023"," 04:00:53.402","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-08 04:00:53,"Keep"
"11152","2/8/2023"," 04:02:51.430","13","167DCEAB","",38,"49.5",NA,NA,2023-02-08 04:02:51,"Keep"
"11154","2/8/2023"," 04:06:35.181","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-08 04:06:35,"Keep"
"11155","2/8/2023"," 04:08:24.967","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-08 04:08:24,"Keep"
"11156","2/8/2023"," 04:10:12.482","13","167DCEAB","",38.1,"49.5",NA,NA,2023-02-08 04:10:12,"Keep"
"11157","2/8/2023"," 04:12:08.040","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-08 04:12:08,"Keep"
"11158","2/8/2023"," 04:14:05.539","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 04:14:05,"Keep"
"11159","2/8/2023"," 04:16:01.258","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-08 04:16:01,"Keep"
"11160","2/8/2023"," 04:17:55.230","13","167DCEAB","",38,"49.5",NA,NA,2023-02-08 04:17:55,"Keep"
"11161","2/8/2023"," 04:19:46.649","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 04:19:46,"Keep"
"11163","2/8/2023"," 04:23:26.039","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 04:23:26,"Keep"
"11164","2/8/2023"," 04:25:19.125","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-08 04:25:19,"Keep"
"11166","2/8/2023"," 04:28:52.120","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-08 04:28:52,"Keep"
"11167","2/8/2023"," 04:30:46.675","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 04:30:46,"Keep"
"11168","2/8/2023"," 04:32:32.469","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-08 04:32:32,"Keep"
"11169","2/8/2023"," 04:34:17.605","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 04:34:17,"Keep"
"11171","2/8/2023"," 04:37:58.976","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-08 04:37:58,"Keep"
"11172","2/8/2023"," 04:39:49.396","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 04:39:49,"Keep"
"11173","2/8/2023"," 04:41:35.644","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 04:41:35,"Keep"
"11174","2/8/2023"," 04:43:19.482","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 04:43:19,"Keep"
"11175","2/8/2023"," 04:45:06.177","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 04:45:06,"Keep"
"11176","2/8/2023"," 04:46:49.648","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 04:46:49,"Keep"
"11177","2/8/2023"," 04:48:35.015","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-08 04:48:35,"Keep"
"11178","2/8/2023"," 04:50:21.915","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-08 04:50:21,"Keep"
"11179","2/8/2023"," 04:52:11.611","13","167DCEAB","",38,"49.5",NA,NA,2023-02-08 04:52:11,"Keep"
"11181","2/8/2023"," 04:55:46.615","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 04:55:46,"Keep"
"11182","2/8/2023"," 04:57:45.911","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 04:57:45,"Keep"
"11184","2/8/2023"," 05:01:18.322","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 05:01:18,"Keep"
"11186","2/8/2023"," 05:04:50.188","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 05:04:50,"Keep"
"11188","2/8/2023"," 05:08:20.044","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 05:08:20,"Keep"
"11190","2/8/2023"," 05:11:55.427","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 05:11:55,"Keep"
"11194","2/8/2023"," 05:19:19.337","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 05:19:19,"Keep"
"11195","2/8/2023"," 05:21:06.919","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-08 05:21:06,"Keep"
"11196","2/8/2023"," 05:22:52.773","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 05:22:52,"Keep"
"11197","2/8/2023"," 05:24:37.746","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 05:24:37,"Keep"
"11198","2/8/2023"," 05:26:25.824","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 05:26:25,"Keep"
"11199","2/8/2023"," 05:28:14.651","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-08 05:28:14,"Keep"
"11201","2/8/2023"," 05:31:44.771","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 05:31:44,"Keep"
"11202","2/8/2023"," 05:33:31.662","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 05:33:31,"Keep"
"11204","2/8/2023"," 05:37:15.714","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 05:37:15,"Keep"
"11205","2/8/2023"," 05:39:02.397","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 05:39:02,"Keep"
"11206","2/8/2023"," 05:40:47.107","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 05:40:47,"Keep"
"11207","2/8/2023"," 05:42:31.915","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-08 05:42:31,"Keep"
"11208","2/8/2023"," 05:44:21.166","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 05:44:21,"Keep"
"11209","2/8/2023"," 05:46:14.559","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 05:46:14,"Keep"
"11210","2/8/2023"," 05:48:07.299","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 05:48:07,"Keep"
"11211","2/8/2023"," 05:49:54.432","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 05:49:54,"Keep"
"11212","2/8/2023"," 05:51:41.177","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 05:51:41,"Keep"
"11213","2/8/2023"," 05:53:25.783","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 05:53:25,"Keep"
"11214","2/8/2023"," 05:55:10.690","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 05:55:10,"Keep"
"11215","2/8/2023"," 05:56:58.440","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 05:56:58,"Keep"
"11216","2/8/2023"," 05:58:45.040","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 05:58:45,"Keep"
"11217","2/8/2023"," 06:00:30.140","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 06:00:30,"Keep"
"11218","2/8/2023"," 06:02:14.825","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 06:02:14,"Keep"
"11219","2/8/2023"," 06:03:58.951","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 06:03:58,"Keep"
"11220","2/8/2023"," 06:05:45.032","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 06:05:45,"Keep"
"11222","2/8/2023"," 06:09:26.455","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-08 06:09:26,"Keep"
"11223","2/8/2023"," 06:11:13.115","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 06:11:13,"Keep"
"11224","2/8/2023"," 06:12:59.072","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 06:12:59,"Keep"
"11225","2/8/2023"," 06:14:44.746","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 06:14:44,"Keep"
"11227","2/8/2023"," 06:18:40.285","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 06:18:40,"Keep"
"11229","2/8/2023"," 06:22:48.059","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 06:22:48,"Keep"
"11230","2/8/2023"," 06:24:49.429","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 06:24:49,"Keep"
"11231","2/8/2023"," 06:26:46.146","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 06:26:46,"Keep"
"11232","2/8/2023"," 06:28:43.412","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 06:28:43,"Keep"
"11233","2/8/2023"," 06:30:37.378","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 06:30:37,"Keep"
"11234","2/8/2023"," 06:32:40.632","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 06:32:40,"Keep"
"11235","2/8/2023"," 06:34:35.780","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 06:34:35,"Keep"
"11236","2/8/2023"," 06:36:37.050","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 06:36:37,"Keep"
"11237","2/8/2023"," 06:38:27.180","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 06:38:27,"Keep"
"11238","2/8/2023"," 06:40:14.164","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 06:40:14,"Keep"
"11239","2/8/2023"," 06:41:58.326","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 06:41:58,"Keep"
"11240","2/8/2023"," 06:43:59.809","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 06:43:59,"Keep"
"11241","2/8/2023"," 06:46:02.065","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 06:46:02,"Keep"
"11242","2/8/2023"," 06:47:47.514","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 06:47:47,"Keep"
"11243","2/8/2023"," 06:49:33.622","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 06:49:33,"Keep"
"11245","2/8/2023"," 06:53:24.336","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-08 06:53:24,"Keep"
"11247","2/8/2023"," 06:57:05.164","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 06:57:05,"Keep"
"11248","2/8/2023"," 06:58:58.873","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 06:58:58,"Keep"
"11250","2/8/2023"," 07:03:10.272","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-08 07:03:10,"Keep"
"11251","2/8/2023"," 07:05:12.559","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 07:05:12,"Keep"
"11252","2/8/2023"," 07:07:13.212","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 07:07:13,"Keep"
"11253","2/8/2023"," 07:09:00.598","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-08 07:09:00,"Keep"
"11255","2/8/2023"," 07:12:57.928","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 07:12:57,"Keep"
"11256","2/8/2023"," 07:14:56.409","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 07:14:56,"Keep"
"11257","2/8/2023"," 07:16:59.283","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-08 07:16:59,"Keep"
"11258","2/8/2023"," 07:18:44.342","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 07:18:44,"Keep"
"11259","2/8/2023"," 07:20:29.263","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-08 07:20:29,"Keep"
"11260","2/8/2023"," 07:22:25.094","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 07:22:25,"Keep"
"11261","2/8/2023"," 07:24:18.995","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 07:24:18,"Keep"
"11262","2/8/2023"," 07:26:21.379","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 07:26:21,"Keep"
"11263","2/8/2023"," 07:28:05.405","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 07:28:05,"Keep"
"11265","2/8/2023"," 07:31:50.276","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 07:31:50,"Keep"
"11267","2/8/2023"," 07:35:29.829","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 07:35:29,"Keep"
"11270","2/8/2023"," 07:41:07.885","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 07:41:07,"Keep"
