"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"10330","2/7/2023"," 16:14:40.534","9","168048F8","",36.7,"44",NA,NA,2023-02-07 16:14:40,"Keep"
"10331","2/7/2023"," 16:16:34.180","9","168048F8","",36.5,"44",NA,NA,2023-02-07 16:16:34,"Keep"
"10332","2/7/2023"," 16:18:29.190","9","168048F8","",36.5,"44",NA,NA,2023-02-07 16:18:29,"Keep"
"10333","2/7/2023"," 16:20:25.804","9","168048F8","",36.8,"44",NA,NA,2023-02-07 16:20:25,"Keep"
"10334","2/7/2023"," 16:22:27.213","9","168048F8","",36.9,"44",NA,NA,2023-02-07 16:22:27,"Keep"
"10335","2/7/2023"," 16:24:39.947","9","168048F8","",36.7,"44",NA,NA,2023-02-07 16:24:39,"Keep"
"10336","2/7/2023"," 16:26:42.128","9","168048F8","",36.8,"44",NA,NA,2023-02-07 16:26:42,"Keep"
"10337","2/7/2023"," 16:29:02.040","9","168048F8","",36.9,"44",NA,NA,2023-02-07 16:29:02,"Keep"
"10338","2/7/2023"," 16:30:56.171","9","168048F8","",37.1,"44",NA,NA,2023-02-07 16:30:56,"Keep"
"10339","2/7/2023"," 16:32:50.873","9","168048F8","",37,"44",NA,NA,2023-02-07 16:32:50,"Keep"
"10340","2/7/2023"," 16:34:44.340","9","168048F8","",36.7,"44",NA,NA,2023-02-07 16:34:44,"Keep"
"10342","2/7/2023"," 16:38:51.201","9","168048F8","",36.4,"44",NA,NA,2023-02-07 16:38:51,"Keep"
"10343","2/7/2023"," 16:40:52.112","9","168048F8","",36.6,"44",NA,NA,2023-02-07 16:40:52,"Keep"
"10344","2/7/2023"," 16:42:46.407","9","168048F8","",36.5,"44",NA,NA,2023-02-07 16:42:46,"Keep"
"10345","2/7/2023"," 16:44:49.008","9","168048F8","",36.6,"44",NA,NA,2023-02-07 16:44:49,"Keep"
"10346","2/7/2023"," 16:46:43.713","9","168048F8","",36.8,"44",NA,NA,2023-02-07 16:46:43,"Keep"
"10347","2/7/2023"," 16:50:25.824","9","168048F8","",36.8,"44",NA,NA,2023-02-07 16:50:25,"Keep"
"10348","2/7/2023"," 16:52:19.519","9","168048F8","",36.6,"44",NA,NA,2023-02-07 16:52:19,"Keep"
"10350","2/7/2023"," 16:56:18.460","9","168048F8","",36.6,"44",NA,NA,2023-02-07 16:56:18,"Keep"
"10351","2/7/2023"," 16:58:38.715","9","168048F8","",36.8,"44",NA,NA,2023-02-07 16:58:38,"Keep"
"10352","2/7/2023"," 17:00:55.836","9","168048F8","",36.5,"44",NA,NA,2023-02-07 17:00:55,"Keep"
"10353","2/7/2023"," 17:03:03.627","9","168048F8","",36.6,"44",NA,NA,2023-02-07 17:03:03,"Keep"
"10354","2/7/2023"," 17:05:05.594","9","168048F8","",36.6,"44",NA,NA,2023-02-07 17:05:05,"Keep"
"10355","2/7/2023"," 17:07:00.474","9","168048F8","",36.7,"44",NA,NA,2023-02-07 17:07:00,"Keep"
"10356","2/7/2023"," 17:08:53.769","9","168048F8","",36.5,"44",NA,NA,2023-02-07 17:08:53,"Keep"
"10357","2/7/2023"," 17:11:00.574","9","168048F8","",36.5,"44",NA,NA,2023-02-07 17:11:00,"Keep"
"10358","2/7/2023"," 17:13:02.679","9","168048F8","",36.4,"44",NA,NA,2023-02-07 17:13:02,"Keep"
"10359","2/7/2023"," 17:15:03.902","9","168048F8","",36.6,"44",NA,NA,2023-02-07 17:15:03,"Keep"
"10360","2/7/2023"," 17:16:38.419","9","168048F8","",36.7,"44",NA,NA,2023-02-07 17:16:38,"Keep"
"10361","2/7/2023"," 17:27:08.116","9","168048F8","",36.7,"44",NA,NA,2023-02-07 17:27:08,"Keep"
"10362","2/7/2023"," 17:28:54.355","9","168048F8","",36.5,"44",NA,NA,2023-02-07 17:28:54,"Keep"
"10363","2/7/2023"," 17:30:46.986","9","168048F8","",36.9,"44",NA,NA,2023-02-07 17:30:46,"Keep"
"10364","2/7/2023"," 17:32:48.883","9","168048F8","",36.9,"44",NA,NA,2023-02-07 17:32:48,"Keep"
"10365","2/7/2023"," 17:34:52.361","9","168048F8","",37.1,"44",NA,NA,2023-02-07 17:34:52,"Keep"
"10366","2/7/2023"," 17:39:07.373","9","168048F8","",36.8,"44",NA,NA,2023-02-07 17:39:07,"Keep"
"10367","2/7/2023"," 17:41:19.723","9","168048F8","",36.9,"44",NA,NA,2023-02-07 17:41:19,"Keep"
"10368","2/7/2023"," 17:43:30.184","9","168048F8","",37,"44",NA,NA,2023-02-07 17:43:30,"Keep"
"10369","2/7/2023"," 17:45:26.713","9","168048F8","",37.1,"44",NA,NA,2023-02-07 17:45:26,"Keep"
"10370","2/7/2023"," 17:47:12.986","9","168048F8","",37.1,"44",NA,NA,2023-02-07 17:47:12,"Keep"
"10371","2/7/2023"," 17:49:07.818","9","168048F8","",37,"44",NA,NA,2023-02-07 17:49:07,"Keep"
"10372","2/7/2023"," 17:50:59.644","9","168048F8","",37.2,"44",NA,NA,2023-02-07 17:50:59,"Keep"
"10373","2/7/2023"," 17:52:52.669","9","168048F8","",37,"44",NA,NA,2023-02-07 17:52:52,"Keep"
"10374","2/7/2023"," 17:54:46.490","9","168048F8","",37.2,"44",NA,NA,2023-02-07 17:54:46,"Keep"
"10375","2/7/2023"," 17:56:33.646","9","168048F8","",37.2,"44",NA,NA,2023-02-07 17:56:33,"Keep"
"10377","2/7/2023"," 18:03:41.861","9","168048F8","",37.4,"44",NA,NA,2023-02-07 18:03:41,"Keep"
"10378","2/7/2023"," 18:07:19.721","9","168048F8","",37.2,"44",NA,NA,2023-02-07 18:07:19,"Keep"
"10380","2/7/2023"," 18:09:23.820","9","168048F8","",37.4,"44",NA,NA,2023-02-07 18:09:23,"Keep"
"10381","2/7/2023"," 18:12:15.598","9","168048F8","",37.4,"44",NA,NA,2023-02-07 18:12:15,"Keep"
"10382","2/7/2023"," 18:14:22.580","9","168048F8","",37.1,"44",NA,NA,2023-02-07 18:14:22,"Keep"
"10383","2/7/2023"," 18:15:36.773","9","168048F8","",37.1,"44",NA,NA,2023-02-07 18:15:36,"Keep"
"10384","2/7/2023"," 18:16:54.983","9","168048F8","",37.2,"44",NA,NA,2023-02-07 18:16:54,"Keep"
"10385","2/7/2023"," 18:24:00.020","9","168048F8","",37.6,"44",NA,NA,2023-02-07 18:24:00,"Keep"
"10386","2/7/2023"," 18:25:57.238","9","168048F8","",37.3,"44",NA,NA,2023-02-07 18:25:57,"Keep"
"10387","2/7/2023"," 18:27:53.750","9","168048F8","",37.3,"44",NA,NA,2023-02-07 18:27:53,"Keep"
"10388","2/7/2023"," 18:29:48.990","9","168048F8","",37.4,"44",NA,NA,2023-02-07 18:29:48,"Keep"
"10389","2/7/2023"," 18:31:38.177","9","168048F8","",37.4,"44",NA,NA,2023-02-07 18:31:38,"Keep"
"10390","2/7/2023"," 18:33:32.636","9","168048F8","",37.8,"44",NA,NA,2023-02-07 18:33:32,"Keep"
"10391","2/7/2023"," 18:35:24.681","9","168048F8","",37.9,"44",NA,NA,2023-02-07 18:35:24,"Keep"
"10392","2/7/2023"," 18:37:12.119","9","168048F8","",37.9,"44",NA,NA,2023-02-07 18:37:12,"Keep"
"10393","2/7/2023"," 18:39:00.682","9","168048F8","",38,"44",NA,NA,2023-02-07 18:39:00,"Keep"
"10394","2/7/2023"," 18:40:46.498","9","168048F8","",38.1,"44",NA,NA,2023-02-07 18:40:46,"Keep"
"10395","2/7/2023"," 18:42:32.998","9","168048F8","",38,"44",NA,NA,2023-02-07 18:42:32,"Keep"
"10396","2/7/2023"," 18:44:27.997","9","168048F8","",37.7,"44",NA,NA,2023-02-07 18:44:27,"Keep"
"10399","2/7/2023"," 18:50:05.473","9","168048F8","",37.4,"44",NA,NA,2023-02-07 18:50:05,"Keep"
"10400","2/7/2023"," 18:52:10.382","9","168048F8","",37.4,"44",NA,NA,2023-02-07 18:52:10,"Keep"
"10401","2/7/2023"," 18:53:55.983","9","168048F8","",37.8,"44",NA,NA,2023-02-07 18:53:55,"Keep"
"10402","2/7/2023"," 18:55:45.960","9","168048F8","",37.9,"44",NA,NA,2023-02-07 18:55:45,"Keep"
"10403","2/7/2023"," 18:57:34.552","9","168048F8","",37.7,"44",NA,NA,2023-02-07 18:57:34,"Keep"
"10404","2/7/2023"," 18:59:20.546","9","168048F8","",37.7,"44",NA,NA,2023-02-07 18:59:20,"Keep"
"10405","2/7/2023"," 19:01:09.750","9","168048F8","",37.7,"44",NA,NA,2023-02-07 19:01:09,"Keep"
"10406","2/7/2023"," 19:02:55.474","9","168048F8","",37.8,"44",NA,NA,2023-02-07 19:02:55,"Keep"
"10407","2/7/2023"," 19:04:41.049","9","168048F8","",37.8,"44",NA,NA,2023-02-07 19:04:41,"Keep"
"10408","2/7/2023"," 19:06:34.731","9","168048F8","",38,"44",NA,NA,2023-02-07 19:06:34,"Keep"
"10409","2/7/2023"," 19:08:20.396","9","168048F8","",37.9,"44",NA,NA,2023-02-07 19:08:20,"Keep"
"10410","2/7/2023"," 19:10:10.122","9","168048F8","",37.7,"44",NA,NA,2023-02-07 19:10:10,"Keep"
"10411","2/7/2023"," 19:11:55.619","9","168048F8","",37.7,"44",NA,NA,2023-02-07 19:11:55,"Keep"
"10412","2/7/2023"," 19:13:50.955","9","168048F8","",37.8,"44",NA,NA,2023-02-07 19:13:50,"Keep"
"10413","2/7/2023"," 19:17:49.203","9","168048F8","",37.9,"44",NA,NA,2023-02-07 19:17:49,"Keep"
"10414","2/7/2023"," 19:19:33.510","9","168048F8","",38.1,"44",NA,NA,2023-02-07 19:19:33,"Keep"
"10415","2/7/2023"," 19:21:31.760","9","168048F8","",38.1,"44",NA,NA,2023-02-07 19:21:31,"Keep"
"10416","2/7/2023"," 19:23:18.317","9","168048F8","",37.8,"44",NA,NA,2023-02-07 19:23:18,"Keep"
"10419","2/7/2023"," 19:33:28.700","9","168048F8","",38.1,"44",NA,NA,2023-02-07 19:33:28,"Keep"
"10420","2/7/2023"," 19:35:20.793","9","168048F8","",38.2,"44",NA,NA,2023-02-07 19:35:20,"Keep"
"10421","2/7/2023"," 19:37:06.588","9","168048F8","",38.2,"44",NA,NA,2023-02-07 19:37:06,"Keep"
"10422","2/7/2023"," 19:38:53.247","9","168048F8","",38.3,"44",NA,NA,2023-02-07 19:38:53,"Keep"
"10423","2/7/2023"," 19:40:48.850","9","168048F8","",38.3,"44",NA,NA,2023-02-07 19:40:48,"Keep"
"10424","2/7/2023"," 19:42:47.274","9","168048F8","",38.4,"44",NA,NA,2023-02-07 19:42:47,"Keep"
"10425","2/7/2023"," 19:50:50.644","9","168048F8","",37.9,"44",NA,NA,2023-02-07 19:50:50,"Keep"
"10428","2/7/2023"," 19:58:15.346","9","168048F8","",38.2,"44",NA,NA,2023-02-07 19:58:15,"Keep"
"10429","2/7/2023"," 20:00:04.345","9","168048F8","",38.3,"44",NA,NA,2023-02-07 20:00:04,"Keep"
"10433","2/7/2023"," 20:07:19.577","9","168048F8","",38,"44",NA,NA,2023-02-07 20:07:19,"Keep"
"10434","2/7/2023"," 20:09:19.335","9","168048F8","",37.8,"44",NA,NA,2023-02-07 20:09:19,"Keep"
"10435","2/7/2023"," 20:11:15.625","9","168048F8","",37.7,"44",NA,NA,2023-02-07 20:11:15,"Keep"
"10436","2/7/2023"," 20:13:03.767","9","168048F8","",37.8,"44",NA,NA,2023-02-07 20:13:03,"Keep"
"10437","2/7/2023"," 20:15:07.877","9","168048F8","",38,"44",NA,NA,2023-02-07 20:15:07,"Keep"
"10438","2/7/2023"," 20:17:11.784","9","168048F8","",38,"44",NA,NA,2023-02-07 20:17:11,"Keep"
"10439","2/7/2023"," 20:19:15.440","9","168048F8","",38,"44",NA,NA,2023-02-07 20:19:15,"Keep"
"10440","2/7/2023"," 20:21:00.153","9","168048F8","",37.8,"44",NA,NA,2023-02-07 20:21:00,"Keep"
"10441","2/7/2023"," 20:23:01.651","9","168048F8","",37.7,"44",NA,NA,2023-02-07 20:23:01,"Keep"
"10442","2/7/2023"," 20:24:53.467","9","168048F8","",37.7,"44",NA,NA,2023-02-07 20:24:53,"Keep"
"10443","2/7/2023"," 20:26:47.583","9","168048F8","",37.6,"44",NA,NA,2023-02-07 20:26:47,"Keep"
"10444","2/7/2023"," 20:28:36.792","9","168048F8","",38,"44",NA,NA,2023-02-07 20:28:36,"Keep"
"10445","2/7/2023"," 20:30:29.422","9","168048F8","",38,"44",NA,NA,2023-02-07 20:30:29,"Keep"
"10446","2/7/2023"," 20:32:15.227","9","168048F8","",37.7,"44",NA,NA,2023-02-07 20:32:15,"Keep"
"10447","2/7/2023"," 20:34:07.532","9","168048F8","",37.8,"44",NA,NA,2023-02-07 20:34:07,"Keep"
"10448","2/7/2023"," 20:36:02.523","9","168048F8","",37.9,"44",NA,NA,2023-02-07 20:36:02,"Keep"
"10449","2/7/2023"," 20:37:48.089","9","168048F8","",37.9,"44",NA,NA,2023-02-07 20:37:48,"Keep"
"10450","2/7/2023"," 20:39:33.100","9","168048F8","",37.8,"44",NA,NA,2023-02-07 20:39:33,"Keep"
"10451","2/7/2023"," 20:41:23.014","9","168048F8","",38,"44",NA,NA,2023-02-07 20:41:23,"Keep"
"10452","2/7/2023"," 20:43:08.890","9","168048F8","",38.1,"44",NA,NA,2023-02-07 20:43:08,"Keep"
"10453","2/7/2023"," 20:46:49.503","9","168048F8","",38.4,"44",NA,NA,2023-02-07 20:46:49,"Keep"
"10454","2/7/2023"," 20:48:42.049","9","168048F8","",38.6,"44",NA,NA,2023-02-07 20:48:42,"Keep"
"10455","2/7/2023"," 20:50:36.179","9","168048F8","",38.9,"44",NA,NA,2023-02-07 20:50:36,"Keep"
"10456","2/7/2023"," 20:52:20.873","9","168048F8","",38.8,"44",NA,NA,2023-02-07 20:52:20,"Keep"
"10459","2/7/2023"," 20:57:48.019","9","168048F8","",38.8,"44",NA,NA,2023-02-07 20:57:48,"Keep"
"10460","2/7/2023"," 20:59:42.105","9","168048F8","",38.4,"44",NA,NA,2023-02-07 20:59:42,"Keep"
"10461","2/7/2023"," 21:01:40.730","9","168048F8","",37.9,"44",NA,NA,2023-02-07 21:01:40,"Keep"
"10465","2/7/2023"," 21:09:24.668","9","168048F8","",37.9,"44",NA,NA,2023-02-07 21:09:24,"Keep"
"10466","2/7/2023"," 21:11:17.743","9","168048F8","",38.2,"44",NA,NA,2023-02-07 21:11:17,"Keep"
"10467","2/7/2023"," 21:13:03.416","9","168048F8","",38.3,"44",NA,NA,2023-02-07 21:13:03,"Keep"
"10468","2/7/2023"," 21:14:48.903","9","168048F8","",38.6,"44",NA,NA,2023-02-07 21:14:48,"Keep"
"10469","2/7/2023"," 21:16:51.473","9","168048F8","",38.9,"44",NA,NA,2023-02-07 21:16:51,"Keep"
"10470","2/7/2023"," 21:18:57.456","9","168048F8","",38.9,"44",NA,NA,2023-02-07 21:18:57,"Keep"
"10471","2/7/2023"," 21:20:42.049","9","168048F8","",39,"44",NA,NA,2023-02-07 21:20:42,"Keep"
"10473","2/7/2023"," 21:24:12.212","9","168048F8","",38.7,"44",NA,NA,2023-02-07 21:24:12,"Keep"
"10474","2/7/2023"," 21:26:14.407","9","168048F8","",38.7,"44",NA,NA,2023-02-07 21:26:14,"Keep"
"10475","2/7/2023"," 21:28:16.032","9","168048F8","",38.9,"44",NA,NA,2023-02-07 21:28:16,"Keep"
"10478","2/7/2023"," 21:33:57.340","9","168048F8","",38.1,"44",NA,NA,2023-02-07 21:33:57,"Keep"
"10483","2/7/2023"," 21:43:21.631","9","168048F8","",38.2,"44",NA,NA,2023-02-07 21:43:21,"Keep"
"10484","2/7/2023"," 21:45:09.530","9","168048F8","",38.6,"44",NA,NA,2023-02-07 21:45:09,"Keep"
"10485","2/7/2023"," 21:47:01.469","9","168048F8","",38.9,"44",NA,NA,2023-02-07 21:47:01,"Keep"
"10486","2/7/2023"," 21:48:54.315","9","168048F8","",38.9,"44",NA,NA,2023-02-07 21:48:54,"Keep"
"10487","2/7/2023"," 21:50:48.282","9","168048F8","",39,"44",NA,NA,2023-02-07 21:50:48,"Keep"
"10488","2/7/2023"," 21:52:41.139","9","168048F8","",39,"44",NA,NA,2023-02-07 21:52:41,"Keep"
"10489","2/7/2023"," 21:54:27.227","9","168048F8","",39,"44",NA,NA,2023-02-07 21:54:27,"Keep"
"10490","2/7/2023"," 21:56:22.373","9","168048F8","",39.1,"44",NA,NA,2023-02-07 21:56:22,"Keep"
"10491","2/7/2023"," 21:58:14.661","9","168048F8","",39.1,"44",NA,NA,2023-02-07 21:58:14,"Keep"
"10492","2/7/2023"," 22:00:05.635","9","168048F8","",38.9,"44",NA,NA,2023-02-07 22:00:05,"Keep"
"10494","2/7/2023"," 22:03:50.085","9","168048F8","",38.5,"44",NA,NA,2023-02-07 22:03:50,"Keep"
"10495","2/7/2023"," 22:05:35.846","9","168048F8","",38.8,"44",NA,NA,2023-02-07 22:05:35,"Keep"
"10496","2/7/2023"," 22:07:22.456","9","168048F8","",38.8,"44",NA,NA,2023-02-07 22:07:22,"Keep"
"10498","2/7/2023"," 22:13:29.616","9","168048F8","",38.1,"44",NA,NA,2023-02-07 22:13:29,"Keep"
"10499","2/7/2023"," 22:15:35.094","9","168048F8","",37.7,"44",NA,NA,2023-02-07 22:15:35,"Keep"
"10500","2/7/2023"," 22:17:29.856","9","168048F8","",37.5,"44",NA,NA,2023-02-07 22:17:29,"Keep"
"10501","2/7/2023"," 22:19:26.033","9","168048F8","",37.1,"44",NA,NA,2023-02-07 22:19:26,"Keep"
"10502","2/7/2023"," 22:21:29.128","9","168048F8","",37,"44",NA,NA,2023-02-07 22:21:29,"Keep"
"10503","2/7/2023"," 22:23:22.147","9","168048F8","",36.9,"44",NA,NA,2023-02-07 22:23:22,"Keep"
"10504","2/7/2023"," 22:25:06.221","9","168048F8","",36.9,"44",NA,NA,2023-02-07 22:25:06,"Keep"
"10505","2/7/2023"," 22:26:54.129","9","168048F8","",36.9,"44",NA,NA,2023-02-07 22:26:54,"Keep"
"10506","2/7/2023"," 22:28:38.888","9","168048F8","",37,"44",NA,NA,2023-02-07 22:28:38,"Keep"
"10507","2/7/2023"," 22:32:42.019","9","168048F8","",37.5,"44",NA,NA,2023-02-07 22:32:42,"Keep"
"10508","2/7/2023"," 22:34:27.180","9","168048F8","",37.4,"44",NA,NA,2023-02-07 22:34:27,"Keep"
"10509","2/7/2023"," 22:36:22.319","9","168048F8","",37.6,"44",NA,NA,2023-02-07 22:36:22,"Keep"
"10512","2/7/2023"," 22:42:12.541","9","168048F8","",37.7,"44",NA,NA,2023-02-07 22:42:12,"Keep"
"10513","2/7/2023"," 22:44:01.428","9","168048F8","",37.5,"44",NA,NA,2023-02-07 22:44:01,"Keep"
"10517","2/7/2023"," 22:55:34.039","9","168048F8","",37.6,"44",NA,NA,2023-02-07 22:55:34,"Keep"
"10518","2/7/2023"," 22:57:22.352","9","168048F8","",37.7,"44",NA,NA,2023-02-07 22:57:22,"Keep"
"10519","2/7/2023"," 22:59:09.264","9","168048F8","",37.7,"44",NA,NA,2023-02-07 22:59:09,"Keep"
"10521","2/7/2023"," 23:05:18.140","9","168048F8","",37.9,"44",NA,NA,2023-02-07 23:05:18,"Keep"
"10522","2/7/2023"," 23:07:12.717","9","168048F8","",37.7,"44",NA,NA,2023-02-07 23:07:12,"Keep"
"10523","2/7/2023"," 23:09:08.857","9","168048F8","",37.5,"44",NA,NA,2023-02-07 23:09:08,"Keep"
"10524","2/7/2023"," 23:11:06.155","9","168048F8","",37.6,"44",NA,NA,2023-02-07 23:11:06,"Keep"
"10525","2/7/2023"," 23:13:10.392","9","168048F8","",37.5,"44",NA,NA,2023-02-07 23:13:10,"Keep"
"10526","2/7/2023"," 23:15:10.302","9","168048F8","",37.4,"44",NA,NA,2023-02-07 23:15:10,"Keep"
"10527","2/7/2023"," 23:17:11.727","9","168048F8","",37.5,"44",NA,NA,2023-02-07 23:17:11,"Keep"
"10528","2/7/2023"," 23:19:00.062","9","168048F8","",37.6,"44",NA,NA,2023-02-07 23:19:00,"Keep"
"10529","2/7/2023"," 23:20:52.338","9","168048F8","",37.6,"44",NA,NA,2023-02-07 23:20:52,"Keep"
"10530","2/7/2023"," 23:22:36.713","9","168048F8","",37.7,"44",NA,NA,2023-02-07 23:22:36,"Keep"
"10531","2/7/2023"," 23:24:24.940","9","168048F8","",37.9,"44",NA,NA,2023-02-07 23:24:24,"Keep"
"10532","2/7/2023"," 23:26:18.141","9","168048F8","",37.9,"44",NA,NA,2023-02-07 23:26:18,"Keep"
"10533","2/7/2023"," 23:28:02.720","9","168048F8","",38,"44",NA,NA,2023-02-07 23:28:02,"Keep"
"10534","2/7/2023"," 23:29:51.070","9","168048F8","",38.3,"44",NA,NA,2023-02-07 23:29:51,"Keep"
"10535","2/7/2023"," 23:31:46.877","9","168048F8","",38.7,"44",NA,NA,2023-02-07 23:31:46,"Keep"
"10536","2/7/2023"," 23:33:41.190","9","168048F8","",38.9,"44",NA,NA,2023-02-07 23:33:41,"Keep"
"10537","2/7/2023"," 23:35:43.539","9","168048F8","",39.2,"44",NA,NA,2023-02-07 23:35:43,"Keep"
"10538","2/7/2023"," 23:37:54.744","9","168048F8","",39.1,"44",NA,NA,2023-02-07 23:37:54,"Keep"
"10539","2/7/2023"," 23:39:57.494","9","168048F8","",39.2,"44",NA,NA,2023-02-07 23:39:57,"Keep"
"10540","2/7/2023"," 23:41:56.705","9","168048F8","",39.2,"44",NA,NA,2023-02-07 23:41:56,"Keep"
"10541","2/7/2023"," 23:44:17.227","9","168048F8","",39.2,"44",NA,NA,2023-02-07 23:44:17,"Keep"
"10542","2/7/2023"," 23:46:20.285","9","168048F8","",39.2,"44",NA,NA,2023-02-07 23:46:20,"Keep"
"10543","2/7/2023"," 23:48:06.669","9","168048F8","",39.2,"44",NA,NA,2023-02-07 23:48:06,"Keep"
"10544","2/7/2023"," 23:49:54.101","9","168048F8","",38.7,"44",NA,NA,2023-02-07 23:49:54,"Keep"
"10545","2/7/2023"," 23:51:45.256","9","168048F8","",38.3,"44",NA,NA,2023-02-07 23:51:45,"Keep"
"10546","2/7/2023"," 23:53:42.392","9","168048F8","",38.1,"44",NA,NA,2023-02-07 23:53:42,"Keep"
"10550","2/8/2023"," 00:01:09.287","9","168048F8","",38.4,"44",NA,NA,2023-02-08 00:01:09,"Keep"
"10551","2/8/2023"," 00:03:06.316","9","168048F8","",38.7,"44",NA,NA,2023-02-08 00:03:06,"Keep"
"10552","2/8/2023"," 00:05:03.009","9","168048F8","",39.1,"44",NA,NA,2023-02-08 00:05:03,"Keep"
"10553","2/8/2023"," 00:06:48.600","9","168048F8","",39.2,"44",NA,NA,2023-02-08 00:06:48,"Keep"
"10554","2/8/2023"," 00:08:33.119","9","168048F8","",39.2,"44",NA,NA,2023-02-08 00:08:33,"Keep"
"10555","2/8/2023"," 00:10:26.832","9","168048F8","",39,"44",NA,NA,2023-02-08 00:10:26,"Keep"
"10556","2/8/2023"," 00:12:21.899","9","168048F8","",39.2,"44",NA,NA,2023-02-08 00:12:21,"Keep"
"10557","2/8/2023"," 00:14:15.671","9","168048F8","",39,"44",NA,NA,2023-02-08 00:14:15,"Keep"
"10558","2/8/2023"," 00:16:35.943","9","168048F8","",38.2,"44",NA,NA,2023-02-08 00:16:35,"Keep"
"10559","2/8/2023"," 00:18:38.377","9","168048F8","",37.8,"44",NA,NA,2023-02-08 00:18:38,"Keep"
"10560","2/8/2023"," 00:20:38.554","9","168048F8","",37.7,"44",NA,NA,2023-02-08 00:20:38,"Keep"
"10564","2/8/2023"," 00:28:29.132","9","168048F8","",37.8,"44",NA,NA,2023-02-08 00:28:29,"Keep"
"10565","2/8/2023"," 00:30:34.523","9","168048F8","",38.3,"44",NA,NA,2023-02-08 00:30:34,"Keep"
"10566","2/8/2023"," 00:32:31.113","9","168048F8","",38.6,"44",NA,NA,2023-02-08 00:32:31,"Keep"
"10568","2/8/2023"," 00:36:36.941","9","168048F8","",38.9,"44",NA,NA,2023-02-08 00:36:36,"Keep"
"10569","2/8/2023"," 00:38:48.113","9","168048F8","",38.7,"44",NA,NA,2023-02-08 00:38:48,"Keep"
"10570","2/8/2023"," 00:40:34.444","9","168048F8","",38.9,"44",NA,NA,2023-02-08 00:40:34,"Keep"
"10571","2/8/2023"," 00:42:21.238","9","168048F8","",38.9,"44",NA,NA,2023-02-08 00:42:21,"Keep"
"10572","2/8/2023"," 00:44:06.212","9","168048F8","",38.6,"44",NA,NA,2023-02-08 00:44:06,"Keep"
"10575","2/8/2023"," 00:49:42.741","9","168048F8","",38.5,"44",NA,NA,2023-02-08 00:49:42,"Keep"
"10580","2/8/2023"," 00:59:26.888","9","168048F8","",37.9,"44",NA,NA,2023-02-08 00:59:26,"Keep"
"10581","2/8/2023"," 01:01:28.497","9","168048F8","",37.9,"44",NA,NA,2023-02-08 01:01:28,"Keep"
"10583","2/8/2023"," 01:11:09.059","9","168048F8","",37.6,"44",NA,NA,2023-02-08 01:11:09,"Keep"
"10584","2/8/2023"," 01:12:54.535","9","168048F8","",37.9,"44",NA,NA,2023-02-08 01:12:54,"Keep"
"10586","2/8/2023"," 01:16:56.743","9","168048F8","",37.8,"44",NA,NA,2023-02-08 01:16:56,"Keep"
"10587","2/8/2023"," 01:18:43.160","9","168048F8","",37.6,"44",NA,NA,2023-02-08 01:18:43,"Keep"
"10588","2/8/2023"," 01:20:35.931","9","168048F8","",37.4,"44",NA,NA,2023-02-08 01:20:35,"Keep"
"10591","2/8/2023"," 01:26:12.077","9","168048F8","",37.4,"44",NA,NA,2023-02-08 01:26:12,"Keep"
"10592","2/8/2023"," 01:27:57.350","9","168048F8","",37.3,"44",NA,NA,2023-02-08 01:27:57,"Keep"
"10593","2/8/2023"," 01:29:54.294","9","168048F8","",37.8,"44",NA,NA,2023-02-08 01:29:54,"Keep"
"10594","2/8/2023"," 01:31:39.783","9","168048F8","",38,"44",NA,NA,2023-02-08 01:31:39,"Keep"
"10595","2/8/2023"," 01:33:41.977","9","168048F8","",38.3,"44",NA,NA,2023-02-08 01:33:41,"Keep"
"10600","2/8/2023"," 01:45:24.965","9","168048F8","",38.2,"44",NA,NA,2023-02-08 01:45:24,"Keep"
"10604","2/8/2023"," 01:52:53.863","9","168048F8","",38,"44",NA,NA,2023-02-08 01:52:53,"Keep"
"10607","2/8/2023"," 01:58:21.419","9","168048F8","",38.1,"44",NA,NA,2023-02-08 01:58:21,"Keep"
"10608","2/8/2023"," 02:00:07.861","9","168048F8","",38,"44",NA,NA,2023-02-08 02:00:07,"Keep"
"10609","2/8/2023"," 02:02:02.447","9","168048F8","",37.7,"44",NA,NA,2023-02-08 02:02:02,"Keep"
"10611","2/8/2023"," 02:05:53.956","9","168048F8","",37.7,"44",NA,NA,2023-02-08 02:05:53,"Keep"
"10612","2/8/2023"," 02:07:41.644","9","168048F8","",37.8,"44",NA,NA,2023-02-08 02:07:41,"Keep"
"10613","2/8/2023"," 02:09:28.460","9","168048F8","",38,"44",NA,NA,2023-02-08 02:09:28,"Keep"
"10614","2/8/2023"," 02:11:13.094","9","168048F8","",38.1,"44",NA,NA,2023-02-08 02:11:13,"Keep"
"10617","2/8/2023"," 02:16:56.826","9","168048F8","",38.1,"44",NA,NA,2023-02-08 02:16:56,"Keep"
"10622","2/8/2023"," 02:30:16.046","9","168048F8","",37.6,"44",NA,NA,2023-02-08 02:30:16,"Keep"
"10623","2/8/2023"," 02:32:17.447","9","168048F8","",38,"44",NA,NA,2023-02-08 02:32:17,"Keep"
"10626","2/8/2023"," 02:38:00.276","9","168048F8","",38.2,"44",NA,NA,2023-02-08 02:38:00,"Keep"
